Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
1.012,1941,2011,2353,2,2119,2138,2139,2,2127,2149,2155,2,3710,3861,3901,2,2040,2053,2059,2,2051,2070,2069,2,2082,2094,2097,2,2059,2061,2076,2,2159,2089,1747,2,1981,1962,1961,2,1973,1951,1945,2,390,239,199,2,2060,2047,2041,2,2049,2030,2031,2,2018,2006,2003,2,2041,2039,2024,2
1.013,1924,1902,2102,2,2119,2137,2137,2,2125,2148,2154,2,3702,3855,3899,2,2038,2050,2061,2,2047,2067,2070,2,2079,2092,2098,2,2056,2058,2077,2,2176,2198,1998,2,1981,1963,1963,2,1975,1952,1946,2,398,245,201,2,2062,2050,2039,2,2053,2033,2030,2,2021,2008,2002,2,2044,2042,2023,2
1.014,1817,1750,1922,2,2117,2133,2135,2,2125,2144,2154,2,3707,3844,3898,2,2040,2044,2059,2,2051,2060,2069,2,2084,2085,2101,2,2060,2056,2077,2,2283,2350,2178,2,1983,1967,1965,2,1975,1956,1946,2,393,256,202,2,2060,2056,2041,2,2049,2040,2031,2,2016,2015,1999,2,2040,2044,2023,2
1.015,1552,1452,1466,2,2113,2130,2129,2,2117,2142,2150,2,3699,3848,3893,2,2032,2047,2056,2,2042,2064,2066,2,2075,2089,2097,2,2051,2056,2074,2,2548,2648,2634,2,1987,1970,1971,2,1983,1958,1950,2,401,252,207,2,2068,2053,2044,2,2058,2036,2034,2,2025,2011,2003,2,2049,2044,2026,2
1.016,1592,1253,1215,2,2110,2123,2124,2,2117,2136,2145,2,3699,3845,3889,2,2032,2042,2051,2,2042,2058,2061,2,2075,2083,2092,2,2051,2050,2071,2,2508,2847,2885,2,1990,1977,1976,2,1983,1964,1955,2,401,255,211,2,2068,2058,2049,2,2058,2042,2039,2,2025,2017,2008,2,2049,2050,2029,2
1.017,1559,1334,1215,2,2105,2122,2124,2,2112,2134,2145,2,3694,3842,3889,2,2028,2039,2051,2,2036,2054,2061,2,2068,2078,2092,2,2044,2044,2071,2,2541,2766,2885,2,1995,1978,1976,2,1988,1966,1955,2,406,258,211,2,2072,2061,2049,2,2064,2046,2039,2,2032,2022,2008,2,2056,2056,2029,2
1.018,1559,1334,1216,2,2105,2122,2119,2,2112,2134,2141,2,3694,3842,3886,2,2027,2039,2046,2,2035,2054,2055,2,2065,2078,2086,2,2043,2044,2063,2,2541,2766,2884,2,1995,1978,1981,2,1988,1966,1959,2,406,258,214,2,2073,2061,2054,2,2065,2046,2045,2,2035,2022,2014,2,2057,2056,2037,2
1.019,1664,1454,1334,2,2103,2121,2119,2,2110,2133,2140,2,3686,3841,3886,2,2023,2037,2046,2,2030,2051,2054,2,2060,2074,2083,2,2038,2040,2061,2,2436,2646,2766,2,1997,1979,1981,2,1990,1967,1960,2,414,259,214,2,2077,2063,2054,2,2070,2049,2046,2,2040,2026,2017,2,2062,2060,2039,2
1.02,1683,1589,1403,2,2103,2121,2119,2,2110,2132,2139,2,3692,3837,3886,2,2025,2033,2043,2,2033,2046,2052,2,2063,2069,2084,2,2041,2036,2059,2,2417,2511,2697,2,1997,1979,1981,2,1990,1968,1961,2,408,263,214,2,2075,2067,2057,2,2067,2054,2048,2,2037,2031,2016,2,2059,2064,2041,2
1.021,1764,1685,1586,2,2105,2122,2120,2,2112,2133,2139,2,3701,3844,3887,2,2028,2036,2045,2,2038,2050,2053,2,2067,2074,2081,2,2041,2041,2058,2,2336,2415,2514,2,1995,1978,1980,2,1988,1967,1961,2,399,256,213,2,2072,2064,2055,2,2062,2050,2047,2,2033,2026,2019,2,2059,2059,2042,2
1.022,1800,1902,1993,2,2106,2124,2125,2,2112,2135,2146,2,3695,3844,3894,2,2026,2036,2049,2,2034,2050,2058,2,2063,2073,2086,2,2041,2039,2063,2,2300,2198,2107,2,1994,1976,1975,2,1988,1965,1954,2,405,256,206,2,2074,2064,2051,2,2066,2050,2042,2,2037,2027,2014,2,2059,2061,2037,2
1.023,1960,1902,2299,2,2113,2124,2129,2,2119,2135,2146,2,3700,3844,3894,2,2031,2036,2049,2,2039,2050,2058,2,2068,2073,2086,2,2045,2039,2063,2,2140,2198,1801,2,1987,1976,1971,2,1981,1965,1954,2,400,256,206,2,2069,2064,2051,2,2061,2050,2042,2,2032,2027,2014,2,2055,2061,2037,2
1.024,1960,2233,2488,2,2113,2134,2133,2,2119,2143,2149,2,3700,3854,3897,2,2031,2044,2052,2,2039,2058,2061,2,2068,2081,2089,2,2045,2048,2067,2,2140,1867,1612,2,1987,1966,1967,2,1981,1957,1951,2,400,246,203,2,2069,2056,2048,2,2061,2042,2039,2,2032,2019,2011,2,2055,2052,2033,2
1.025,2093,2215,2488,2,2118,2136,2133,2,2124,2145,2149,2,3705,3854,3897,2,2035,2046,2052,2,2043,2060,2061,2,2074,2084,2089,2,2051,2049,2067,2,2007,1885,1612,2,1982,1964,1967,2,1976,1955,1951,2,395,246,203,2,2065,2054,2048,2,2057,2040,2039,2,2026,2016,2011,2,2049,2051,2033,2
1.026,2098,2215,2488,2,2119,2136,2138,2,2126,2145,2154,2,3708,3854,3900,2,2038,2046,2057,2,2047,2060,2066,2,2078,2084,2099,2,2056,2049,2073,2,2002,1885,1612,2,1981,1964,1962,2,1974,1955,1946,2,392,246,200,2,2062,2054,2043,2,2053,2040,2034,2,2022,2016,2001,2,2044,2051,2027,2
1.027,2077,2131,2364,2,2119,2136,2139,2,2126,2147,2155,2,3702,3854,3900,2,2037,2047,2059,2,2044,2062,2068,2,2076,2085,2099,2,2053,2049,2074,2,2023,1969,1736,2,1981,1964,1961,2,1974,1953,1945,2,398,246,200,2,2063,2053,2041,2,2056,2038,2032,2,2024,2015,2001,2,2047,2051,2026,2
1.028,2068,2021,2298,2,2119,2136,2139,2,2127,2147,2155,2,3708,3849,3900,2,2041,2045,2059,2,2050,2059,2068,2,2082,2083,2102,2,2058,2048,2075,2,2032,2079,1802,2,1981,1964,1961,2,1973,1953,1945,2,392,251,200,2,2059,2055,2041,2,2050,2041,2032,2,2018,2017,1998,2,2042,2052,2025,2
1.029,1985,1936,2145,2,2119,2137,2139,2,2128,2148,2155,2,3706,3855,3899,2,2040,2050,2060,2,2050,2066,2069,2,2082,2090,2101,2,2059,2056,2077,2,2115,2164,1955,2,1981,1963,1961,2,1972,1952,1945,2,394,245,201,2,2060,2050,2040,2,2050,2034,2031,2,2018,2010,1999,2,2041,2044,2023,2
1.03,1986,1767,1902,2,2118,2135,2136,2,2126,2146,2154,2,3706,3855,3897,2,2040,2052,2059,2,2050,2069,2069,2,2082,2094,2101,2,2059,2060,2078,2,2114,2333,2198,2,1982,1965,1964,2,1974,1954,1946,2,394,245,203,2,2060,2048,2041,2,2050,2031,2031,2,2018,2006,1999,2,2041,2040,2022,2
1.031,1894,1559,1902,2,2114,2130,2136,2,2122,2142,2154,2,3698,3850,3897,2,2036,2048,2059,2,2046,2065,2069,2,2078,2090,2101,2,2055,2054,2078,2,2206,2541,2198,2,1986,1970,1964,2,1978,1958,1946,2,402,250,203,2,2064,2052,2041,2,2054,2035,2031,2,2022,2010,1999,2,2045,2046,2022,2
1.032,1792,1559,1227,2,2110,2130,2125,2,2118,2142,2146,2,3695,3850,3889,2,2033,2048,2052,2,2043,2065,2062,2,2074,2090,2094,2,2052,2054,2070,2,2308,2541,2873,2,1990,1970,1975,2,1982,1958,1954,2,405,250,211,2,2067,2052,2048,2,2057,2035,2038,2,2026,2010,2006,2,2048,2046,2030,2
1.033,1834,1505,1165,2,2107,2127,2121,2,2114,2138,2142,2,3686,3846,3886,2,2028,2043,2050,2,2036,2059,2059,2,2067,2083,2089,2,2045,2048,2067,2,2266,2595,2935,2,1993,1973,1979,2,1986,1962,1958,2,414,254,214,2,2072,2057,2050,2,2064,2041,2041,2,2033,2017,2011,2,2055,2052,2033,2
1.034,1799,1563,1098,2,2105,2125,2119,2,2112,2135,2140,2,3687,3839,3885,2,2026,2036,2046,2,2035,2051,2056,2,2065,2075,2089,2,2045,2042,2064,2,2301,2537,3002,2,1995,1975,1981,2,1988,1965,1960,2,413,261,215,2,2074,2064,2054,2,2065,2049,2044,2,2035,2025,2011,2,2055,2058,2036,2
1.035,1769,1592,1233,2,2105,2124,2119,2,2112,2135,2139,2,3695,3845,3884,2,2027,2038,2046,2,2037,2054,2055,2,2067,2078,2085,2,2046,2045,2062,2,2331,2508,2867,2,1995,1976,1981,2,1988,1965,1961,2,405,255,216,2,2073,2062,2054,2,2063,2046,2045,2,2033,2022,2015,2,2054,2055,2038,2
1.036,1845,1683,1424,2,2103,2123,2119,2,2110,2134,2139,2,3688,3842,3884,2,2024,2035,2044,2,2031,2050,2053,2,2061,2073,2083,2,2040,2040,2058,2,2255,2417,2676,2,1997,1977,1981,2,1990,1966,1961,2,412,258,216,2,2076,2065,2056,2,2069,2050,2047,2,2039,2027,2017,2,2060,2060,2042,2
1.037,1909,1683,1540,2,2103,2123,2119,2,2109,2134,2139,2,3687,3842,3885,2,2022,2035,2044,2,2028,2050,2053,2,2059,2073,2083,2,2037,2040,2058,2,2191,2417,2560,2,1997,1977,1981,2,1991,1966,1961,2,413,258,215,2,2078,2065,2056,2,2072,2050,2047,2,2041,2027,2017,2,2063,2060,2042,2
1.038,1909,1955,1849,2,2103,2124,2122,2,2109,2135,2141,2,3687,3846,3888,2,2022,2036,2045,2,2028,2051,2053,2,2059,2074,2083,2,2037,2041,2060,2,2191,2145,2251,2,1997,1976,1978,2,1991,1965,1959,2,413,254,212,2,2078,2064,2055,2,2072,2049,2047,2,2041,2026,2017,2,2063,2059,2040,2
1.039,2024,2188,1849,2,2108,2129,2122,2,2114,2138,2141,2,3695,3849,3888,2,2027,2038,2045,2,2033,2053,2053,2,2063,2075,2083,2,2040,2040,2060,2,2076,1912,2251,2,1992,1971,1978,2,1986,1962,1959,2,405,251,212,2,2073,2062,2055,2,2067,2047,2047,2,2037,2025,2017,2,2060,2060,2040,2
1.04,2159,2188,2584,2,2112,2129,2132,2,2118,2138,2149,2,3701,3849,3897,2,2031,2038,2051,2,2038,2053,2059,2,2068,2075,2089,2,2046,2040,2065,2,1941,1912,1516,2,1988,1971,1968,2,1982,1962,1951,2,399,251,203,2,2069,2062,2049,2,2062,2047,2041,2,2032,2025,2011,2,2054,2060,2035,2
1.041,2078,2292,2700,2,2114,2132,2136,2,2120,2141,2152,2,3697,3849,3899,2,2031,2040,2054,2,2037,2055,2062,2,2067,2077,2091,2,2045,2042,2068,2,2022,1808,1400,2,1986,1968,1964,2,1980,1959,1948,2,403,251,201,2,2069,2060,2046,2,2063,2045,2038,2,2033,2023,2009,2,2055,2058,2032,2
1.042,2189,2268,2807,2,2117,2134,2138,2,2124,2142,2154,2,3705,3846,3900,2,2035,2040,2054,2,2044,2055,2063,2,2074,2078,2096,2,2052,2044,2071,2,1911,1832,1293,2,1983,1966,1962,2,1976,1958,1946,2,395,254,200,2,2065,2060,2046,2,2056,2045,2037,2,2026,2022,2004,2,2048,2056,2029,2
1.043,2238,2300,2735,2,2120,2137,2140,2,2127,2146,2155,2,3714,3855,3900,2,2039,2047,2057,2,2047,2063,2066,2,2078,2087,2097,2,2055,2053,2074,2,1862,1800,1365,2,1980,1963,1960,2,1973,1954,1945,2,386,245,200,2,2061,2053,2043,2,2053,2037,2034,2,2022,2013,2003,2,2045,2047,2026,2
1.044,2170,2231,2461,2,2120,2138,2140,2,2126,2147,2156,2,3706,3853,3900,2,2038,2047,2059,2,2047,2061,2069,2,2078,2085,2100,2,2055,2052,2076,2,1930,1869,1639,2,1980,1962,1960,2,1974,1953,1944,2,394,247,200,2,2062,2053,2041,2,2053,2039,2031,2,2022,2015,2000,2,2045,2048,2024,2
1.045,2090,2159,2461,2,2120,2138,2140,2,2127,2148,2156,2,3703,3854,3900,2,2039,2049,2059,2,2048,2063,2069,2,2080,2087,2100,2,2056,2052,2076,2,2010,1941,1639,2,1980,1962,1960,2,1973,1952,1944,2,397,246,200,2,2061,2051,2041,2,2052,2037,2031,2,2020,2013,2000,2,2044,2048,2024,2
1.046,2075,2159,2196,2,2120,2138,2138,2,2127,2148,2155,2,3703,3854,3898,2,2040,2049,2059,2,2049,2063,2070,2,2081,2087,2102,2,2058,2052,2077,2,2025,1941,1904,2,1980,1962,1962,2,1973,1952,1945,2,397,246,202,2,2060,2051,2041,2,2051,2037,2030,2,2019,2013,1998,2,2042,2048,2023,2
1.047,2075,1973,1908,2,2120,2136,2135,2,2127,2145,2153,2,3703,3849,3895,2,2040,2049,2059,2,2049,2064,2069,2,2081,2097,2100,2,2058,2057,2077,2,2025,2127,2192,2,1980,1964,1965,2,1973,1955,1947,2,397,251,205,2,2060,2051,2041,2,2051,2036,2031,2,2019,2003,2000,2,2042,2043,2023,2
1.048,1962,1799,1666,2,2116,2130,2131,2,2123,2140,2150,2,3700,3841,3892,2,2037,2043,2056,2,2047,2058,2067,2,2078,2088,2101,2,2057,2051,2076,2,2138,2301,2434,2,1984,1970,1969,2,1977,1960,1950,2,400,259,208,2,2063,2057,2044,2,2053,2042,2033,2,2022,2012,1999,2,2043,2049,2024,2
1.049,1819,1554,1399,2,2113,2127,2126,2,2119,2138,2146,2,3702,3846,3888,2,2035,2044,2054,2,2046,2060,2064,2,2078,2089,2095,2,2056,2053,2072,2,2281,2546,2701,2,1987,1973,1974,2,1981,1962,1954,2,398,254,212,2,2065,2056,2046,2,2054,2040,2036,2,2022,2011,2005,2,2044,2047,2028,2
1.05,1828,1594,1396,2,2109,2124,2123,2,2114,2135,2143,2,3691,3841,3885,2,2029,2039,2048,2,2038,2055,2057,2,2070,2082,2088,2,2048,2047,2064,2,2272,2506,2704,2,1991,1976,1977,2,1986,1965,1957,2,409,259,215,2,2071,2061,2052,2,2062,2045,2043,2,2030,2018,2012,2,2052,2053,2036,2
1.051,1820,1594,1348,2,2104,2124,2120,2,2110,2135,2141,2,3686,3841,3884,2,2024,2039,2048,2,2032,2055,2057,2,2063,2082,2088,2,2041,2047,2064,2,2280,2506,2752,2,1996,1976,1980,2,1990,1965,1959,2,414,259,216,2,2076,2061,2052,2,2068,2045,2043,2,2037,2018,2012,2,2059,2053,2036,2
1.052,1820,1784,1476,2,2104,2123,2119,2,2110,2133,2140,2,3686,3843,3884,2,2024,2037,2046,2,2032,2053,2054,2,2063,2078,2085,2,2041,2044,2062,2,2280,2316,2624,2,1996,1977,1981,2,1990,1967,1960,2,414,257,216,2,2076,2063,2054,2,2068,2047,2046,2,2037,2022,2015,2,2059,2056,2038,2
1.053,1846,1879,1476,2,2103,2123,2119,2,2110,2133,2140,2,3689,3842,3884,2,2023,2036,2046,2,2031,2051,2054,2,2061,2075,2085,2,2038,2040,2062,2,2254,2221,2624,2,1997,1977,1981,2,1990,1967,1960,2,411,258,216,2,2077,2064,2054,2,2069,2049,2046,2,2039,2025,2015,2,2062,2060,2038,2
1.054,1877,1879,1771,2,2103,2123,2120,2,2110,2133,2140,2,3691,3842,3886,2,2023,2036,2044,2,2031,2051,2052,2,2061,2075,2082,2,2040,2040,2058,2,2223,2221,2329,2,1997,1977,1980,2,1990,1967,1960,2,409,258,214,2,2077,2064,2056,2,2069,2049,2048,2,2039,2025,2018,2,2060,2060,2042,2
1.055,1901,2023,2079,2,2103,2125,2124,2,2110,2134,2142,2,3687,3842,3888,2,2022,2035,2046,2,2027,2049,2053,2,2057,2072,2082,2,2034,2037,2059,2,2199,2077,2021,2,1997,1975,1976,2,1990,1966,1958,2,413,258,212,2,2078,2065,2054,2,2073,2051,2047,2,2043,2028,2018,2,2066,2063,2041,2
1.056,1984,2208,2322,2,2107,2129,2127,2,2114,2138,2144,2,3695,3843,3892,2,2026,2036,2046,2,2033,2048,2053,2,2061,2072,2085,2,2040,2037,2060,2,2116,1892,1778,2,1993,1971,1973,2,1986,1962,1956,2,405,257,208,2,2074,2064,2054,2,2067,2052,2047,2,2039,2028,2015,2,2060,2063,2040,2
1.057,2186,2449,2598,2,2112,2134,2132,2,2120,2142,2148,2,3707,3854,3896,2,2033,2043,2051,2,2042,2056,2058,2,2070,2080,2087,2,2047,2046,2064,2,1914,1651,1502,2,1988,1966,1968,2,1980,1958,1952,2,393,246,204,2,2067,2057,2049,2,2058,2044,2042,2,2030,2020,2013,2,2053,2054,2036,2
1.058,2119,2443,2647,2,2114,2136,2135,2,2121,2144,2153,2,3703,3853,3900,2,2033,2044,2056,2,2041,2057,2064,2,2069,2081,2095,2,2047,2046,2070,2,1981,1657,1453,2,1986,1964,1965,2,1979,1956,1947,2,397,247,200,2,2067,2056,2044,2,2059,2043,2036,2,2031,2019,2005,2,2053,2054,2030,2
1.059,2128,2374,2726,2,2118,2137,2137,2,2124,2146,2153,2,3703,3855,3900,2,2036,2047,2056,2,2044,2061,2064,2,2074,2085,2095,2,2052,2048,2070,2,1972,1726,1374,2,1982,1963,1963,2,1976,1954,1947,2,397,245,200,2,2064,2053,2044,2,2056,2039,2036,2,2026,2015,2005,2,2048,2052,2030,2
1.06,2091,2374,2564,2,2118,2137,2139,2,2125,2146,2155,2,3704,3855,3901,2,2038,2047,2058,2,2046,2061,2067,2,2077,2085,2099,2,2056,2048,2074,2,2009,1726,1536,2,1982,1963,1961,2,1975,1954,1945,2,396,245,199,2,2062,2053,2042,2,2054,2039,2033,2,2023,2015,2001,2,2044,2052,2026,2
1.061,2091,2210,2422,2,2118,2138,2139,2,2125,2148,2155,2,3704,3854,3901,2,2038,2049,2059,2,2046,2064,2069,2,2077,2089,2099,2,2056,2054,2076,2,2009,1890,1678,2,1982,1962,1961,2,1975,1952,1945,2,396,246,199,2,2062,2051,2041,2,2054,2036,2031,2,2023,2011,2001,2,2044,2046,2024,2
1.062,2042,2143,2332,2,2119,2138,2139,2,2126,2148,2155,2,3705,3851,3901,2,2039,2048,2058,2,2047,2062,2069,2,2078,2087,2102,2,2058,2052,2076,2,2058,1957,1768,2,1981,1962,1961,2,1974,1952,1945,2,395,249,199,2,2061,2052,2042,2,2053,2038,2031,2,2022,2013,1998,2,2042,2048,2024,2
1.063,1992,2066,2169,2,2119,2138,2137,2,2127,2149,2155,2,3710,3857,3900,2,2042,2052,2059,2,2052,2068,2070,2,2083,2094,2101,2,2061,2059,2077,2,2108,2034,1931,2,1981,1962,1963,2,1973,1951,1945,2,390,243,200,2,2058,2048,2041,2,2048,2032,2030,2,2017,2006,1999,2,2039,2041,2023,2
1.064,1973,1900,1782,2,2118,2135,2132,2,2125,2146,2151,2,3702,3853,3895,2,2040,2050,2059,2,2048,2066,2065,2,2080,2091,2098,2,2057,2056,2073,2,2127,2200,2318,2,1982,1965,1968,2,1975,1954,1949,2,398,247,205,2,2060,2050,2041,2,2052,2034,2035,2,2020,2009,2002,2,2043,2044,2027,2
1.065,1809,1848,1474,2,2114,2127,2129,2,2121,2138,2148,2,3701,3842,3892,2,2037,2042,2055,2,2047,2057,2065,2,2079,2083,2098,2,2057,2050,2073,2,2291,2252,2626,2,1986,1973,1971,2,1979,1962,1952,2,399,258,208,2,2063,2058,2045,2,2053,2043,2035,2,2021,2017,2002,2,2043,2050,2027,2
1.066,1809,1614,1101,2,2114,2127,2122,2,2121,2138,2141,2,3701,3842,3886,2,2037,2042,2048,2,2047,2057,2058,2,2079,2083,2091,2,2057,2050,2066,2,2291,2486,2999,2,1986,1973,1978,2,1979,1962,1959,2,399,258,214,2,2063,2058,2052,2,2053,2043,2042,2,2021,2017,2009,2,2043,2050,2034,2
1.067,1763,1593,1101,2,2107,2124,2122,2,2114,2135,2141,2,3693,3840,3886,2,2029,2039,2048,2,2039,2054,2058,2,2069,2079,2091,2,2047,2044,2066,2,2337,2507,2999,2,1993,1976,1978,2,1986,1965,1959,2,407,260,214,2,2071,2061,2052,2,2061,2046,2042,2,2031,2021,2009,2,2053,2056,2034,2
1.068,1752,1593,1173,2,2105,2124,2118,2,2112,2135,2138,2,3693,3840,3884,2,2027,2039,2045,2,2036,2054,2053,2,2066,2079,2086,2,2045,2044,2060,2,2348,2507,2927,2,1995,1976,1982,2,1988,1965,1962,2,407,260,216,2,2073,2061,2055,2,2064,2046,2047,2,2034,2021,2014,2,2055,2056,2040,2
1.069,1864,1676,1337,2,2103,2123,2118,2,2109,2134,2138,2,3686,3839,3884,2,2023,2037,2045,2,2030,2051,2053,2,2060,2075,2083,2,2039,2039,2059,2,2236,2424,2763,2,1997,1977,1982,2,1991,1966,1962,2,414,261,216,2,2077,2063,2055,2,2070,2049,2047,2,2040,2025,2017,2,2061,2061,2041,2
1.07,1882,1759,1437,2,2104,2122,2118,2,2110,2133,2138,2,3692,3836,3884,2,2024,2033,2042,2,2032,2046,2051,2,2062,2069,2083,2,2041,2035,2058,2,2218,2341,2663,2,1996,1978,1982,2,1990,1967,1962,2,408,264,216,2,2076,2067,2058,2,2068,2054,2049,2,2038,2031,2017,2,2059,2065,2042,2
1.071,1895,1822,1589,2,2106,2122,2119,2,2112,2133,2138,2,3701,3843,3885,2,2027,2036,2043,2,2036,2050,2051,2,2065,2074,2081,2,2043,2040,2058,2,2205,2278,2511,2,1994,1978,1981,2,1988,1967,1962,2,399,257,215,2,2073,2064,2057,2,2064,2050,2049,2,2035,2026,2019,2,2057,2060,2042,2
1.072,1959,2000,1982,2,2106,2125,2124,2,2111,2135,2142,2,3694,3843,3889,2,2024,2035,2048,2,2032,2049,2055,2,2061,2072,2084,2,2039,2038,2061,2,2141,2100,2118,2,1994,1975,1976,2,1989,1965,1958,2,406,257,211,2,2076,2065,2052,2,2068,2051,2045,2,2039,2028,2016,2,2061,2062,2039,2
1.073,2130,2208,2280,2,2113,2130,2127,2,2118,2139,2145,2,3699,3849,3893,2,2029,2040,2048,2,2036,2054,2055,2,2065,2077,2084,2,2043,2041,2061,2,1970,1892,1820,2,1987,1970,1973,2,1982,1961,1955,2,401,251,207,2,2071,2060,2052,2,2064,2046,2045,2,2035,2023,2016,2,2057,2059,2039,2
1.074,2181,2208,2680,2,2116,2130,2136,2,2121,2139,2152,2,3702,3849,3899,2,2032,2040,2053,2,2039,2054,2061,2,2068,2077,2091,2,2048,2041,2067,2,1919,1892,1420,2,1984,1970,1964,2,1979,1961,1948,2,398,251,201,2,2068,2060,2047,2,2061,2046,2039,2,2032,2023,2009,2,2052,2059,2033,2
1.075,2181,2256,2664,2,2116,2135,2138,2,2121,2144,2154,2,3702,3853,3901,2,2032,2046,2056,2,2039,2061,2064,2,2068,2084,2093,2,2048,2050,2071,2,1919,1844,1436,2,1984,1965,1962,2,1979,1956,1946,2,398,247,199,2,2068,2054,2044,2,2061,2039,2036,2,2032,2016,2007,2,2052,2050,2029,2
1.076,2229,2183,2664,2,2119,2135,2138,2,2126,2145,2154,2,3710,3851,3901,2,2037,2046,2056,2,2045,2061,2064,2,2070,2085,2093,2,2049,2050,2071,2,1871,1917,1436,2,1981,1965,1962,2,1974,1955,1946,2,390,249,199,2,2063,2054,2044,2,2055,2039,2036,2,2030,2015,2007,2,2051,2050,2029,2
1.077,2178,2138,2512,2,2120,2137,2138,2,2128,2148,2155,2,3714,3859,3901,2,2040,2051,2058,2,2050,2067,2066,2,2077,2092,2095,2,2055,2058,2074,2,1922,1962,1588,2,1980,1963,1962,2,1972,1952,1945,2,386,241,199,2,2060,2049,2042,2,2050,2033,2034,2,2023,2008,2005,2,2045,2042,2026,2
1.079,2185,2081,2340,2,2120,2137,2138,2,2127,2148,2155,2,3705,3853,3900,2,2038,2047,2060,2,2047,2062,2069,2,2076,2087,2099,2,2053,2054,2076,2,1915,2019,1760,2,1980,1963,1962,2,1973,1952,1945,2,395,247,200,2,2062,2053,2040,2,2053,2038,2031,2,2024,2013,2001,2,2047,2046,2024,2
1.079,2137,2022,2230,2,2120,2136,2138,2,2127,2146,2155,2,3708,3850,3900,2,2040,2049,2059,2,2050,2065,2069,2,2080,2090,2099,2,2057,2057,2076,2,1963,2078,1870,2,1980,1964,1962,2,1973,1954,1945,2,392,250,200,2,2060,2051,2041,2,2050,2035,2031,2,2020,2010,2001,2,2043,2043,2024,2
1.08,2137,1933,1909,2,2120,2136,2135,2,2127,2146,2154,2,3708,3850,3898,2,2040,2049,2060,2,2050,2065,2069,2,2080,2090,2102,2,2057,2057,2077,2,1963,2167,2191,2,1980,1964,1965,2,1973,1954,1946,2,392,250,202,2,2060,2051,2040,2,2050,2035,2031,2,2020,2010,1998,2,2043,2043,2023,2
1.081,2067,1715,1909,2,2117,2132,2135,2,2124,2143,2154,2,3702,3847,3898,2,2038,2047,2060,2,2047,2063,2069,2,2078,2088,2102,2,2056,2054,2077,2,2033,2385,2191,2,1983,1968,1965,2,1976,1957,1946,2,398,253,202,2,2062,2053,2040,2,2053,2037,2031,2,2022,2012,1998,2,2044,2046,2023,2
1.082,1969,1715,1238,2,2113,2132,2126,2,2119,2143,2146,2,3698,3847,3890,2,2034,2047,2053,2,2044,2063,2063,2,2075,2088,2096,2,2054,2054,2070,2,2131,2385,2862,2,1987,1968,1974,2,1981,1957,1954,2,402,253,210,2,2066,2053,2047,2,2056,2037,2037,2,2025,2012,2004,2,2046,2046,2030,2
1.083,1972,1612,1160,2,2110,2128,2122,2,2115,2139,2142,2,3689,3844,3887,2,2029,2044,2051,2,2037,2060,2060,2,2068,2085,2091,2,2046,2049,2067,2,2128,2488,2940,2,1990,1972,1978,2,1985,1961,1958,2,411,256,213,2,2071,2056,2049,2,2063,2040,2040,2,2032,2015,2009,2,2054,2051,2033,2
1.084,1929,1681,1077,2,2108,2126,2119,2,2113,2136,2140,2,3690,3838,3885,2,2028,2038,2047,2,2036,2052,2056,2,2066,2076,2090,2,2045,2042,2064,2,2171,2419,3023,2,1992,1974,1981,2,1987,1964,1960,2,410,262,215,2,2072,2062,2053,2,2064,2048,2044,2,2034,2024,2010,2,2055,2058,2036,2
1.085,1902,1706,1237,2,2106,2125,2119,2,2113,2135,2139,2,3697,3843,3884,2,2028,2040,2047,2,2038,2055,2055,2,2068,2079,2086,2,2046,2045,2061,2,2198,2394,2863,2,1994,1975,1981,2,1987,1965,1961,2,403,257,216,2,2072,2060,2053,2,2062,2045,2045,2,2032,2021,2014,2,2054,2055,2039,2
1.086,1970,1822,1476,2,2105,2124,2120,2,2110,2134,2139,2,3689,3841,3885,2,2024,2037,2044,2,2032,2051,2052,2,2062,2074,2083,2,2040,2039,2058,2,2130,2278,2624,2,1995,1976,1980,2,1990,1966,1961,2,411,259,215,2,2076,2063,2056,2,2068,2049,2048,2,2038,2026,2017,2,2060,2061,2042,2
