Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
1.456,2256,2155,2258,2,2154,2171,2171,2,2164,2184,2191,2,3702,3847,3888,2,2067,2077,2084,2,2082,2097,2097,2,2140,2149,2156,2,2113,2111,2127,2
1.457,2366,2286,2311,2,2154,2171,2171,2,2163,2184,2190,2,3694,3844,3886,2,2064,2075,2085,2,2077,2095,2097,2,2135,2146,2157,2,2108,2108,2127,2
1.458,2475,2565,2323,2,2154,2171,2171,2,2163,2183,2190,2,3697,3840,3886,2,2066,2075,2083,2,2079,2094,2097,2,2137,2146,2157,2,2110,2107,2127,2
1.459,2667,2565,2453,2,2154,2171,2171,2,2162,2183,2190,2,3693,3840,3885,2,2064,2075,2083,2,2078,2094,2096,2,2135,2146,2157,2,2110,2107,2127,2
1.46,2667,2868,2571,2,2154,2171,2171,2,2162,2182,2190,2,3693,3839,3885,2,2064,2074,2083,2,2078,2093,2096,2,2135,2146,2155,2,2110,2107,2127,2
1.461,2898,2941,2571,2,2155,2170,2171,2,2161,2180,2190,2,3694,3836,3885,2,2063,2071,2083,2,2077,2091,2096,2,2130,2143,2155,2,2103,2104,2127,2
1.462,2873,2979,2691,2,2154,2170,2170,2,2161,2181,2188,2,3697,3843,3883,2,2064,2075,2083,2,2080,2096,2097,2,2135,2148,2154,2,2107,2110,2127,2
1.463,2823,2887,2715,2,2153,2169,2170,2,2159,2180,2188,2,3689,3837,3883,2,2061,2071,2084,2,2075,2090,2097,2,2132,2142,2156,2,2104,2105,2126,2
1.464,2718,2701,2741,2,2152,2168,2169,2,2159,2179,2187,2,3692,3836,3883,2,2062,2072,2082,2,2077,2091,2096,2,2134,2144,2156,2,2107,2107,2126,2
1.465,2718,2602,2649,2,2152,2168,2169,2,2159,2179,2187,2,3692,3836,3883,2,2062,2072,2081,2,2077,2091,2096,2,2134,2144,2157,2,2107,2107,2126,2
1.466,2408,2451,2649,2,2151,2168,2169,2,2159,2179,2187,2,3689,3836,3883,2,2061,2072,2081,2,2076,2092,2096,2,2134,2144,2157,2,2106,2105,2126,2
1.467,2302,2451,2479,2,2151,2168,2169,2,2160,2179,2187,2,3691,3836,3884,2,2062,2072,2081,2,2077,2092,2097,2,2135,2144,2157,2,2108,2105,2126,2
1.468,2191,2326,2415,2,2150,2168,2169,2,2159,2180,2189,2,3684,3836,3886,2,2060,2072,2083,2,2074,2091,2098,2,2132,2143,2155,2,2104,2103,2126,2
1.469,2162,2227,2394,2,2151,2167,2169,2,2161,2180,2190,2,3691,3834,3887,2,2063,2071,2082,2,2078,2088,2097,2,2136,2140,2157,2,2108,2101,2126,2
1.47,2139,2175,2323,2,2152,2169,2170,2,2163,2182,2191,2,3699,3843,3887,2,2066,2076,2085,2,2082,2094,2098,2,2136,2146,2155,2,2107,2107,2126,2
1.471,2087,2124,2243,2,2152,2169,2171,2,2162,2183,2191,2,3691,3841,3886,2,2064,2074,2084,2,2077,2091,2098,2,2136,2143,2156,2,2107,2104,2126,2
1.472,2132,2140,2201,2,2153,2170,2171,2,2162,2184,2191,2,3689,3843,3886,2,2063,2075,2084,2,2076,2092,2098,2,2135,2143,2156,2,2106,2102,2126,2
1.473,2257,2140,2160,2,2154,2170,2171,2,2162,2184,2191,2,3690,3843,3886,2,2064,2075,2084,2,2076,2092,2097,2,2135,2143,2157,2,2107,2102,2126,2
1.474,2257,2381,2228,2,2154,2170,2171,2,2162,2183,2191,2,3690,3839,3886,2,2064,2075,2085,2,2076,2093,2098,2,2135,2152,2156,2,2107,2105,2127,2
1.475,2386,2515,2257,2,2154,2170,2171,2,2162,2182,2191,2,3693,3836,3886,2,2065,2072,2083,2,2078,2090,2097,2,2137,2147,2158,2,2109,2103,2127,2
1.476,2550,2587,2355,2,2155,2171,2171,2,2163,2183,2190,2,3698,3843,3885,2,2067,2076,2084,2,2082,2096,2098,2,2141,2151,2156,2,2112,2109,2127,2
1.477,2779,2758,2523,2,2155,2171,2171,2,2160,2182,2189,2,3689,3840,3884,2,2064,2074,2083,2,2077,2093,2098,2,2136,2147,2156,2,2108,2106,2126,2
1.478,2900,2758,2596,2,2154,2171,2170,2,2159,2182,2188,2,3686,3840,3884,2,2062,2074,2083,2,2075,2093,2098,2,2134,2147,2156,2,2105,2106,2126,2
1.479,2900,2834,2670,2,2154,2170,2170,2,2159,2180,2188,2,3686,3840,3884,2,2062,2074,2082,2,2075,2094,2097,2,2134,2148,2155,2,2105,2109,2127,2
1.48,2750,2748,2670,2,2153,2170,2170,2,2159,2180,2188,2,3687,3839,3884,2,2062,2073,2082,2,2076,2093,2097,2,2135,2146,2155,2,2105,2106,2127,2
1.481,2615,2748,2661,2,2152,2170,2168,2,2160,2180,2187,2,3690,3839,3883,2,2063,2073,2082,2,2078,2093,2098,2,2136,2146,2157,2,2107,2106,2127,2
1.482,2457,2570,2577,2,2150,2168,2168,2,2158,2179,2187,2,3684,3836,3883,2,2061,2070,2083,2,2074,2090,2099,2,2133,2143,2155,2,2103,2103,2127,2
1.483,2371,2393,2544,2,2151,2167,2168,2,2160,2178,2187,2,3692,3830,3883,2,2064,2067,2081,2,2079,2086,2097,2,2137,2139,2157,2,2107,2107,2127,2
1.484,2303,2290,2449,2,2152,2168,2168,2,2161,2180,2188,2,3693,3839,3884,2,2063,2072,2083,2,2077,2092,2098,2,2136,2145,2156,2,2107,2107,2127,2
1.485,2186,2152,2389,2,2151,2168,2168,2,2161,2182,2189,2,3693,3842,3885,2,2063,2074,2083,2,2077,2095,2098,2,2136,2148,2155,2,2107,2110,2128,2
1.486,2084,2098,2389,2,2152,2169,2168,2,2162,2183,2189,2,3692,3842,3885,2,2064,2074,2083,2,2078,2095,2098,2,2137,2147,2155,2,2107,2107,2128,2
1.487,2069,2098,2247,2,2153,2169,2170,2,2163,2183,2191,2,3693,3842,3886,2,2064,2074,2083,2,2079,2095,2097,2,2138,2147,2156,2,2109,2107,2127,2
1.488,2052,2083,2193,2,2152,2169,2170,2,2162,2183,2192,2,3686,3839,3887,2,2062,2072,2085,2,2075,2092,2098,2,2135,2144,2155,2,2105,2104,2127,2
1.489,2094,2149,2160,2,2153,2169,2171,2,2163,2183,2192,2,3692,3835,3887,2,2065,2070,2083,2,2079,2088,2096,2,2139,2140,2157,2,2109,2101,2127,2
1.49,2198,2180,2163,2,2155,2170,2171,2,2165,2184,2192,2,3700,3843,3886,2,2065,2075,2083,2,2078,2094,2096,2,2138,2146,2155,2,2108,2107,2127,2
1.491,2376,2425,2163,2,2155,2171,2171,2,2164,2184,2192,2,3692,3845,3886,2,2065,2076,2083,2,2078,2097,2096,2,2138,2148,2155,2,2108,2109,2127,2
1.492,2528,2425,2297,2,2155,2171,2171,2,2163,2184,2192,2,3691,3845,3885,2,2065,2076,2083,2,2078,2097,2097,2,2136,2148,2156,2,2108,2109,2127,2
1.493,2528,2673,2396,2,2155,2171,2171,2,2163,2183,2191,2,3691,3843,3884,2,2065,2075,2083,2,2078,2097,2097,2,2136,2148,2155,2,2108,2109,2127,2
1.494,2829,2814,2396,2,2156,2171,2171,2,2161,2182,2191,2,3692,3840,3884,2,2063,2073,2083,2,2078,2095,2097,2,2136,2145,2155,2,2107,2105,2127,2
1.495,2844,2888,2543,2,2155,2171,2170,2,2161,2182,2190,2,3695,3845,3884,2,2064,2076,2084,2,2080,2099,2098,2,2138,2151,2154,2,2109,2111,2127,2
1.496,2849,2856,2619,2,2154,2169,2170,2,2159,2180,2189,2,3686,3837,3882,2,2061,2071,2085,2,2075,2093,2099,2,2133,2146,2153,2,2105,2107,2126,2
1.497,2758,2726,2672,2,2153,2168,2170,2,2159,2178,2189,2,3688,3836,3883,2,2062,2072,2083,2,2077,2093,2098,2,2134,2146,2155,2,2107,2108,2126,2
1.498,2565,2654,2644,2,2151,2168,2170,2,2159,2179,2188,2,3686,3836,3883,2,2061,2072,2081,2,2076,2093,2097,2,2133,2146,2157,2,2108,2108,2126,2
1.499,2565,2386,2560,2,2151,2168,2170,2,2159,2180,2188,2,3686,3840,3883,2,2061,2073,2081,2,2076,2094,2097,2,2133,2147,2155,2,2108,2109,2127,2
1.5,2284,2262,2560,2,2150,2168,2170,2,2159,2180,2188,2,3689,3840,3883,2,2062,2073,2081,2,2077,2093,2097,2,2135,2145,2155,2,2108,2106,2127,2
1.501,2201,2191,2458,2,2150,2168,2170,2,2160,2182,2188,2,3694,3847,3884,2,2064,2077,2082,2,2079,2098,2098,2,2137,2150,2155,2,2110,2111,2127,2
1.502,2100,2118,2364,2,2150,2168,2170,2,2160,2182,2189,2,3688,3841,3884,2,2062,2074,2085,2,2075,2093,2099,2,2133,2145,2155,2,2105,2107,2127,2
1.503,2082,2054,2324,2,2151,2168,2170,2,2162,2182,2190,2,3696,3834,3885,2,2065,2070,2084,2,2080,2088,2098,2,2139,2146,2157,2,2110,2109,2127,2
1.504,2073,2020,2236,2,2153,2169,2170,2,2164,2184,2191,2,3697,3842,3886,2,2065,2075,2085,2,2079,2094,2099,2,2137,2146,2156,2,2109,2109,2127,2
1.505,2062,2037,2236,2,2153,2170,2170,2,2164,2185,2191,2,3697,3844,3886,2,2065,2077,2085,2,2079,2097,2099,2,2137,2149,2156,2,2109,2111,2127,2
1.506,2146,2037,2141,2,2153,2170,2170,2,2164,2185,2191,2,3696,3844,3886,2,2065,2077,2085,2,2078,2097,2098,2,2136,2149,2157,2,2109,2111,2127,2
1.507,2146,2230,2170,2,2153,2171,2170,2,2164,2185,2191,2,3696,3842,3887,2,2065,2077,2085,2,2078,2096,2098,2,2136,2148,2155,2,2109,2110,2127,2
1.508,2309,2381,2176,2,2154,2171,2170,2,2164,2184,2191,2,3695,3840,3887,2,2065,2074,2083,2,2078,2093,2097,2,2136,2145,2157,2,2109,2106,2127,2
1.509,2448,2466,2272,2,2154,2172,2170,2,2164,2185,2191,2,3698,3846,3886,2,2066,2077,2084,2,2081,2098,2098,2,2139,2150,2156,2,2112,2111,2127,2
1.51,2643,2644,2433,2,2154,2172,2170,2,2162,2183,2189,2,3690,3843,3883,2,2063,2075,2084,2,2077,2096,2098,2,2135,2147,2156,2,2107,2107,2126,2
1.511,2762,2794,2500,2,2154,2172,2169,2,2162,2181,2189,2,3693,3837,3884,2,2063,2073,2083,2,2079,2095,2098,2,2136,2146,2156,2,2109,2108,2126,2
1.512,2755,2868,2691,2,2153,2172,2168,2,2160,2181,2187,2,3690,3837,3884,2,2062,2073,2082,2,2078,2095,2098,2,2135,2146,2157,2,2109,2108,2126,2
1.513,2755,2777,2709,2,2153,2170,2168,2,2160,2181,2187,2,3690,3839,3884,2,2062,2073,2082,2,2078,2094,2098,2,2135,2146,2155,2,2109,2108,2126,2
1.514,2589,2634,2709,2,2152,2169,2168,2,2159,2181,2187,2,3691,3838,3884,2,2062,2072,2082,2,2077,2092,2098,2,2130,2143,2155,2,2104,2104,2126,2
1.515,2462,2550,2645,2,2152,2169,2168,2,2160,2181,2187,2,3695,3844,3884,2,2064,2076,2083,2,2080,2098,2099,2,2134,2149,2155,2,2108,2110,2127,2
1.516,2300,2382,2517,2,2150,2168,2168,2,2158,2180,2187,2,3688,3838,3884,2,2062,2072,2084,2,2076,2092,2100,2,2131,2144,2154,2,2105,2105,2127,2
1.517,2207,2234,2458,2,2150,2167,2168,2,2159,2180,2187,2,3691,3839,3884,2,2064,2073,2082,2,2078,2093,2098,2,2133,2145,2156,2,2108,2107,2127,2
1.518,2207,2157,2339,2,2150,2167,2169,2,2159,2182,2188,2,3691,3839,3886,2,2064,2073,2083,2,2078,2093,2098,2,2133,2145,2158,2,2108,2107,2127,2
1.519,2064,2093,2339,2,2151,2168,2169,2,2161,2183,2188,2,3691,3841,3886,2,2064,2074,2083,2,2077,2094,2098,2,2134,2145,2158,2,2106,2105,2127,2
1.52,2025,2093,2233,2,2152,2168,2169,2,2162,2183,2190,2,3693,3841,3886,2,2065,2074,2084,2,2077,2094,2098,2,2134,2145,2157,2,2107,2105,2127,2
1.521,2025,2004,2164,2,2152,2169,2169,2,2162,2183,2190,2,3693,3839,3886,2,2065,2075,2085,2,2077,2094,2099,2,2134,2152,2156,2,2107,2112,2127,2
1.522,2043,2034,2125,2,2153,2169,2169,2,2163,2183,2191,2,3696,3836,3887,2,2066,2073,2084,2,2080,2091,2097,2,2137,2147,2158,2,2110,2107,2127,2
1.523,2120,2048,2104,2,2155,2170,2170,2,2165,2185,2191,2,3702,3845,3888,2,2068,2077,2086,2,2084,2097,2098,2,2141,2151,2156,2,2108,2111,2126,2
1.524,2255,2195,2183,2,2154,2170,2170,2,2163,2184,2191,2,3693,3842,3888,2,2065,2075,2085,2,2079,2094,2098,2,2137,2148,2156,2,2108,2107,2126,2
1.525,2500,2345,2205,2,2154,2171,2170,2,2162,2184,2191,2,3689,3842,3888,2,2064,2075,2085,2,2077,2095,2098,2,2136,2148,2156,2,2107,2105,2126,2
1.526,2665,2345,2339,2,2154,2171,2170,2,2161,2184,2191,2,3689,3842,3887,2,2064,2075,2084,2,2077,2095,2098,2,2135,2148,2157,2,2108,2105,2126,2
1.527,2665,2725,2468,2,2154,2170,2170,2,2161,2182,2190,2,3689,3839,3887,2,2064,2075,2084,2,2077,2095,2098,2,2135,2147,2155,2,2108,2107,2126,2
1.528,2753,2796,2531,2,2154,2169,2169,2,2161,2180,2189,2,3692,3836,3886,2,2065,2072,2082,2,2079,2092,2097,2,2137,2144,2157,2,2110,2104,2126,2
1.529,2732,2837,2628,2,2153,2170,2169,2,2161,2181,2188,2,3697,3843,3885,2,2067,2076,2083,2,2082,2098,2098,2,2140,2150,2156,2,2113,2110,2126,2
1.53,2680,2753,2629,2,2152,2170,2169,2,2159,2180,2188,2,3688,3840,3884,2,2063,2073,2082,2,2077,2095,2098,2,2135,2147,2156,2,2108,2107,2125,2
1.53,2432,2753,2642,2,2150,2170,2168,2,2158,2180,2188,2,3684,3840,3884,2,2061,2073,2082,2,2075,2095,2098,2,2134,2147,2156,2,2106,2107,2125,2
1.531,2432,2456,2573,2,2150,2168,2168,2,2158,2180,2188,2,3684,3842,3885,2,2061,2075,2082,2,2075,2097,2098,2,2134,2149,2155,2,2106,2109,2126,2
1.533,2208,2305,2573,2,2149,2167,2168,2,2158,2180,2188,2,3686,3841,3885,2,2061,2074,2082,2,2076,2096,2098,2,2135,2147,2155,2,2107,2106,2126,2
1.534,2130,2305,2371,2,2149,2167,2168,2,2159,2180,2189,2,3689,3841,3886,2,2063,2074,2083,2,2077,2096,2098,2,2136,2147,2156,2,2109,2106,2125,2
1.535,2037,2188,2301,2,2149,2167,2168,2,2159,2181,2189,2,3683,3839,3886,2,2061,2072,2084,2,2074,2093,2099,2,2133,2144,2155,2,2105,2103,2126,2
1.536,2024,2095,2278,2,2150,2167,2168,2,2161,2181,2190,2,3691,3836,3887,2,2065,2069,2083,2,2079,2089,2098,2,2138,2140,2158,2,2109,2100,2126,2
1.537,2014,2046,2210,2,2152,2168,2169,2,2164,2183,2191,2,3700,3844,3888,2,2065,2075,2085,2,2078,2095,2098,2,2137,2146,2157,2,2108,2106,2126,2
1.538,1977,1991,2144,2,2152,2169,2170,2,2163,2183,2192,2,3692,3844,3889,2,2065,2076,2085,2,2078,2098,2098,2,2137,2150,2156,2,2108,2110,2127,2
1.539,2046,2035,2144,2,2153,2169,2170,2,2164,2183,2192,2,3691,3844,3889,2,2064,2076,2085,2,2077,2098,2098,2,2136,2149,2156,2,2107,2107,2127,2
1.54,2184,2035,2098,2,2154,2169,2170,2,2164,2183,2192,2,3692,3844,3887,2,2064,2076,2084,2,2078,2098,2097,2,2136,2149,2156,2,2108,2107,2126,2
1.541,2342,2198,2172,2,2154,2169,2170,2,2163,2183,2192,2,3685,3841,3885,2,2062,2075,2084,2,2074,2096,2097,2,2132,2146,2155,2,2104,2104,2127,2
1.542,2425,2379,2202,2,2154,2169,2170,2,2163,2183,2192,2,3690,3838,3885,2,2064,2072,2082,2,2078,2092,2096,2,2136,2142,2157,2,2107,2101,2127,2
1.543,2554,2480,2303,2,2155,2170,2170,2,2163,2184,2191,2,3697,3845,3883,2,2066,2076,2084,2,2082,2097,2098,2,2140,2148,2156,2,2107,2107,2127,2
1.544,2765,2663,2471,2,2154,2170,2169,2,2161,2183,2188,2,3688,3840,3882,2,2063,2073,2083,2,2077,2093,2098,2,2135,2144,2157,2,2107,2104,2127,2
1.544,2819,2663,2542,2,2153,2170,2169,2,2159,2183,2188,2,3685,3840,3882,2,2062,2073,2083,2,2077,2093,2098,2,2134,2144,2157,2,2106,2104,2127,2
1.546,2819,2720,2601,2,2153,2169,2169,2,2159,2181,2187,2,3685,3840,3881,2,2062,2073,2083,2,2077,2094,2098,2,2134,2146,2156,2,2106,2107,2128,2
1.547,2642,2626,2601,2,2151,2168,2169,2,2159,2180,2187,2,3688,3838,3881,2,2063,2072,2083,2,2077,2094,2098,2,2135,2145,2156,2,2106,2105,2128,2
1.548,2501,2572,2582,2,2151,2168,2168,2,2159,2181,2187,2,3691,3845,3882,2,2064,2076,2083,2,2079,2099,2099,2,2137,2150,2155,2,2109,2111,2128,2
1.549,2336,2408,2484,2,2149,2167,2168,2,2158,2180,2187,2,3685,3839,3882,2,2062,2072,2084,2,2075,2094,2099,2,2133,2146,2154,2,2105,2107,2128,2
1.55,2256,2247,2444,2,2150,2166,2168,2,2160,2180,2187,2,3692,3834,3882,2,2065,2069,2082,2,2080,2088,2097,2,2138,2146,2156,2,2110,2108,2128,2
1.551,2198,2157,2347,2,2150,2167,2169,2,2162,2182,2188,2,3694,3842,3884,2,2065,2073,2083,2,2078,2093,2098,2,2137,2146,2154,2,2109,2108,2128,2
1.552,2085,2042,2287,2,2150,2168,2169,2,2162,2183,2189,2,3694,3844,3886,2,2065,2074,2083,2,2078,2096,2098,2,2137,2148,2154,2,2109,2110,2128,2
1.553,1990,1992,2287,2,2151,2168,2169,2,2162,2183,2189,2,3692,3842,3886,2,2065,2074,2083,2,2078,2095,2098,2,2137,2147,2154,2,2108,2107,2128,2
1.554,1978,1992,2140,2,2151,2168,2170,2,2163,2183,2191,2,3694,3842,3888,2,2066,2074,2084,2,2080,2095,2098,2,2138,2147,2155,2,2110,2107,2127,2
1.555,1965,1985,2091,2,2151,2168,2170,2,2162,2183,2191,2,3687,3839,3888,2,2063,2072,2086,2,2076,2092,2099,2,2134,2144,2154,2,2106,2104,2127,2
1.556,2018,2071,2060,2,2153,2168,2170,2,2164,2183,2191,2,3693,3835,3888,2,2066,2070,2084,2,2080,2088,2098,2,2137,2140,2157,2,2109,2101,2127,2
1.557,2125,2113,2075,2,2154,2169,2170,2,2164,2184,2191,2,3700,3842,3888,2,2065,2074,2085,2,2079,2094,2098,2,2136,2146,2156,2,2108,2107,2127,2
1.557,2305,2354,2075,2,2154,2170,2170,2,2163,2184,2191,2,3692,3845,3888,2,2065,2076,2085,2,2079,2097,2098,2,2136,2149,2156,2,2108,2109,2127,2
1.558,2459,2354,2215,2,2154,2170,2170,2,2162,2184,2191,2,3689,3845,3886,2,2064,2076,2083,2,2078,2097,2097,2,2135,2149,2157,2,2109,2109,2127,2
1.559,2459,2626,2324,2,2154,2170,2170,2,2162,2182,2190,2,3689,3843,3886,2,2064,2076,2083,2,2078,2097,2097,2,2135,2148,2155,2,2109,2109,2127,2
1.561,2746,2750,2324,2,2154,2170,2170,2,2161,2181,2190,2,3691,3840,3886,2,2063,2073,2083,2,2078,2094,2097,2,2130,2145,2155,2,2108,2106,2127,2
1.562,2746,2815,2471,2,2153,2170,2170,2,2161,2182,2189,2,3694,3846,3884,2,2064,2076,2083,2,2081,2099,2097,2,2134,2150,2154,2,2110,2111,2127,2
1.563,2731,2761,2533,2,2152,2169,2170,2,2159,2180,2188,2,3686,3839,3882,2,2062,2071,2084,2,2077,2093,2098,2,2131,2144,2153,2,2106,2106,2127,2
1.564,2632,2609,2580,2,2151,2167,2169,2,2159,2178,2188,2,3689,3838,3882,2,2063,2072,2082,2,2078,2094,2097,2,2133,2145,2155,2,2108,2108,2127,2
1.565,2441,2526,2532,2,2150,2167,2169,2,2159,2179,2187,2,3688,3838,3883,2,2063,2072,2081,2,2077,2094,2097,2,2132,2145,2156,2,2108,2108,2127,2
1.566,2441,2263,2446,2,2150,2166,2169,2,2159,2178,2187,2,3688,3840,3884,2,2063,2073,2081,2,2077,2095,2097,2,2132,2147,2155,2,2108,2110,2127,2
1.567,2180,2152,2446,2,2149,2166,2169,2,2160,2179,2187,2,3690,3839,3884,2,2063,2073,2081,2,2077,2094,2097,2,2134,2145,2155,2,2107,2107,2127,2
1.568,2108,2090,2356,2,2149,2167,2169,2,2161,2181,2187,2,3694,3845,3884,2,2065,2076,2082,2,2079,2099,2098,2,2137,2151,2155,2,2109,2113,2127,2
1.569,2016,2026,2269,2,2149,2167,2169,2,2160,2181,2188,2,3687,3841,3884,2,2063,2073,2084,2,2075,2094,2099,2,2133,2146,2155,2,2105,2108,2127,2
1.57,2001,1969,2233,2,2150,2167,2170,2,2162,2181,2190,2,3695,3835,3886,2,2066,2070,2083,2,2081,2089,2097,2,2139,2147,2157,2,2110,2110,2126,2
1.571,1994,1940,2149,2,2152,2169,2170,2,2163,2183,2190,2,3696,3842,3886,2,2066,2075,2085,2,2079,2095,2098,2,2138,2147,2156,2,2109,2110,2127,2
1.571,1988,1967,2149,2,2152,2170,2170,2,2163,2184,2190,2,3696,3844,3886,2,2066,2076,2085,2,2079,2096,2098,2,2138,2149,2156,2,2109,2112,2127,2
1.572,2093,1967,2058,2,2153,2170,2170,2,2163,2184,2190,2,3695,3844,3886,2,2066,2076,2084,2,2078,2096,2097,2,2136,2149,2157,2,2109,2112,2127,2
1.574,2093,2192,2100,2,2153,2170,2170,2,2163,2183,2190,2,3695,3842,3886,2,2066,2076,2085,2,2078,2096,2098,2,2136,2148,2156,2,2109,2111,2127,2
1.574,2246,2340,2114,2,2154,2170,2170,2,2163,2182,2190,2,3696,3838,3886,2,2066,2073,2083,2,2080,2093,2097,2,2137,2145,2158,2,2111,2107,2127,2
1.576,2405,2421,2213,2,2154,2171,2170,2,2163,2183,2190,2,3699,3845,3886,2,2067,2077,2085,2,2082,2098,2098,2,2140,2150,2156,2,2113,2112,2127,2
1.577,2622,2623,2382,2,2154,2170,2170,2,2161,2181,2190,2,3690,3837,3884,2,2064,2072,2085,2,2077,2092,2098,2,2135,2144,2156,2,2108,2107,2126,2
1.578,2726,2745,2455,2,2154,2169,2169,2,2161,2180,2189,2,3692,3835,3884,2,2065,2073,2083,2,2080,2093,2098,2,2137,2145,2156,2,2110,2108,2126,2
1.579,2695,2807,2639,2,2153,2169,2169,2,2160,2180,2188,2,3690,3835,3883,2,2064,2073,2081,2,2078,2093,2097,2,2135,2145,2157,2,2110,2108,2126,2
1.58,2695,2689,2644,2,2153,2167,2169,2,2160,2179,2188,2,3690,3837,3884,2,2064,2073,2081,2,2078,2094,2097,2,2135,2146,2155,2,2110,2109,2126,2
1.581,2493,2532,2644,2,2151,2167,2169,2,2159,2179,2188,2,3692,3837,3884,2,2063,2072,2081,2,2078,2092,2097,2,2130,2144,2155,2,2109,2105,2126,2
1.582,2368,2442,2568,2,2150,2168,2168,2,2160,2180,2188,2,3695,3843,3884,2,2064,2075,2082,2,2080,2098,2098,2,2134,2150,2154,2,2111,2111,2127,2
1.583,2212,2283,2436,2,2149,2167,2168,2,2159,2179,2188,2,3688,3837,3883,2,2062,2071,2084,2,2076,2092,2099,2,2131,2144,2154,2,2106,2107,2127,2
1.584,2126,2150,2373,2,2149,2166,2168,2,2160,2179,2188,2,3691,3839,3885,2,2063,2073,2083,2,2078,2093,2098,2,2133,2145,2156,2,2108,2108,2126,2
1.584,2126,2084,2268,2,2149,2167,2168,2,2160,2181,2189,2,3691,3839,3887,2,2063,2073,2083,2,2078,2093,2098,2,2133,2145,2157,2,2108,2108,2126,2
1.585,1998,2027,2268,2,2150,2168,2168,2,2161,2182,2189,2,3690,3842,3887,2,2063,2075,2083,2,2077,2095,2098,2,2133,2145,2157,2,2107,2105,2126,2
1.586,1965,2027,2164,2,2151,2168,2169,2,2162,2182,2190,2,3692,3842,3888,2,2064,2075,2084,2,2078,2095,2098,2,2134,2145,2157,2,2109,2105,2126,2
1.587,1965,1953,2101,2,2151,2169,2169,2,2162,2184,2190,2,3692,3841,3887,2,2064,2075,2085,2,2078,2095,2098,2,2134,2152,2156,2,2109,2112,2127,2
1.589,1991,1988,2064,2,2151,2169,2169,2,2162,2183,2190,2,3691,3837,3887,2,2064,2072,2084,2,2078,2091,2097,2,2134,2147,2158,2,2109,2108,2127,2
1.59,2084,2003,2044,2,2153,2170,2169,2,2164,2185,2190,2,3698,3844,3886,2,2067,2077,2084,2,2082,2097,2097,2,2139,2151,2157,2,2112,2113,2128,2
1.591,2241,2165,2135,2,2153,2170,2169,2,2163,2184,2190,2,3690,3841,3884,2,2064,2075,2084,2,2078,2095,2098,2,2135,2148,2158,2,2107,2109,2128,2
1.592,2474,2328,2165,2,2154,2170,2169,2,2162,2184,2190,2,3687,3842,3884,2,2063,2075,2084,2,2076,2096,2098,2,2134,2148,2158,2,2106,2107,2128,2
1.593,2645,2328,2316,2,2155,2170,2169,2,2162,2184,2190,2,3687,3842,3884,2,2063,2075,2083,2,2076,2096,2098,2,2134,2148,2158,2,2107,2107,2127,2
1.594,2645,2697,2444,2,2155,2169,2169,2,2162,2182,2189,2,3687,3839,3884,2,2063,2075,2083,2,2076,2096,2098,2,2134,2148,2156,2,2107,2108,2127,2
1.595,2715,2743,2510,2,2154,2169,2169,2,2162,2181,2189,2,3690,3836,3884,2,2064,2072,2081,2,2079,2093,2097,2,2136,2145,2158,2,2109,2105,2126,2
1.596,2678,2770,2591,2,2153,2170,2169,2,2162,2182,2189,2,3696,3843,3884,2,2066,2075,2083,2,2082,2098,2098,2,2140,2150,2155,2,2112,2110,2126,2
1.597,2609,2672,2575,2,2151,2169,2169,2,2160,2181,2188,2,3688,3841,3883,2,2063,2073,2082,2,2077,2096,2098,2,2135,2147,2155,2,2107,2107,2126,2
1.598,2492,2370,2579,2,2150,2167,2168,2,2160,2179,2188,2,3692,3837,3883,2,2064,2073,2082,2,2080,2095,2098,2,2137,2146,2155,2,2109,2107,2126,2
1.599,2492,2370,2459,2,2150,2167,2168,2,2160,2179,2188,2,3692,3837,3884,2,2064,2073,2082,2,2080,2095,2098,2,2137,2146,2156,2,2109,2107,2126,2
1.599,2209,2231,2459,2,2149,2166,2168,2,2160,2179,2188,2,3691,3838,3884,2,2063,2073,2082,2,2079,2095,2098,2,2137,2146,2156,2,2107,2105,2126,2
1.6,2119,2231,2298,2,2149,2166,2168,2,2160,2179,2189,2,3693,3838,3885,2,2064,2073,2082,2,2080,2095,2097,2,2137,2146,2156,2,2109,2105,2126,2
1.601,2017,2126,2239,2,2148,2166,2168,2,2159,2179,2189,2,3686,3836,3885,2,2062,2071,2084,2,2076,2092,2098,2,2134,2144,2155,2,2105,2103,2126,2
1.603,1998,2040,2223,2,2149,2166,2169,2,2161,2180,2190,2,3692,3834,3886,2,2065,2069,2083,2,2080,2088,2097,2,2139,2140,2157,2,2109,2100,2126,2
1.603,1980,1993,2155,2,2150,2167,2169,2,2163,2182,2191,2,3701,3842,3887,2,2065,2075,2085,2,2079,2095,2098,2,2138,2147,2156,2,2108,2107,2127,2
