Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
242,2097,2115,2120,2
242,2098,2116,2121,2
242,2097,2116,2121,2
242,2097,2114,2119,2
242,2094,2112,2119,2
242,2094,2112,2117,2
242,2092,2112,2118,2
242,2094,2111,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2117,2
242,2094,2113,2118,2
242,2095,2113,2118,2
242,2096,2115,2120,2
242,2096,2117,2121,2
242,2098,2117,2121,2
242,2098,2117,2120,2
242,2096,2115,2118,2
242,2095,2112,2116,2
242,2094,2112,2115,2
242,2094,2113,2115,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2096,2113,2117,2
242,2096,2114,2118,2
242,2094,2113,2118,2
242,2094,2111,2118,2
242,2094,2111,2116,2
242,2094,2113,2117,2
242,2097,2114,2117,2
242,2098,2116,2119,2
242,2097,2116,2120,2
242,2099,2115,2120,2
242,2096,2116,2119,2
242,2096,2113,2119,2
242,2094,2113,2115,2
242,2094,2111,2116,2
242,2095,2111,2116,2
242,2096,2113,2117,2
242,2095,2113,2117,2
242,2096,2114,2117,2
242,2096,2114,2118,2
242,2096,2114,2118,2
242,2095,2113,2118,2
242,2096,2113,2118,2
242,2095,2113,2119,2
242,2097,2113,2120,2
242,2099,2115,2121,2
242,2099,2117,2121,2
242,2099,2117,2121,2
242,2099,2115,2120,2
242,2096,2112,2118,2
242,2096,2111,2116,2
242,2094,2110,2116,2
242,2095,2111,2116,2
242,2095,2111,2116,2
242,2095,2112,2116,2
242,2095,2112,2116,2
242,2095,2114,2117,2
242,2094,2113,2116,2
242,2094,2111,2116,2
242,2096,2112,2116,2
242,2096,2115,2116,2
242,2097,2115,2119,2
242,2097,2116,2120,2
242,2098,2116,2121,2
242,2098,2117,2121,2
242,2097,2115,2119,2
242,2096,2112,2118,2
242,2095,2112,2116,2
242,2095,2112,2117,2
242,2096,2112,2117,2
242,2096,2114,2117,2
242,2095,2113,2117,2
242,2096,2112,2118,2
242,2096,2113,2118,2
242,2096,2113,2118,2
242,2095,2113,2116,2
242,2095,2113,2117,2
242,2096,2113,2118,2
242,2098,2116,2119,2
242,2097,2116,2120,2
242,2098,2115,2121,2
242,2097,2115,2120,2
242,2097,2113,2118,2
242,2094,2112,2118,2
242,2094,2112,2117,2
242,2093,2112,2118,2
242,2094,2112,2118,2
242,2094,2112,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2112,2118,2
242,2096,2112,2117,2
242,2095,2112,2119,2
242,2097,2114,2119,2
242,2098,2114,2121,2
242,2098,2116,2121,2
242,2098,2116,2122,2
242,2098,2117,2120,2
242,2096,2114,2118,2
242,2095,2111,2117,2
242,2095,2111,2116,2
242,2094,2112,2116,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2096,2112,2117,2
242,2097,2114,2118,2
242,2096,2114,2118,2
242,2094,2113,2118,2
242,2095,2113,2117,2
242,2095,2114,2118,2
242,2096,2115,2119,2
242,2098,2117,2120,2
242,2097,2117,2121,2
242,2096,2117,2121,2
242,2096,2115,2120,2
242,2094,2113,2120,2
242,2094,2113,2116,2
242,2092,2112,2116,2
242,2094,2112,2117,2
242,2096,2113,2117,2
242,2095,2113,2118,2
242,2095,2114,2118,2
242,2095,2114,2118,2
242,2095,2112,2117,2
242,2094,2111,2117,2
242,2096,2112,2117,2
242,2095,2113,2118,2
242,2097,2113,2119,2
242,2097,2116,2120,2
242,2098,2116,2120,2
242,2098,2116,2120,2
242,2096,2115,2118,2
242,2096,2112,2117,2
242,2096,2112,2116,2
242,2094,2112,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2096,2114,2118,2
242,2095,2113,2117,2
242,2093,2113,2116,2
242,2093,2113,2117,2
242,2096,2114,2117,2
242,2098,2114,2120,2
242,2098,2115,2121,2
242,2098,2115,2121,2
242,2099,2117,2121,2
242,2097,2115,2117,2
242,2093,2114,2117,2
242,2093,2114,2116,2
242,2093,2113,2117,2
242,2094,2113,2117,2
242,2095,2114,2117,2
242,2095,2114,2118,2
242,2096,2113,2119,2
242,2096,2113,2119,2
242,2094,2112,2119,2
242,2094,2112,2117,2
242,2093,2113,2118,2
242,2096,2113,2119,2
242,2099,2116,2120,2
242,2098,2116,2121,2
242,2098,2116,2121,2
242,2098,2116,2119,2
242,2098,2113,2117,2
242,2096,2111,2116,2
242,2097,2111,2116,2
242,2095,2111,2117,2
242,2095,2111,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2094,2112,2118,2
242,2094,2111,2117,2
242,2096,2112,2117,2
242,2095,2113,2119,2
242,2097,2114,2119,2
242,2098,2114,2120,2
242,2098,2115,2121,2
242,2099,2114,2121,2
242,2098,2114,2119,2
242,2095,2113,2117,2
242,2092,2113,2116,2
242,2092,2113,2116,2
242,2093,2113,2116,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2096,2115,2117,2
242,2095,2114,2117,2
242,2093,2113,2117,2
242,2094,2113,2117,2
242,2094,2115,2119,2
242,2095,2115,2120,2
242,2098,2117,2121,2
242,2098,2117,2121,2
242,2097,2117,2121,2
242,2097,2115,2119,2
242,2094,2113,2119,2
242,2094,2113,2117,2
242,2092,2113,2117,2
242,2093,2112,2118,2
242,2095,2113,2118,2
242,2094,2113,2119,2
242,2095,2113,2119,2
242,2095,2113,2119,2
242,2095,2112,2118,2
242,2095,2112,2117,2
242,2097,2114,2117,2
242,2096,2114,2119,2
242,2097,2116,2120,2
242,2097,2116,2122,2
242,2099,2116,2122,2
242,2099,2116,2121,2
242,2097,2115,2118,2
242,2095,2112,2116,2
242,2095,2112,2116,2
242,2093,2112,2118,2
242,2095,2112,2118,2
242,2095,2112,2118,2
242,2095,2112,2118,2
242,2096,2112,2119,2
242,2097,2113,2119,2
242,2095,2112,2117,2
242,2094,2112,2117,2
242,2094,2113,2118,2
242,2097,2114,2118,2
242,2098,2114,2120,2
242,2098,2115,2121,2
242,2099,2115,2121,2
242,2099,2116,2120,2
242,2097,2113,2117,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2093,2112,2118,2
242,2094,2112,2118,2
242,2095,2113,2118,2
242,2094,2113,2118,2
242,2095,2113,2118,2
242,2095,2114,2118,2
242,2094,2113,2118,2
242,2095,2113,2118,2
242,2094,2113,2119,2
242,2096,2113,2120,2
242,2099,2115,2121,2
242,2099,2117,2121,2
242,2099,2117,2121,2
242,2097,2117,2119,2
242,2095,2114,2117,2
242,2094,2112,2116,2
242,2096,2113,2116,2
242,2095,2113,2117,2
242,2094,2113,2117,2
242,2094,2113,2117,2
242,2095,2113,2117,2
242,2096,2115,2118,2
242,2095,2115,2117,2
242,2094,2113,2117,2
242,2095,2114,2117,2
242,2095,2116,2118,2
242,2097,2116,2118,2
242,2098,2116,2121,2
242,2098,2116,2121,2
242,2099,2114,2121,2
242,2098,2114,2119,2
242,2095,2112,2115,2
242,2093,2112,2115,2
242,2093,2112,2116,2
242,2095,2112,2116,2
242,2095,2113,2116,2
242,2094,2112,2117,2
242,2096,2112,2117,2
242,2096,2114,2117,2
242,2096,2113,2117,2
242,2094,2113,2117,2
242,2095,2113,2118,2
242,2095,2115,2119,2
242,2097,2115,2120,2
242,2099,2117,2121,2
242,2098,2117,2121,2
242,2097,2117,2121,2
242,2097,2114,2119,2
242,2094,2113,2119,2
242,2094,2113,2117,2
242,2093,2113,2118,2
242,2094,2112,2119,2
242,2096,2114,2119,2
242,2096,2115,2119,2
242,2096,2115,2119,2
242,2096,2115,2118,2
242,2095,2114,2117,2
242,2096,2113,2116,2
242,2099,2114,2117,2
242,2098,2114,2120,2
242,2098,2114,2120,2
242,2098,2116,2120,2
242,2099,2115,2120,2
242,2098,2116,2119,2
242,2096,2114,2117,2
242,2095,2111,2116,2
242,2095,2111,2116,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2094,2114,2118,2
242,2094,2113,2119,2
242,2096,2114,2119,2
242,2095,2113,2118,2
242,2095,2113,2118,2
242,2095,2114,2119,2
242,2098,2115,2119,2
242,2099,2117,2120,2
242,2098,2117,2120,2
242,2098,2115,2121,2
242,2096,2115,2120,2
242,2096,2112,2117,2
242,2094,2112,2117,2
242,2094,2112,2117,2
242,2093,2112,2118,2
242,2095,2112,2118,2
242,2097,2114,2118,2
242,2096,2114,2119,2
242,2096,2114,2119,2
242,2096,2113,2118,2
242,2095,2113,2118,2
242,2096,2114,2118,2
242,2096,2114,2119,2
242,2097,2114,2120,2
242,2099,2116,2121,2
242,2099,2118,2121,2
242,2098,2116,2121,2
242,2096,2116,2118,2
242,2094,2114,2117,2
242,2094,2112,2116,2
242,2097,2113,2117,2
242,2096,2114,2117,2
242,2096,2114,2117,2
242,2096,2114,2118,2
242,2097,2114,2118,2
242,2097,2115,2118,2
242,2096,2114,2117,2
242,2096,2112,2117,2
242,2097,2113,2117,2
242,2097,2116,2119,2
242,2099,2116,2119,2
242,2099,2116,2121,2
242,2098,2116,2121,2
242,2098,2114,2121,2
242,2097,2114,2118,2
242,2094,2112,2118,2
242,2093,2112,2117,2
242,2093,2113,2118,2
242,2095,2113,2118,2
242,2096,2114,2118,2
242,2095,2114,2119,2
242,2096,2113,2119,2
242,2095,2114,2119,2
242,2095,2113,2117,2
242,2095,2113,2117,2
242,2096,2113,2118,2
242,2095,2113,2118,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2096,2113,2118,1
242,2093,2113,2118,1
242,2091,2113,2118,1
242,2090,2113,2118,1
242,2090,2113,2118,1
242,2091,2113,2118,1
242,2091,2113,2118,1
242,2092,2113,2118,1
242,2092,2114,2119,1
242,2095,2113,2119,1
242,2095,2114,2119,1
242,2094,2113,2118,1
242,2095,2113,2118,1
242,2095,2115,2119,1
242,2096,2116,2119,1
242,2097,2116,2121,1
242,2097,2117,2121,1
242,2098,2116,2121,1
242,2097,2116,2119,1
242,2095,2114,2117,1
242,2095,2111,2116,1
242,2095,2111,2116,1
242,2095,2113,2117,1
242,2096,2113,2117,1
242,2096,2114,2117,1
242,2096,2114,2118,1
242,2096,2112,2118,1
242,2095,2113,2118,1
242,2095,2113,2118,1
242,2096,2113,2118,1
242,2096,2111,2113,1
242,2091,2108,2109,1
242,2089,2108,2109,1
242,2086,2105,2108,1
242,2084,2099,2107,1
242,2080,2099,2102,1
242,2080,2095,2100,1
242,2077,2095,2100,1
242,2078,2097,2101,1
242,2077,2097,2101,1
242,2077,2095,2101,1
242,2079,2096,2101,1
242,2079,2098,2101,1
242,2078,2098,2101,1
242,2078,2097,2100,1
242,2076,2096,2100,1
242,2078,2098,2101,1
242,2078,2098,2103,1
242,2080,2098,2104,1
242,2080,2100,2105,1
242,2080,2101,2105,1
242,2078,2099,2105,1
242,2076,2099,2100,1
242,2074,2097,2099,1
242,2075,2096,2099,1
242,2078,2097,2100,1
242,2077,2097,2101,1
242,2077,2097,2101,1
242,2077,2098,2101,1
242,2079,2098,2101,1
242,2079,2099,2101,1
242,2077,2097,2101,1
242,2077,2096,2101,1
242,2080,2098,2102,1
242,2080,2100,2103,1
242,2081,2100,2103,1
242,2081,2100,2104,1
242,2080,2100,2104,1
242,2080,2098,2104,1
242,2084,2098,2104,1
242,2085,2101,2108,1
242,2089,2101,2108,1
242,2089,2107,2110,1
242,2092,2108,2110,1
242,2093,2108,2113,1
242,2093,2109,2114,1
242,2094,2109,2115,1
242,2094,2110,2115,1
242,2093,2109,2114,1
242,2093,2110,2114,1
242,2094,2110,2116,1
242,2094,2113,2117,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2096,2113,2117,1
242,2093,2113,2116,1
242,2093,2110,2114,1
242,2091,2110,2114,1
242,2092,2110,2114,1
242,2092,2110,2114,1
242,2093,2110,2114,1
242,2095,2111,2114,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2093,2111,2114,1
242,2093,2110,2114,1
242,2094,2110,2114,1
242,2096,2112,2115,1
242,2096,2113,2116,1
242,2097,2113,2117,1
242,2097,2114,2117,1
242,2097,2113,2117,1
242,2095,2113,2114,1
242,2092,2110,2113,1
242,2091,2109,2112,1
242,2093,2110,2113,1
242,2093,2110,2114,1
242,2093,2110,2114,1
242,2094,2110,2115,1
242,2094,2112,2115,1
242,2094,2111,2115,1
242,2094,2111,2114,1
242,2092,2111,2114,1
242,2094,2112,2115,1
242,2094,2112,2117,1
242,2096,2113,2117,1
242,2097,2113,2118,1
242,2096,2113,2118,1
242,2096,2111,2118,1
242,2095,2111,2116,1
242,2092,2109,2113,1
242,2092,2109,2113,1
242,2093,2109,2114,1
242,2093,2110,2114,1
242,2094,2110,2114,1
242,2095,2111,2115,1
242,2094,2111,2115,1
242,2093,2111,2115,1
242,2093,2110,2114,1
242,2093,2110,2114,1
242,2094,2110,2115,1
242,2094,2111,2116,1
242,2096,2112,2117,1
242,2098,2114,2117,1
242,2098,2114,2117,1
242,2095,2112,2117,1
242,2093,2112,2113,1
242,2093,2109,2113,1
242,2093,2109,2113,1
242,2094,2111,2114,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2093,2110,2114,1
242,2094,2110,2114,1
242,2096,2112,2115,1
242,2096,2113,2117,1
242,2097,2114,2117,1
242,2097,2114,2118,1
242,2097,2113,2117,1
242,2096,2110,2116,1
242,2095,2110,2114,1
242,2093,2109,2114,1
242,2094,2110,2114,1
242,2094,2110,2115,1
242,2094,2110,2115,1
242,2094,2110,2115,1
242,2094,2111,2115,1
242,2095,2110,2115,1
242,2095,2111,2114,1
242,2093,2110,2114,1
242,2094,2111,2114,1
242,2095,2111,2116,1
242,2095,2113,2117,1
242,2096,2113,2118,1
242,2097,2114,2118,1
242,2096,2113,2117,1
242,2092,2113,2116,1
242,2092,2110,2114,1
242,2091,2110,2114,1
242,2093,2110,2114,1
242,2093,2110,2114,1
242,2093,2110,2114,1
242,2095,2111,2115,1
242,2095,2111,2115,1
242,2094,2111,2115,1
242,2093,2111,2114,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2096,2113,2116,1
242,2096,2114,2117,1
242,2097,2114,2118,1
242,2097,2114,2118,1
242,2095,2112,2118,1
242,2093,2112,2114,1
242,2091,2110,2113,1
242,2091,2110,2113,1
242,2094,2111,2114,1
242,2094,2111,2114,1
242,2094,2111,2114,1
242,2095,2111,2115,1
242,2095,2111,2115,1
242,2095,2111,2115,1
242,2095,2111,2114,1
242,2093,2111,2115,1
242,2094,2111,2116,1
242,2094,2114,2117,1
242,2096,2115,2117,1
242,2097,2115,2119,1
242,2096,2114,2118,1
242,2096,2111,2117,1
242,2095,2111,2115,1
242,2092,2109,2114,1
242,2092,2110,2114,1
242,2092,2110,2115,1
242,2092,2111,2115,1
242,2093,2111,2115,1
242,2094,2112,2115,1
242,2094,2112,2115,1
242,2094,2109,2115,1
242,2094,2109,2114,1
242,2094,2111,2114,1
242,2095,2111,2116,1
242,2095,2112,2117,1
242,2097,2112,2118,1
242,2098,2114,2118,1
242,2097,2114,2116,1
242,2093,2112,2116,1
242,2092,2112,2112,1
242,2092,2109,2112,1
242,2092,2109,2113,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2094,2112,2114,1
242,2094,2112,2115,1
242,2094,2112,2115,1
242,2094,2112,2114,1
242,2093,2111,2114,1
242,2094,2111,2114,1
242,2096,2112,2115,1
242,2096,2113,2117,1
242,2098,2113,2117,1
242,2098,2113,2117,1
242,2098,2112,2116,1
242,2096,2109,2115,1
242,2095,2109,2113,1
242,2093,2109,2113,1
242,2093,2109,2114,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2093,2111,2115,1
242,2094,2110,2115,1
242,2094,2110,2114,1
242,2092,2110,2114,1
242,2094,2111,2114,1
242,2095,2111,2116,1
242,2095,2113,2118,1
242,2096,2113,2119,1
242,2096,2114,2119,1
242,2095,2112,2117,1
242,2091,2112,2115,1
242,2091,2109,2114,1
242,2091,2109,2114,1
242,2092,2109,2114,1
242,2092,2110,2114,1
242,2092,2110,2114,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2093,2111,2113,1
242,2093,2111,2114,1
242,2095,2112,2115,1
242,2097,2114,2116,1
242,2097,2114,2117,1
242,2098,2114,2118,1
242,2098,2114,2117,1
242,2095,2112,2117,1
242,2093,2112,2114,1
242,2091,2111,2113,1
242,2091,2110,2113,1
242,2093,2111,2114,1
242,2093,2111,2114,1
242,2093,2112,2114,1
242,2094,2112,2116,1
242,2094,2112,2116,1
242,2094,2110,2116,1
242,2095,2110,2115,1
242,2094,2110,2116,1
242,2096,2110,2116,1
242,2096,2113,2117,1
242,2098,2114,2117,1
242,2098,2114,2117,1
242,2097,2114,2117,1
242,2096,2111,2116,1
242,2095,2111,2114,1
242,2092,2109,2114,1
242,2092,2110,2114,1
242,2093,2110,2115,1
242,2093,2110,2115,1
242,2094,2110,2115,1
242,2095,2112,2115,1
242,2094,2111,2115,1
242,2092,2111,2115,1
242,2092,2110,2115,1
242,2094,2111,2115,1
242,2095,2111,2117,1
242,2095,2112,2118,1
242,2097,2112,2118,1
242,2098,2114,2118,1
242,2098,2113,2116,1
242,2094,2111,2116,1
242,2093,2111,2114,1
242,2091,2111,2114,1
242,2092,2111,2114,1
242,2094,2112,2114,1
242,2093,2112,2115,1
242,2094,2112,2115,1
242,2094,2113,2115,1
242,2094,2112,2115,1
242,2093,2112,2114,1
242,2091,2111,2114,1
242,2093,2111,2115,1
242,2096,2113,2116,1
242,2096,2115,2117,1
242,2098,2115,2117,1
242,2098,2115,2118,1
242,2096,2113,2116,1
242,2094,2110,2114,1
242,2094,2110,2113,1
242,2092,2109,2115,1
242,2094,2109,2115,1
242,2094,2110,2115,1
242,2094,2110,2115,1
242,2095,2111,2115,1
242,2094,2111,2115,1
242,2094,2110,2115,1
242,2093,2111,2114,1
242,2093,2111,2115,1
242,2095,2112,2115,1
242,2096,2112,2117,1
242,2096,2113,2118,1
242,2097,2113,2118,1
242,2097,2114,2118,1
242,2095,2112,2114,1
242,2092,2112,2114,1
242,2092,2110,2114,1
242,2092,2110,2114,1
242,2093,2111,2115,1
242,2092,2111,2115,1
242,2094,2111,2115,1
242,2095,2112,2115,1
242,2095,2112,2115,1
242,2093,2111,2115,1
242,2093,2111,2114,1
242,2093,2111,2115,1
242,2095,2112,2116,1
242,2097,2114,2117,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2097,2114,2118,1
242,2094,2111,2118,1
242,2093,2111,2116,1
242,2091,2110,2115,1
242,2093,2110,2114,1
242,2094,2111,2115,1
242,2094,2112,2115,1
242,2094,2112,2115,1
242,2095,2112,2116,1
242,2094,2112,2116,1
242,2094,2110,2115,1
242,2095,2110,2115,1
242,2094,2111,2117,1
242,2095,2111,2117,1
242,2095,2115,2118,1
242,2097,2115,2118,1
242,2097,2116,2118,1
242,2096,2114,2117,1
242,2095,2111,2116,1
242,2093,2110,2114,1
242,2093,2110,2114,1
242,2094,2111,2114,1
242,2094,2111,2115,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2096,2112,2115,1
242,2094,2112,2114,1
242,2092,2112,2114,1
242,2092,2111,2114,1
242,2095,2112,2114,1
242,2096,2114,2116,1
242,2096,2114,2117,1
242,2097,2114,2118,1
242,2097,2115,2118,1
242,2097,2113,2116,1
242,2093,2111,2116,1
242,2092,2111,2113,1
242,2091,2111,2113,1
242,2093,2111,2114,1
242,2095,2111,2114,1
242,2094,2111,2115,1
242,2095,2111,2115,1
242,2095,2112,2115,1
242,2094,2112,2115,1
242,2094,2112,2114,1
242,2092,2111,2115,1
242,2095,2111,2115,1
242,2098,2113,2116,1
242,2098,2114,2117,1
242,2098,2114,2117,1
242,2097,2114,2118,1
242,2095,2112,2116,1
242,2093,2110,2114,1
242,2094,2110,2114,1
242,2093,2110,2116,1
242,2094,2110,2116,1
242,2094,2111,2116,1
242,2094,2111,2116,1
242,2095,2112,2116,1
242,2094,2112,2116,1
242,2094,2110,2116,1
242,2093,2110,2115,1
242,2093,2112,2116,1
242,2096,2113,2116,1
242,2097,2113,2119,1
242,2097,2114,2119,1
242,2097,2113,2119,1
242,2097,2114,2118,1
242,2094,2111,2114,1
242,2091,2111,2114,1
242,2091,2109,2114,1
242,2093,2110,2114,1
242,2094,2111,2114,1
242,2093,2111,2114,1
242,2094,2111,2114,1
242,2095,2112,2115,1
242,2095,2111,2115,1
242,2093,2110,2115,1
242,2093,2110,2114,1
242,2093,2111,2115,1
242,2095,2111,2116,1
242,2097,2113,2117,1
242,2097,2113,2119,1
242,2097,2113,2119,1
242,2097,2113,2117,1
242,2094,2111,2117,1
242,2093,2111,2114,1
242,2092,2111,2114,1
242,2093,2111,2114,1
242,2094,2112,2114,1
242,2094,2112,2115,1
242,2095,2112,2115,1
242,2095,2112,2115,1
242,2094,2112,2115,1
242,2094,2111,2115,1
242,2096,2111,2115,1
242,2096,2111,2118,1
242,2097,2111,2118,1
242,2097,2113,2119,1
242,2098,2114,2119,1
242,2098,2115,2119,1
242,2096,2114,2117,1
242,2094,2111,2115,1
242,2092,2110,2114,1
242,2092,2110,2114,1
242,2094,2110,2114,1
242,2094,2110,2114,1
242,2094,2110,2114,1
242,2095,2110,2115,1
242,2096,2112,2115,1
242,2094,2111,2115,1
242,2092,2111,2115,1
242,2092,2111,2116,1
242,2094,2112,2116,1
242,2096,2114,2117,1
242,2096,2114,2117,1
242,2098,2113,2118,1
242,2097,2114,2118,1
242,2097,2112,2116,1
242,2093,2110,2116,1
242,2093,2110,2114,1
242,2092,2110,2114,1
242,2093,2110,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2095,2111,2115,1
242,2095,2113,2115,1
242,2094,2112,2115,1
242,2094,2112,2115,1
242,2092,2112,2116,1
242,2094,2112,2116,1
242,2097,2114,2117,1
242,2097,2116,2118,1
242,2097,2115,2118,1
242,2096,2115,2117,1
242,2095,2112,2115,1
242,2094,2110,2114,1
242,2095,2110,2114,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2095,2111,2115,1
242,2095,2113,2115,1
242,2094,2112,2115,1
242,2094,2110,2115,1
242,2094,2110,2115,1
242,2094,2112,2116,1
242,2096,2113,2116,1
242,2097,2113,2118,1
242,2097,2114,2119,1
242,2098,2113,2119,1
242,2097,2114,2118,1
242,2094,2111,2115,1
242,2091,2111,2115,1
242,2091,2110,2115,1
242,2094,2111,2115,1
242,2094,2112,2115,1
242,2093,2112,2116,1
242,2094,2112,2116,1
242,2095,2113,2116,1
242,2095,2112,2115,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2093,2111,2117,1
242,2095,2112,2118,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2097,2114,2119,1
242,2097,2112,2117,1
242,2094,2110,2117,1
242,2094,2110,2115,1
242,2092,2110,2115,1
242,2094,2110,2115,1
242,2094,2111,2115,1
242,2094,2112,2116,1
242,2095,2112,2116,1
242,2095,2112,2116,1
242,2094,2112,2116,1
242,2094,2111,2115,1
242,2096,2112,2115,1
242,2095,2112,2118,1
242,2097,2112,2118,1
242,2097,2114,2119,1
242,2098,2114,2119,1
242,2098,2115,2119,1
242,2096,2113,2116,1
242,2094,2110,2115,1
242,2093,2110,2114,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2094,2111,2115,1
242,2093,2111,2115,1
242,2094,2111,2115,1
242,2095,2113,2115,1
242,2094,2112,2114,1
242,2093,2112,2114,1
242,2093,2112,2115,1
242,2095,2113,2115,1
242,2096,2115,2117,1
242,2096,2115,2118,1
242,2097,2114,2118,1
242,2095,2115,2117,1
242,2095,2112,2116,1
242,2092,2111,2116,1
242,2093,2111,2115,1
242,2093,2111,2115,1
242,2094,2111,2116,1
242,2095,2112,2116,1
242,2094,2112,2116,1
242,2094,2112,2116,1
242,2094,2112,2116,1
242,2093,2111,2116,1
242,2093,2111,2116,1
242,2092,2111,2117,1
242,2095,2111,2117,1
242,2097,2113,2118,1
242,2097,2115,2118,1
242,2097,2114,2118,1
242,2095,2114,2116,1
242,2093,2111,2114,1
242,2092,2109,2113,1
242,2094,2110,2113,1
242,2093,2111,2115,1
242,2093,2111,2115,1
242,2093,2111,2115,1
242,2095,2112,2115,1
242,2096,2113,2115,1
242,2095,2112,2114,1
242,2094,2110,2114,1
242,2095,2110,2114,1
242,2095,2112,2116,1
242,2097,2113,2116,1
242,2098,2113,2119,1
242,2097,2113,2119,1
242,2097,2112,2119,1
242,2096,2112,2117,1
242,2093,2110,2117,1
242,2092,2110,2114,1
242,2092,2110,2114,1
242,2094,2111,2114,1
242,2095,2112,2114,1
242,2094,2112,2115,1
242,2094,2111,2115,1
242,2095,2113,2115,1
242,2095,2112,2115,1
242,2093,2112,2115,1
242,2094,2112,2116,1
242,2093,2113,2117,1
242,2096,2113,2118,1
242,2098,2115,2119,1
