Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2087,2105,2105,2
241,2089,2105,2106,2
241,2089,2106,2107,2
241,2091,2106,2107,2
241,2091,2106,2107,2
241,2090,2104,2104,2
241,2089,2103,2102,2
241,2090,2103,2102,2
241,2090,2103,2104,2
241,2091,2104,2104,2
241,2091,2104,2104,2
241,2091,2105,2104,2
241,2092,2105,2104,2
241,2092,2105,2103,2
241,2092,2104,2102,2
241,2090,2103,2101,2
241,2090,2103,2103,2
241,2088,2104,2103,2
241,2089,2104,2106,2
241,2089,2105,2106,2
241,2090,2105,2107,2
241,2090,2105,2106,2
241,2090,2103,2102,2
241,2089,2103,2102,2
241,2089,2103,2102,2
241,2089,2104,2103,2
241,2090,2103,2103,2
241,2091,2104,2103,2
241,2091,2104,2104,2
241,2091,2103,2104,2
241,2091,2103,2103,2
241,2090,2103,2103,2
241,2087,2103,2102,2
241,2084,2103,2104,2
241,2085,2103,2105,2
241,2088,2105,2106,2
241,2088,2105,2107,2
241,2091,2105,2107,2
241,2090,2105,2104,2
241,2090,2102,2103,2
241,2090,2102,2102,2
241,2091,2102,2102,2
241,2091,2102,2103,2
241,2091,2103,2103,2
241,2091,2103,2104,2
241,2092,2104,2104,2
241,2092,2104,2104,2
241,2092,2104,2103,2
241,2091,2103,2102,2
241,2089,2103,2102,2
241,2086,2103,2104,2
241,2086,2105,2106,2
241,2088,2105,2108,2
241,2088,2105,2108,2
241,2090,2104,2108,2
241,2090,2104,2105,2
241,2089,2103,2104,2
241,2089,2103,2103,2
241,2089,2103,2103,2
241,2089,2103,2103,2
241,2089,2103,2103,2
241,2089,2103,2103,2
241,2090,2103,2103,2
241,2091,2103,2103,2
241,2091,2103,2102,2
241,2088,2103,2102,2
241,2086,2103,2102,2
241,2086,2103,2104,2
241,2087,2104,2105,2
241,2089,2105,2106,2
241,2090,2105,2106,2
241,2090,2103,2106,2
241,2090,2103,2103,2
241,2089,2102,2103,2
241,2089,2102,2101,2
241,2088,2103,2102,2
241,2089,2103,2103,2
241,2090,2104,2103,2
241,2090,2104,2103,2
241,2091,2104,2103,2
241,2091,2104,2103,2
241,2091,2103,2102,2
241,2088,2103,2101,2
241,2087,2104,2102,2
241,2084,2104,2104,2
241,2086,2105,2105,2
241,2086,2105,2107,2
241,2090,2105,2107,2
241,2090,2105,2106,2
241,2090,2103,2104,2
241,2090,2102,2103,2
241,2089,2102,2102,2
241,2087,2102,2103,2
241,2087,2103,2103,2
241,2087,2103,2103,2
241,2087,2104,2104,2
241,2088,2104,2104,2
241,2089,2104,2104,2
241,2089,2103,2103,2
241,2087,2103,2102,2
241,2087,2103,2104,2
241,2085,2104,2104,2
241,2087,2104,2106,2
241,2087,2104,2107,2
241,2089,2104,2107,2
241,2089,2104,2105,2
241,2088,2103,2103,2
241,2087,2103,2102,2
241,2086,2103,2102,2
241,2086,2103,2102,2
241,2087,2103,2103,2
241,2087,2103,2103,2
241,2086,2103,2103,2
241,2088,2103,2103,2
241,2088,2103,2102,2
241,2088,2103,2102,2
241,2086,2103,2102,2
241,2086,2103,2103,2
241,2086,2103,2104,2
241,2088,2105,2105,2
241,2088,2105,2105,2
241,2089,2104,2105,2
241,2089,2104,2102,2
241,2089,2102,2101,2
241,2088,2101,2100,2
241,2088,2102,2100,2
241,2086,2102,2101,2
241,2087,2102,2101,2
241,2087,2102,2102,2
241,2087,2103,2102,2
241,2088,2103,2103,2
241,2088,2103,2102,2
241,2087,2102,2101,2
241,2087,2103,2102,2
241,2084,2103,2104,2
241,2086,2104,2104,2
241,2087,2104,2106,2
241,2087,2105,2106,2
241,2088,2104,2106,2
241,2088,2103,2103,2
241,2088,2102,2102,2
241,2087,2101,2101,2
241,2087,2101,2102,2
241,2086,2102,2102,2
241,2086,2102,2102,2
241,2086,2103,2102,2
241,2087,2103,2103,2
241,2088,2103,2103,2
241,2088,2103,2101,2
241,2084,2103,2101,2
241,2083,2103,2102,2
241,2083,2104,2104,2
241,2085,2104,2105,2
241,2088,2105,2105,2
241,2089,2105,2105,2
241,2089,2105,2104,2
241,2089,2103,2102,2
241,2087,2103,2102,2
241,2085,2103,2100,2
241,2082,2103,2101,2
241,2083,2102,2101,2
241,2084,2102,2101,2
241,2084,2102,2102,2
241,2086,2102,2102,2
241,2087,2102,2102,2
241,2087,2101,2101,2
241,2086,2101,2100,2
241,2085,2102,2101,2
241,2083,2102,2103,2
241,2085,2102,2104,2
241,2085,2104,2105,2
241,2089,2104,2105,2
241,2089,2104,2103,2
241,2088,2102,2101,2
241,2087,2101,2099,2
241,2086,2101,2099,2
241,2083,2102,2100,2
241,2085,2102,2100,2
241,2084,2102,2100,2
241,2083,2102,2101,2
241,2085,2102,2102,2
241,2086,2102,2102,2
241,2086,2102,2101,2
241,2082,2102,2101,2
241,2082,2104,2102,2
241,2083,2104,2102,2
241,2085,2105,2104,2
241,2085,2105,2104,2
241,2087,2104,2104,2
241,2087,2104,2103,2
241,2087,2102,2101,2
241,2084,2102,2101,2
241,2084,2102,2101,2
241,2083,2102,2101,2
241,2084,2102,2101,2
241,2084,2103,2101,2
241,2083,2102,2102,2
241,2086,2102,2102,2
241,2086,2102,2101,2
241,2085,2102,2101,2
241,2084,2103,2101,2
241,2082,2103,2102,2
241,2083,2103,2103,2
241,2087,2104,2103,2
241,2087,2105,2103,2
241,2089,2104,2103,2
241,2088,2104,2100,2
241,2087,2103,2099,2
241,2085,2101,2098,2
241,2086,2102,2099,2
241,2085,2102,2099,2
241,2085,2102,2099,2
241,2085,2102,2100,2
241,2085,2102,2100,2
241,2087,2102,2100,2
241,2087,2101,2099,2
241,2086,2100,2098,2
241,2084,2102,2100,2
241,2084,2103,2101,2
241,2086,2103,2101,2
241,2088,2104,2102,2
241,2088,2104,2102,2
241,2088,2102,2102,2
241,2086,2101,2100,2
241,2086,2100,2100,2
241,2083,2100,2098,2
241,2083,2100,2099,2
241,2084,2100,2100,2
241,2084,2101,2100,2
241,2082,2101,2100,2
241,2083,2100,2101,2
241,2084,2100,2101,2
241,2084,2100,2100,2
241,2083,2100,2100,2
241,2083,2102,2100,2
241,2081,2102,2101,2
241,2083,2101,2102,2
241,2083,2103,2103,2
241,2088,2103,2103,2
241,2088,2103,2100,2
241,2088,2100,2098,2
241,2086,2099,2096,2
241,2084,2100,2096,2
241,2081,2100,2098,2
241,2082,2100,2099,2
241,2081,2100,2099,2
241,2081,2101,2100,2
241,2084,2101,2100,2
241,2085,2101,2100,2
241,2085,2101,2100,2
241,2083,2101,2099,2
241,2083,2103,2100,2
241,2082,2104,2100,2
241,2084,2104,2103,2
241,2084,2104,2103,2
241,2086,2103,2103,2
241,2086,2102,2101,2
241,2086,2101,2099,2
241,2081,2101,2097,2
241,2080,2101,2097,2
241,2080,2101,2098,2
241,2082,2101,2098,2
241,2082,2102,2098,2
241,2080,2101,2099,2
241,2082,2100,2099,2
241,2082,2100,2098,2
241,2082,2100,2098,2
241,2081,2100,2099,2
241,2080,2101,2101,2
241,2081,2101,2102,2
241,2084,2103,2103,2
241,2085,2103,2103,2
241,2088,2102,2103,2
241,2086,2102,2099,2
241,2086,2100,2098,2
241,2083,2100,2097,2
241,2083,2101,2098,2
241,2082,2101,2098,2
241,2082,2101,2098,2
241,2082,2101,2099,2
241,2081,2101,2099,2
241,2082,2101,2099,2
241,2083,2101,2098,2
241,2082,2101,2097,2
241,2082,2102,2098,2
241,2080,2102,2101,2
241,2082,2103,2101,2
241,2085,2103,2103,2
241,2085,2104,2102,2
241,2086,2103,2101,2
241,2085,2102,2099,2
241,2083,2101,2098,2
241,2079,2101,2097,2
241,2079,2102,2098,2
241,2081,2102,2098,2
241,2080,2102,2098,2
241,2079,2102,2099,2
241,2080,2101,2099,2
241,2082,2101,2099,2
241,2082,2100,2098,2
241,2080,2101,2098,2
241,2080,2101,2099,2
241,2080,2102,2100,2
241,2082,2102,2101,2
241,2085,2104,2101,2
241,2087,2103,2101,2
241,2087,2103,2100,2
241,2087,2100,2097,2
241,2082,2099,2097,2
241,2081,2099,2097,2
241,2078,2099,2098,2
241,2080,2099,2098,2
241,2081,2100,2098,2
241,2079,2100,2099,2
241,2081,2100,2099,2
241,2082,2100,2099,2
241,2082,2100,2099,2
241,2081,2100,2098,2
241,2082,2102,2100,2
241,2080,2102,2101,2
241,2082,2102,2102,2
241,2082,2103,2102,2
241,2086,2103,2102,2
241,2086,2103,2099,2
241,2085,2101,2097,2
241,2082,2099,2095,2
241,2082,2100,2096,2
241,2080,2100,2097,2
241,2081,2101,2097,2
241,2081,2101,2098,2
241,2081,2100,2098,2
241,2081,2099,2098,2
241,2081,2099,2098,2
241,2080,2099,2099,2
241,2079,2099,2099,2
241,2079,2101,2101,2
241,2081,2102,2101,2
241,2083,2102,2103,2
241,2084,2103,2103,2
241,2086,2102,2102,2
241,2086,2101,2100,2
241,2085,2100,2096,2
241,2080,2100,2096,2
241,2080,2100,2097,2
241,2080,2099,2098,2
241,2080,2099,2098,2
241,2080,2101,2099,2
241,2079,2101,2099,2
241,2080,2101,2099,2
241,2080,2099,2098,2
241,2080,2100,2098,2
241,2080,2100,2099,2
241,2079,2101,2101,2
241,2081,2101,2101,2
241,2084,2103,2102,2
241,2085,2103,2102,2
241,2087,2102,2102,2
241,2085,2102,2097,2
241,2083,2100,2096,2
241,2081,2099,2096,2
241,2082,2100,2097,2
241,2082,2100,2098,2
241,2080,2100,2098,2
241,2080,2101,2099,2
241,2080,2101,2099,2
241,2081,2101,2098,2
241,2081,2100,2098,2
241,2081,2099,2098,2
241,2082,2100,2099,2
241,2080,2101,2100,2
241,2082,2102,2100,2
241,2085,2102,2101,2
241,2086,2102,2100,2
241,2086,2101,2099,2
241,2084,2100,2097,2
241,2081,2099,2097,2
241,2078,2099,2097,2
241,2078,2099,2098,2
241,2080,2099,2098,2
241,2080,2100,2098,2
241,2079,2100,2098,2
241,2080,2099,2098,2
241,2082,2100,2098,2
241,2082,2100,2098,2
241,2080,2100,2098,2
241,2080,2100,2099,2
241,2079,2100,2100,2
241,2081,2101,2101,2
241,2084,2102,2101,2
241,2086,2101,2101,2
241,2086,2101,2098,2
241,2086,2099,2097,2
241,2081,2099,2097,2
241,2080,2100,2097,2
241,2079,2099,2097,2
241,2081,2099,2097,2
241,2080,2100,2097,2
241,2080,2099,2097,2
241,2081,2099,2097,2
241,2081,2099,2097,2
241,2081,2099,2097,2
241,2081,2099,2097,2
241,2082,2101,2098,2
241,2081,2101,2100,2
241,2084,2101,2100,2
241,2084,2102,2100,2
241,2087,2101,2100,2
241,2086,2100,2098,2
241,2085,2099,2096,2
241,2082,2098,2095,2
241,2082,2099,2096,2
241,2082,2099,2096,2
241,2081,2099,2096,2
241,2081,2099,2097,2
241,2080,2099,2098,2
241,2081,2098,2098,2
241,2081,2099,2098,2
241,2080,2099,2098,2
241,2079,2099,2098,2
241,2079,2101,2100,2
241,2081,2101,2100,2
241,2084,2102,2101,2
241,2085,2102,2100,2
241,2086,2101,2099,2
241,2085,2100,2097,2
241,2083,2098,2096,2
241,2078,2099,2096,2
241,2079,2099,2097,2
241,2079,2099,2097,2
241,2079,2099,2097,2
241,2080,2101,2098,2
241,2079,2100,2098,2
241,2081,2100,2098,2
241,2081,2099,2098,2
241,2080,2099,2098,2
241,2080,2101,2099,2
241,2079,2101,2100,2
241,2081,2101,2101,2
241,2084,2102,2101,2
241,2086,2102,2099,2
241,2087,2101,2099,2
241,2084,2101,2095,2
241,2082,2100,2095,2
241,2080,2098,2095,2
241,2081,2099,2097,2
241,2081,2099,2098,2
241,2080,2099,2098,2
241,2080,2099,2098,2
241,2081,2100,2098,2
241,2081,2100,2098,2
241,2081,2100,2098,2
241,2081,2099,2097,2
241,2081,2101,2098,2
241,2081,2103,2100,2
241,2083,2103,2100,2
241,2085,2103,2101,2
241,2086,2102,2099,2
241,2086,2101,2098,2
241,2084,2101,2096,2
241,2081,2100,2096,2
241,2080,2100,2096,2
241,2080,2099,2097,2
241,2082,2099,2097,2
241,2081,2101,2097,2
241,2080,2101,2097,2
241,2081,2100,2097,2
241,2081,2100,2097,2
241,2081,2101,2097,2
241,2079,2101,2097,2
241,2079,2101,2100,2
241,2079,2101,2100,2
241,2082,2101,2101,2
241,2085,2103,2101,2
241,2086,2102,2098,2
241,2086,2102,2098,2
241,2086,2100,2096,2
241,2081,2100,2096,2
241,2081,2101,2097,2
241,2081,2100,2097,2
241,2081,2099,2097,2
241,2081,2101,2097,2
241,2081,2101,2097,2
241,2082,2100,2097,2
241,2082,2100,2097,2
241,2081,2100,2097,2
241,2081,2100,2097,2
241,2083,2102,2099,2
241,2083,2102,2102,2
241,2086,2102,2102,2
241,2086,2102,2101,2
241,2088,2101,2101,2
241,2085,2100,2098,2
241,2083,2100,2097,2
241,2081,2099,2096,2
241,2081,2100,2097,2
241,2081,2099,2097,2
241,2081,2099,2097,2
241,2081,2099,2098,2
241,2081,2099,2098,2
241,2082,2099,2098,2
241,2082,2099,2097,2
241,2080,2099,2098,2
241,2080,2099,2098,2
241,2080,2101,2100,2
241,2083,2102,2100,2
241,2085,2103,2101,2
241,2087,2102,2101,2
241,2087,2100,2100,2
241,2083,2099,2098,2
241,2083,2099,2098,2
241,2079,2099,2098,2
241,2080,2099,2099,2
241,2080,2099,2099,2
241,2080,2099,2099,2
241,2081,2100,2099,2
241,2081,2099,2099,2
241,2082,2099,2099,2
241,2082,2098,2098,2
241,2081,2098,2098,2
241,2081,2100,2099,2
241,2080,2100,2100,2
241,2082,2100,2101,2
241,2085,2101,2101,2
241,2085,2101,2100,2
241,2086,2100,2100,2
241,2084,2100,2096,2
241,2081,2099,2096,2
241,2081,2098,2096,2
241,2083,2099,2097,2
241,2083,2100,2097,2
241,2082,2100,2098,2
241,2082,2100,2098,2
241,2083,2100,2098,2
241,2082,2100,2098,2
241,2081,2100,2098,2
241,2081,2099,2098,2
241,2081,2101,2100,2
241,2081,2103,2101,2
241,2085,2103,2101,2
241,2087,2103,2102,2
241,2088,2102,2100,2
241,2087,2100,2098,2
241,2082,2100,2097,2
241,2082,2100,2097,2
241,2082,2100,2097,2
241,2082,2100,2098,2
241,2082,2100,2098,2
241,2082,2101,2098,2
241,2080,2100,2098,2
241,2081,2100,2098,2
241,2080,2100,2097,2
241,2080,2101,2098,2
241,2080,2101,2098,2
241,2081,2103,2099,2
241,2081,2103,2100,2
241,2084,2103,2101,2
241,2087,2103,2101,2
241,2087,2101,2101,2
241,2084,2101,2097,2
241,2084,2099,2096,2
241,2082,2099,2096,2
241,2082,2101,2097,2
241,2081,2101,2098,2
241,2081,2101,2098,2
241,2081,2101,2099,2
241,2081,2100,2099,2
241,2082,2099,2099,2
241,2082,2099,2098,2
241,2080,2099,2099,2
241,2080,2099,2099,2
241,2083,2102,2100,2
241,2083,2103,2100,2
241,2085,2103,2102,2
241,2085,2103,2100,2
241,2086,2101,2099,2
241,2084,2100,2097,2
241,2081,2099,2097,2
241,2080,2099,2097,2
241,2081,2099,2098,2
241,2081,2100,2098,2
241,2080,2100,2098,2
241,2080,2102,2098,2
241,2079,2101,2098,2
241,2080,2099,2098,2
241,2080,2100,2098,2
241,2079,2101,2098,2
241,2079,2101,2100,2
241,2079,2102,2101,2
241,2081,2102,2101,2
241,2084,2103,2102,2
241,2086,2103,2100,2
241,2086,2102,2099,2
241,2083,2102,2095,2
241,2083,2101,2096,2
241,2081,2101,2096,2
241,2082,2101,2097,2
241,2081,2101,2098,2
241,2080,2099,2098,2
241,2080,2101,2099,2
241,2080,2101,2099,2
241,2080,2101,2098,2
241,2079,2101,2099,2
241,2079,2101,2098,2
241,2080,2103,2100,2
241,2079,2103,2101,2
241,2083,2103,2102,2
241,2085,2103,2101,2
241,2085,2102,2099,2
241,2084,2101,2098,2
241,2082,2101,2096,2
241,2079,2101,2097,2
241,2080,2100,2097,2
241,2080,2100,2098,2
241,2080,2100,2098,2
241,2080,2100,2099,2
241,2078,2100,2099,2
241,2079,2099,2099,2
241,2080,2100,2098,2
241,2079,2100,2099,2
241,2079,2101,2099,2
241,2080,2101,2102,2
241,2080,2102,2102,2
241,2083,2102,2102,2
241,2085,2103,2102,2
241,2086,2102,2097,2
241,2082,2102,2097,2
241,2082,2100,2096,2
241,2079,2100,2096,2
241,2080,2102,2097,2
241,2080,2101,2098,2
241,2080,2100,2098,2
241,2081,2102,2099,2
241,2080,2101,2099,2
241,2081,2100,2099,2
241,2081,2100,2098,2
241,2079,2101,2099,2
241,2080,2101,2099,2
241,2082,2103,2100,2
241,2082,2103,2102,2
241,2085,2103,2102,2
241,2085,2103,2101,2
241,2085,2102,2101,2
241,2083,2101,2098,2
241,2080,2100,2098,2
241,2080,2099,2097,2
241,2082,2101,2098,2
241,2082,2101,2098,2
241,2080,2101,2098,2
241,2080,2101,2099,2
241,2080,2100,2099,2
241,2081,2099,2098,2
241,2081,2100,2098,2
241,2079,2100,2099,2
241,2079,2100,2099,2
241,2079,2102,2101,2
241,2082,2102,2101,2
241,2085,2103,2101,2
241,2086,2103,2099,2
241,2086,2101,2098,2
241,2081,2101,2096,2
241,2081,2101,2096,2
241,2079,2101,2096,2
241,2080,2101,2097,2
241,2080,2101,2097,2
241,2080,2100,2097,2
241,2081,2101,2097,2
241,2081,2100,2097,2
241,2080,2100,2097,2
241,2080,2101,2098,2
241,2080,2102,2098,2
241,2081,2104,2099,2
241,2081,2103,2100,2
241,2083,2103,2101,2
241,2086,2104,2101,2
241,2086,2102,2099,2
241,2085,2101,2099,2
241,2082,2101,2096,2
241,2079,2100,2096,2
241,2080,2099,2096,2
241,2082,2100,2097,2
241,2081,2101,2097,2
241,2080,2101,2098,2
241,2080,2101,2098,2
241,2081,2100,2098,2
241,2081,2100,2098,2
241,2079,2100,2098,2
241,2079,2099,2098,2
241,2080,2101,2100,2
241,2080,2103,2101,2
241,2084,2103,2101,2
241,2086,2103,2101,2
241,2086,2102,2099,2
241,2084,2100,2097,2
241,2083,2100,2097,2
241,2080,2100,2097,2
241,2080,2100,2098,2
241,2080,2100,2098,2
241,2080,2100,2098,2
241,2080,2101,2098,2
241,2079,2100,2098,2
241,2079,2099,2097,2
241,2079,2099,2097,2
241,2079,2101,2098,2
241,2079,2101,2098,2
241,2081,2103,2100,2
241,2081,2102,2101,2
241,2083,2102,2101,2
241,2086,2102,2100,2
241,2086,2100,2100,2
241,2083,2100,2095,2
241,2083,2098,2095,2
241,2081,2098,2095,2
241,2081,2100,2097,2
241,2081,2100,2097,2
241,2081,2099,2097,2
241,2081,2101,2097,2
241,2081,2099,2097,2
241,2080,2099,2097,2
241,2080,2101,2097,2
241,2079,2101,2098,2
241,2079,2101,2099,2
241,2083,2102,2100,2
241,2083,2103,2100,2
241,2085,2103,2101,2
241,2085,2102,2099,2
241,2085,2101,2097,2
241,2083,2100,2095,2
241,2080,2099,2096,2
241,2079,2098,2096,2
241,2080,2099,2097,2
241,2080,2100,2097,2
241,2079,2100,2097,2
241,2080,2101,2098,2
241,2080,2100,2098,2
241,2080,2099,2097,2
241,2079,2100,2097,2
241,2079,2102,2097,2
241,2080,2102,2099,2
241,2080,2102,2100,2
241,2082,2102,2100,2
241,2084,2103,2100,2
241,2086,2102,2098,2
241,2085,2100,2096,2
241,2082,2100,2094,2
241,2082,2099,2095,2
241,2081,2099,2095,2
241,2081,2100,2096,2
241,2080,2100,2097,2
241,2079,2098,2097,2
241,2081,2099,2097,2
241,2081,2099,2097,2
241,2080,2099,2096,2
241,2080,2100,2097,2
241,2079,2100,2097,2
241,2081,2102,2099,2
241,2081,2102,2100,2
241,2083,2102,2100,2
241,2085,2102,2099,2
241,2085,2100,2097,2
241,2083,2099,2097,2
241,2081,2099,2096,2
241,2079,2098,2097,2
241,2080,2098,2097,2
241,2080,2100,2097,2
241,2080,2100,2097,2
241,2079,2100,2097,2
241,2079,2099,2097,2
241,2080,2098,2097,2
241,2080,2098,2097,2
241,2079,2099,2098,2
241,2079,2099,2098,2
241,2081,2101,2101,2
241,2081,2103,2101,2
241,2086,2103,2101,2
241,2086,2103,2100,2
241,2086,2101,2097,2
241,2083,2099,2095,2
241,2079,2099,2095,2
241,2079,2099,2095,2
241,2080,2099,2097,2
241,2080,2099,2097,2
241,2079,2099,2097,2
241,2080,2100,2098,2
241,2080,2099,2098,2
241,2081,2098,2097,2
241,2080,2099,2097,2
241,2080,2100,2098,2
241,2080,2100,2098,2
241,2082,2102,2099,2
241,2083,2102,2099,2
241,2085,2102,2100,2
241,2085,2102,2099,2
241,2086,2100,2099,2
241,2083,2100,2094,2
241,2083,2099,2094,2
241,2080,2099,2094,2
241,2081,2099,2095,2
241,2081,2099,2096,2
241,2080,2098,2096,2
241,2080,2099,2097,2
241,2080,2098,2097,2
241,2079,2098,2097,2
241,2079,2099,2097,2
241,2078,2099,2098,2
241,2079,2099,2099,2
241,2083,2101,2100,2
241,2083,2102,2100,2
241,2085,2102,2100,2
241,2085,2100,2098,2
241,2084,2100,2096,2
241,2082,2100,2094,2
241,2079,2099,2095,2
241,2079,2098,2095,2
241,2080,2098,2096,2
241,2080,2099,2096,2
241,2079,2098,2096,2
241,2080,2099,2096,2
241,2080,2098,2096,2
241,2080,2097,2095,2
241,2080,2099,2096,2
241,2080,2101,2096,2
241,2081,2101,2099,2
241,2081,2102,2100,2
241,2083,2102,2100,2
241,2085,2102,2100,2
241,2086,2101,2098,2
241,2084,2098,2096,2
241,2081,2098,2094,2
241,2081,2098,2095,2
241,2081,2098,2095,2
241,2081,2098,2096,2
241,2080,2098,2097,2
241,2080,2097,2097,2
241,2081,2098,2097,2
241,2081,2097,2097,2
241,2080,2097,2096,2
241,2080,2098,2097,2
241,2080,2099,2097,2
241,2082,2100,2098,2
241,2082,2100,2099,2
241,2084,2100,2099,2
241,2085,2101,2098,2
241,2085,2099,2096,2
241,2081,2098,2096,2
241,2080,2098,2096,2
241,2078,2098,2097,2
241,2079,2098,2097,2
241,2079,2099,2097,2
241,2079,2099,2097,2
241,2080,2099,2097,2
241,2080,2098,2097,2
241,2081,2097,2097,2
241,2081,2097,2096,2
241,2080,2097,2096,2
241,2080,2097,2097,2
241,2082,2099,2099,2
241,2082,2100,2099,2
241,2086,2100,2099,2
241,2086,2100,2098,2
241,2086,2099,2095,2
241,2083,2097,2093,2
241,2080,2098,2093,2
241,2080,2098,2093,2
241,2081,2098,2096,2
241,2081,2098,2096,2
241,2080,2098,2096,2
241,2081,2099,2096,2
241,2081,2099,2096,2
241,2081,2098,2095,2
241,2080,2099,2095,2
241,2080,2101,2097,2
241,2082,2101,2097,2
241,2084,2102,2098,2
241,2085,2102,2098,2
241,2086,2101,2098,2
241,2086,2100,2096,2
241,2086,2098,2096,2
241,2083,2098,2093,2
241,2083,2098,2093,2
241,2083,2098,2093,2
241,2083,2099,2094,2
241,2082,2099,2095,2
241,2081,2098,2095,2
241,2081,2099,2095,2
241,2081,2098,2094,2
241,2080,2099,2094,2
241,2080,2100,2094,2
241,2079,2100,2096,2
241,2081,2100,2097,2
241,2085,2101,2098,2
241,2085,2102,2098,2
241,2086,2102,2098,2
241,2086,2100,2095,2
241,2084,2099,2093,2
241,2082,2099,2092,2
241,2079,2098,2094,2
241,2080,2099,2094,2
241,2080,2099,2095,2
241,2080,2099,2095,2
241,2081,2098,2095,2
241,2082,2098,2095,2
241,2082,2098,2094,2
241,2082,2098,2094,2
241,2081,2099,2095,2
241,2081,2100,2095,2
241,2082,2100,2097,2
241,2082,2101,2098,2
241,2084,2101,2098,2
241,2085,2101,2097,2
241,2086,2100,2095,2
241,2084,2097,2093,2
241,2081,2097,2092,2
241,2081,2098,2093,2
241,2082,2098,2093,2
241,2082,2099,2093,2
241,2080,2099,2094,2
241,2081,2098,2094,2
241,2081,2098,2094,2
241,2082,2098,2094,2
241,2081,2098,2094,2
241,2081,2099,2095,2
241,2081,2099,2095,2
241,2083,2101,2096,2
241,2084,2101,2097,2
241,2088,2100,2097,2
241,2088,2100,2094,2
241,2088,2098,2092,2
241,2085,2097,2090,2
241,2083,2098,2090,2
241,2081,2098,2092,2
241,2082,2097,2093,2
241,2082,2097,2092,2
241,2080,2098,2092,2
241,2081,2098,2094,2
241,2081,2098,2094,2
241,2081,2097,2093,2
241,2081,2098,2093,2
241,2080,2098,2095,2
241,2081,2099,2095,2
241,2083,2099,2097,2
241,2083,2100,2097,2
241,2085,2099,2096,2
241,2085,2098,2094,2
241,2085,2097,2092,2
241,2080,2097,2090,2
241,2080,2098,2090,2
241,2080,2098,2090,2
241,2080,2098,2092,2
241,2081,2098,2092,2
241,2081,2098,2092,2
241,2081,2099,2093,2
241,2082,2098,2092,2
241,2081,2099,2092,2
241,2080,2099,2093,2
241,2080,2100,2094,2
241,2082,2100,2095,2
241,2084,2101,2096,2
241,2086,2101,2096,2
241,2088,2101,2095,2
241,2088,2098,2093,2
241,2085,2097,2093,2
241,2082,2097,2091,2
241,2079,2097,2092,2
241,2080,2097,2092,2
241,2081,2097,2092,2
241,2080,2097,2093,2
241,2080,2097,2093,2
241,2082,2097,2093,2
241,2082,2097,2092,2
241,2081,2097,2091,2
241,2081,2099,2092,2
241,2080,2099,2094,2
