Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2027,2044,2048,2
245,2027,2043,2046,2
245,2027,2037,2043,2
245,2029,2041,2043,2
245,2023,2039,2044,2
245,2024,2039,2044,2
245,2024,2042,2044,2
245,2024,2042,2044,2
245,2026,2042,2045,2
245,2023,2040,2046,2
245,2025,2036,2044,2
245,2023,2042,2044,2
245,2023,2044,2045,2
245,2025,2045,2045,2
245,2027,2045,2048,2
245,2024,2045,2049,2
245,2028,2042,2048,2
245,2026,2047,2048,2
245,2026,2043,2044,2
245,2021,2043,2044,2
245,2021,2041,2043,2
245,2021,2041,2043,2
245,2024,2046,2044,2
245,2021,2044,2045,2
245,2024,2039,2044,2
245,2025,2045,2045,2
245,2025,2046,2044,2
245,2023,2044,2044,2
245,2024,2044,2042,2
245,2020,2044,2043,2
245,2023,2041,2043,2
245,2029,2046,2046,2
245,2026,2044,2048,2
245,2026,2044,2048,2
245,2026,2046,2047,2
245,2023,2043,2047,2
245,2023,2043,2042,2
245,2018,2039,2043,2
245,2022,2036,2041,2
245,2023,2042,2043,2
245,2023,2044,2043,2
245,2024,2045,2043,2
245,2025,2045,2045,2
245,2022,2044,2045,2
245,2023,2039,2043,2
245,2027,2043,2044,2
245,2023,2041,2046,2
245,2025,2041,2046,2
245,2025,2044,2047,2
245,2027,2045,2047,2
245,2029,2050,2047,2
245,2025,2047,2047,2
245,2026,2039,2044,2
245,2022,2042,2043,2
245,2022,2042,2043,2
245,2023,2043,2043,2
245,2024,2043,2045,2
245,2020,2043,2046,2
245,2025,2040,2045,2
245,2024,2046,2045,2
245,2024,2042,2044,2
245,2022,2042,2044,2
245,2022,2041,2045,2
245,2024,2042,2045,2
245,2027,2048,2046,2
245,2024,2047,2048,2
245,2027,2042,2048,2
245,2027,2047,2048,2
245,2027,2046,2046,2
245,2023,2043,2046,2
245,2023,2043,2042,2
245,2019,2042,2044,2
245,2022,2039,2044,2
245,2023,2045,2045,2
245,2023,2042,2046,2
245,2023,2042,2046,2
245,2023,2044,2046,2
245,2023,2042,2046,2
245,2024,2046,2045,2
245,2020,2042,2046,2
245,2024,2039,2045,2
245,2026,2045,2046,2
245,2026,2048,2046,2
245,2027,2048,2046,2
245,2027,2048,2046,2
245,2022,2045,2044,2
245,2022,2039,2041,2
245,2025,2043,2041,2
245,2021,2041,2044,2
245,2023,2041,2044,2
245,2023,2043,2044,2
245,2024,2043,2044,2
245,2027,2048,2045,2
245,2023,2046,2045,2
245,2026,2039,2044,2
245,2023,2043,2043,2
245,2023,2045,2044,2
245,2026,2045,2044,2
245,2028,2045,2046,2
245,2025,2045,2047,2
245,2028,2042,2047,2
245,2031,2047,2047,2
245,2025,2042,2042,2
245,2020,2042,2042,2
245,2020,2041,2042,2
245,2022,2041,2042,2
245,2025,2047,2043,2
245,2022,2043,2044,2
245,2025,2038,2044,2
245,2025,2044,2045,2
245,2025,2045,2044,2
245,2023,2044,2044,2
245,2025,2044,2043,2
245,2022,2044,2045,2
245,2025,2041,2045,2
245,2030,2047,2047,2
245,2027,2045,2048,2
245,2026,2045,2048,2
245,2026,2045,2046,2
245,2023,2042,2046,2
245,2023,2045,2044,2
245,2019,2041,2045,2
245,2025,2038,2044,2
245,2025,2044,2045,2
245,2025,2045,2045,2
245,2025,2045,2045,2
245,2026,2045,2046,2
245,2022,2044,2046,2
245,2023,2039,2044,2
245,2028,2043,2045,2
245,2024,2042,2047,2
245,2026,2042,2047,2
245,2026,2046,2047,2
245,2027,2046,2047,2
245,2029,2051,2047,2
245,2024,2047,2046,2
245,2027,2039,2043,2
245,2023,2042,2042,2
245,2023,2043,2043,2
245,2025,2043,2043,2
245,2026,2043,2044,2
245,2022,2042,2045,2
245,2025,2039,2044,2
245,2025,2045,2045,2
245,2025,2041,2044,2
245,2022,2041,2044,2
245,2022,2042,2045,2
245,2024,2043,2045,2
245,2027,2049,2046,2
245,2024,2047,2048,2
245,2027,2042,2048,2
245,2025,2047,2048,2
245,2025,2045,2045,2
245,2021,2043,2045,2
245,2022,2043,2042,2
245,2019,2041,2044,2
245,2023,2038,2044,2
245,2023,2044,2045,2
245,2023,2042,2045,2
245,2024,2042,2045,2
245,2024,2044,2045,2
245,2023,2043,2045,2
245,2024,2047,2044,2
245,2021,2044,2046,2
245,2025,2040,2045,2
245,2027,2046,2047,2
245,2027,2049,2047,2
245,2027,2048,2047,2
245,2026,2048,2046,2
245,2021,2045,2044,2
245,2021,2039,2041,2
245,2026,2043,2042,2
245,2022,2041,2045,2
245,2022,2041,2045,2
245,2022,2043,2045,2
245,2024,2043,2045,2
245,2027,2048,2046,2
245,2023,2044,2046,2
245,2026,2038,2044,2
245,2025,2043,2044,2
245,2025,2046,2045,2
245,2027,2047,2045,2
245,2028,2047,2048,2
245,2025,2048,2049,2
245,2028,2043,2048,2
245,2024,2048,2047,2
245,2024,2042,2042,2
245,2021,2042,2042,2
245,2021,2041,2042,2
245,2023,2041,2042,2
245,2026,2046,2043,2
245,2022,2043,2045,2
245,2026,2039,2044,2
245,2025,2045,2045,2
245,2025,2045,2045,2
245,2023,2044,2045,2
245,2025,2044,2044,2
245,2022,2042,2046,2
245,2027,2040,2046,2
245,2031,2046,2047,2
245,2027,2044,2048,2
245,2026,2044,2048,2
245,2026,2043,2046,2
245,2022,2040,2046,2
245,2023,2043,2044,2
245,2019,2039,2045,2
245,2024,2036,2044,2
245,2025,2042,2045,2
245,2025,2045,2045,2
245,2027,2045,2045,2
245,2028,2045,2046,2
245,2024,2043,2046,2
245,2025,2038,2043,2
245,2026,2043,2044,2
245,2026,2047,2044,2
245,2027,2047,2047,2
245,2027,2048,2047,2
245,2027,2047,2047,2
245,2028,2052,2047,2
245,2023,2045,2046,2
245,2023,2042,2043,2
245,2022,2042,2043,2
245,2022,2043,2044,2
245,2025,2043,2044,2
245,2027,2043,2045,2
245,2023,2041,2046,2
245,2026,2037,2045,2
245,2024,2043,2045,2
245,2024,2044,2045,2
245,2023,2044,2043,2
245,2023,2044,2044,2
245,2026,2044,2044,2
245,2029,2050,2046,2
245,2026,2047,2048,2
245,2028,2047,2047,2
245,2025,2047,2046,2
245,2025,2043,2043,2
245,2021,2041,2043,2
245,2023,2041,2042,2
245,2020,2041,2044,2
245,2024,2037,2044,2
245,2025,2043,2045,2
245,2025,2045,2045,2
245,2025,2045,2045,2
245,2025,2045,2045,2
245,2024,2042,2045,2
245,2027,2045,2045,2
245,2023,2042,2047,2
245,2026,2045,2047,2
245,2026,2045,2048,2
245,2026,2047,2048,2
245,2027,2046,2048,2
245,2027,2050,2047,2
245,2022,2045,2045,2
245,2025,2038,2042,2
245,2026,2042,2043,2
245,2026,2045,2043,2
245,2025,2045,2044,2
245,2025,2044,2045,2
245,2027,2042,2044,2
245,2030,2047,2045,2
245,2025,2041,2045,2
245,2025,2040,2043,2
245,2025,2040,2043,2
245,2025,2044,2044,2
245,2028,2045,2044,2
245,2031,2051,2046,2
245,2027,2047,2048,2
245,2029,2041,2048,2
245,2024,2045,2048,2
245,2024,2042,2048,2
245,2022,2042,2042,2
245,2022,2042,2043,2
245,2024,2041,2043,2
245,2027,2046,2044,2
245,2023,2041,2045,2
245,2026,2043,2044,2
245,2025,2043,2044,2
245,2025,2043,2044,2
245,2023,2042,2044,2
245,2026,2047,2045,2
245,2023,2046,2047,2
245,2029,2042,2047,2
245,2029,2048,2048,2
245,2029,2049,2048,2
245,2028,2049,2047,2
245,2028,2045,2045,2
245,2027,2041,2042,2
245,2028,2044,2042,2
245,2023,2039,2044,2
245,2026,2042,2044,2
245,2025,2042,2044,2
245,2025,2044,2045,2
245,2026,2043,2045,2
245,2027,2048,2045,2
245,2023,2044,2045,2
245,2024,2044,2043,2
245,2026,2044,2044,2
245,2026,2047,2044,2
245,2027,2047,2046,2
245,2027,2047,2047,2
245,2029,2045,2047,2
245,2030,2050,2047,2
245,2025,2044,2046,2
245,2025,2041,2042,2
245,2025,2041,2041,2
245,2025,2044,2043,2
245,2025,2042,2043,2
245,2028,2047,2044,2
245,2024,2044,2045,2
245,2026,2045,2045,2
245,2026,2045,2044,2
245,2023,2044,2044,2
245,2023,2044,2043,2
245,2023,2044,2045,2
245,2025,2043,2045,2
245,2029,2049,2047,2
245,2026,2048,2048,2
245,2029,2047,2048,2
245,2026,2047,2046,2
245,2026,2042,2043,2
245,2022,2040,2043,2
245,2025,2044,2043,2
245,2022,2041,2045,2
245,2024,2042,2045,2
245,2025,2042,2046,2
245,2025,2045,2046,2
245,2025,2045,2046,2
245,2025,2044,2045,2
245,2025,2040,2043,2
245,2028,2044,2044,2
245,2024,2044,2047,2
245,2028,2046,2047,2
245,2028,2046,2048,2
245,2028,2046,2049,2
245,2028,2043,2049,2
245,2028,2047,2047,2
245,2022,2040,2046,2
245,2023,2041,2043,2
245,2023,2041,2044,2
245,2024,2043,2044,2
245,2024,2043,2045,2
245,2024,2044,2045,2
245,2027,2042,2044,2
245,2030,2047,2045,2
245,2025,2044,2044,2
245,2026,2043,2044,2
245,2026,2043,2044,2
245,2026,2045,2046,2
245,2028,2045,2046,2
245,2031,2051,2048,2
245,2027,2048,2049,2
245,2028,2045,2048,2
245,2028,2045,2044,2
245,2023,2043,2044,2
245,2023,2043,2041,2
245,2023,2044,2043,2
245,2026,2041,2043,2
245,2029,2046,2044,2
245,2025,2044,2046,2
245,2028,2044,2046,2
245,2026,2044,2046,2
245,2026,2043,2045,2
245,2024,2041,2045,2
245,2028,2046,2046,2
245,2025,2044,2048,2
245,2028,2046,2048,2
245,2028,2046,2048,2
245,2028,2047,2048,2
245,2027,2047,2047,2
245,2027,2043,2045,2
245,2025,2038,2042,2
245,2028,2042,2042,2
245,2024,2041,2045,2
245,2023,2043,2045,2
245,2023,2043,2045,2
245,2023,2045,2046,2
245,2024,2043,2045,2
245,2027,2048,2045,2
245,2022,2041,2045,2
245,2024,2043,2043,2
245,2024,2043,2045,2
245,2026,2045,2045,2
245,2028,2045,2048,2
245,2028,2046,2049,2
245,2029,2042,2048,2
245,2031,2047,2048,2
245,2025,2042,2044,2
245,2021,2042,2044,2
245,2023,2042,2044,2
245,2023,2044,2045,2
245,2024,2042,2045,2
245,2028,2047,2046,2
245,2025,2045,2047,2
245,2027,2044,2047,2
245,2027,2044,2045,2
245,2024,2043,2045,2
245,2026,2043,2044,2
245,2022,2042,2046,2
245,2026,2040,2046,2
245,2031,2047,2047,2
245,2027,2045,2048,2
245,2026,2045,2048,2
245,2025,2045,2045,2
245,2025,2040,2044,2
245,2024,2038,2042,2
245,2028,2044,2043,2
245,2025,2043,2044,2
245,2027,2043,2044,2
245,2027,2043,2045,2
245,2027,2044,2045,2
245,2028,2044,2046,2
245,2023,2043,2046,2
245,2024,2038,2043,2
245,2025,2043,2044,2
245,2025,2042,2047,2
245,2026,2045,2047,2
245,2027,2045,2048,2
245,2027,2046,2048,2
245,2028,2042,2048,2
245,2029,2046,2047,2
245,2022,2042,2043,2
245,2024,2043,2043,2
245,2024,2043,2045,2
245,2025,2044,2045,2
245,2026,2044,2045,2
245,2022,2044,2046,2
245,2025,2040,2045,2
245,2024,2046,2045,2
245,2024,2043,2043,2
245,2022,2044,2043,2
245,2024,2044,2044,2
245,2024,2046,2046,2
245,2027,2044,2046,2
245,2031,2050,2048,2
245,2027,2048,2047,2
245,2024,2048,2047,2
245,2024,2045,2044,2
245,2021,2043,2044,2
245,2023,2043,2043,2
245,2020,2043,2045,2
245,2025,2039,2045,2
245,2029,2045,2045,2
245,2025,2042,2048,2
245,2025,2044,2048,2
245,2025,2044,2046,2
245,2025,2043,2045,2
245,2025,2041,2043,2
245,2030,2047,2044,2
245,2027,2046,2047,2
245,2027,2046,2047,2
245,2027,2049,2047,2
245,2028,2048,2047,2
245,2028,2048,2045,2
245,2023,2045,2044,2
245,2023,2039,2041,2
245,2025,2043,2042,2
245,2025,2041,2045,2
245,2024,2043,2045,2
245,2025,2043,2045,2
245,2025,2045,2046,2
245,2026,2042,2045,2
245,2029,2047,2045,2
245,2024,2043,2044,2
245,2023,2043,2044,2
245,2023,2046,2045,2
245,2026,2046,2045,2
245,2028,2046,2048,2
245,2025,2046,2049,2
245,2027,2041,2048,2
245,2023,2045,2046,2
245,2023,2040,2042,2
245,2021,2041,2042,2
245,2023,2041,2044,2
245,2023,2043,2045,2
245,2024,2040,2044,2
245,2028,2045,2045,2
245,2024,2044,2046,2
245,2024,2044,2046,2
245,2024,2045,2045,2
245,2023,2044,2045,2
245,2025,2044,2045,2
245,2022,2045,2047,2
245,2025,2042,2047,2
245,2027,2048,2048,2
245,2027,2046,2049,2
245,2025,2046,2049,2
245,2024,2046,2045,2
245,2024,2042,2044,2
245,2025,2039,2042,2
245,2030,2044,2044,2
245,2026,2043,2045,2
245,2024,2043,2045,2
245,2024,2044,2045,2
245,2026,2044,2045,2
245,2027,2044,2046,2
245,2023,2042,2046,2
245,2026,2037,2043,2
245,2026,2043,2045,2
245,2026,2047,2046,2
245,2027,2048,2046,2
245,2027,2048,2048,2
245,2027,2047,2048,2
245,2027,2041,2047,2
245,2028,2044,2045,2
245,2022,2040,2043,2
245,2021,2040,2043,2
245,2021,2043,2044,2
245,2023,2043,2044,2
245,2025,2043,2045,2
245,2022,2040,2046,2
245,2025,2036,2045,2
245,2024,2043,2045,2
245,2024,2044,2044,2
245,2024,2045,2044,2
245,2026,2045,2046,2
245,2023,2045,2048,2
245,2028,2042,2048,2
245,2032,2048,2050,2
245,2028,2045,2047,2
245,2024,2045,2047,2
245,2024,2042,2044,2
245,2022,2040,2044,2
245,2024,2044,2043,2
245,2021,2043,2045,2
245,2024,2038,2045,2
245,2024,2044,2046,2
245,2024,2046,2046,2
245,2025,2046,2046,2
245,2024,2046,2045,2
245,2020,2042,2045,2
245,2024,2039,2043,2
245,2029,2045,2046,2
245,2026,2044,2048,2
245,2027,2044,2048,2
245,2027,2047,2048,2
245,2028,2045,2048,2
245,2027,2045,2045,2
245,2021,2042,2043,2
245,2023,2036,2041,2
245,2024,2041,2043,2
245,2024,2045,2044,2
245,2024,2044,2044,2
245,2026,2044,2045,2
245,2023,2043,2046,2
245,2026,2039,2045,2
245,2028,2044,2045,2
245,2023,2041,2045,2
245,2024,2041,2045,2
245,2024,2045,2046,2
245,2027,2045,2046,2
245,2030,2051,2047,2
245,2026,2049,2048,2
245,2028,2042,2047,2
245,2023,2046,2046,2
245,2023,2042,2044,2
245,2022,2042,2044,2
245,2024,2042,2045,2
245,2021,2041,2046,2
245,2024,2038,2045,2
245,2026,2044,2045,2
245,2026,2042,2045,2
245,2024,2042,2045,2
245,2024,2042,2044,2
245,2023,2042,2044,2
245,2026,2047,2045,2
245,2023,2046,2047,2
245,2027,2042,2047,2
245,2028,2048,2049,2
245,2028,2049,2048,2
245,2025,2046,2048,2
245,2024,2046,2045,2
245,2019,2043,2044,2
245,2021,2039,2042,2
245,2023,2045,2044,2
245,2023,2042,2045,2
245,2023,2042,2045,2
245,2023,2044,2045,2
245,2025,2043,2045,2
245,2027,2048,2045,2
245,2023,2044,2045,2
245,2024,2038,2043,2
245,2027,2044,2045,2
245,2027,2047,2046,2
245,2028,2047,2046,2
245,2029,2047,2048,2
245,2026,2047,2048,2
245,2026,2041,2046,2
245,2022,2044,2044,2
245,2022,2040,2043,2
245,2022,2040,2043,2
245,2022,2043,2044,2
245,2023,2042,2044,2
245,2026,2047,2045,2
245,2023,2045,2047,2
245,2027,2040,2047,2
245,2025,2045,2047,2
245,2025,2044,2046,2
245,2025,2045,2046,2
245,2027,2045,2048,2
245,2024,2045,2049,2
245,2027,2042,2048,2
245,2027,2048,2049,2
245,2027,2045,2046,2
245,2023,2045,2046,2
245,2023,2042,2044,2
245,2021,2040,2044,2
245,2025,2045,2045,2
245,2022,2043,2046,2
245,2024,2044,2045,2
245,2026,2044,2046,2
245,2026,2046,2046,2
245,2025,2045,2046,2
245,2025,2045,2045,2
245,2020,2043,2046,2
245,2024,2039,2045,2
245,2027,2045,2046,2
245,2027,2043,2048,2
245,2027,2043,2048,2
245,2027,2046,2048,2
245,2026,2043,2048,2
245,2026,2047,2046,2
245,2020,2043,2045,2
245,2021,2043,2043,2
245,2024,2043,2045,2
245,2024,2046,2045,2
245,2024,2045,2045,2
245,2026,2045,2046,2
245,2022,2045,2046,2
245,2025,2040,2045,2
245,2023,2045,2044,2
245,2023,2042,2045,2
245,2025,2042,2045,2
245,2025,2045,2047,2
245,2027,2045,2047,2
245,2030,2051,2048,2
245,2026,2048,2049,2
245,2026,2044,2047,2
245,2022,2044,2046,2
245,2022,2041,2044,2
245,2022,2042,2044,2
245,2025,2042,2046,2
245,2022,2040,2046,2
245,2027,2037,2045,2
245,2027,2043,2046,2
245,2027,2046,2046,2
245,2026,2046,2044,2
245,2026,2044,2043,2
245,2024,2043,2043,2
245,2028,2048,2044,2
245,2025,2048,2047,2
245,2028,2049,2047,2
245,2029,2049,2049,2
245,2029,2049,2048,2
245,2025,2046,2048,2
245,2025,2046,2044,2
245,2020,2044,2044,2
245,2025,2040,2043,2
245,2025,2046,2044,2
245,2025,2047,2044,2
245,2025,2047,2044,2
245,2025,2047,2045,2
245,2026,2045,2045,2
245,2027,2049,2045,2
245,2022,2043,2045,2
245,2024,2044,2044,2
245,2027,2044,2046,2
245,2027,2047,2046,2
245,2028,2047,2046,2
245,2029,2047,2048,2
245,2025,2046,2048,2
245,2025,2039,2045,2
245,2022,2042,2044,2
245,2022,2039,2044,2
245,2024,2039,2044,2
245,2024,2043,2045,2
245,2024,2042,2045,2
245,2027,2047,2045,2
245,2024,2045,2046,2
245,2027,2039,2045,2
245,2024,2044,2045,2
245,2024,2045,2045,2
245,2025,2045,2045,2
245,2027,2045,2047,2
245,2024,2045,2048,2
245,2027,2042,2048,2
245,2026,2048,2049,2
245,2026,2044,2046,2
245,2022,2044,2046,2
245,2022,2042,2044,2
245,2022,2041,2044,2
245,2025,2046,2045,2
245,2022,2044,2046,2
245,2028,2039,2045,2
245,2028,2045,2046,2
245,2028,2046,2046,2
245,2025,2045,2046,2
245,2025,2045,2044,2
245,2020,2045,2045,2
245,2023,2042,2044,2
245,2026,2048,2046,2
245,2026,2045,2048,2
245,2027,2045,2048,2
245,2027,2047,2048,2
245,2025,2044,2048,2
245,2025,2047,2046,2
245,2019,2043,2045,2
245,2022,2038,2043,2
245,2025,2044,2045,2
245,2025,2046,2045,2
245,2025,2045,2045,2
245,2026,2045,2046,2
245,2023,2044,2046,2
245,2026,2039,2044,2
245,2024,2043,2044,2
245,2024,2041,2046,2
245,2026,2041,2046,2
245,2026,2045,2047,2
245,2027,2045,2047,2
245,2030,2051,2048,2
245,2026,2046,2048,2
245,2028,2039,2046,2
245,2023,2042,2044,2
245,2023,2041,2043,2
245,2024,2042,2043,2
245,2026,2042,2045,2
245,2022,2042,2046,2
245,2025,2039,2045,2
245,2026,2045,2046,2
245,2026,2042,2045,2
245,2024,2042,2045,2
245,2024,2041,2045,2
245,2025,2041,2045,2
245,2028,2047,2046,2
245,2025,2046,2048,2
245,2027,2048,2048,2
245,2028,2048,2049,2
245,2028,2047,2047,2
245,2024,2044,2047,2
245,2024,2044,2043,2
245,2019,2041,2044,2
245,2022,2038,2044,2
245,2023,2044,2045,2
245,2023,2046,2045,2
245,2023,2046,2045,2
245,2023,2046,2045,2
245,2024,2043,2045,2
245,2026,2047,2044,2
245,2021,2043,2045,2
245,2023,2045,2044,2
245,2027,2045,2046,2
245,2027,2048,2047,2
245,2028,2048,2047,2
245,2029,2048,2048,2
245,2025,2046,2047,2
245,2025,2039,2044,2
245,2023,2042,2043,2
245,2023,2045,2043,2
245,2023,2045,2045,2
245,2023,2045,2045,2
245,2024,2044,2045,2
245,2027,2049,2046,2
245,2024,2046,2047,2
245,2025,2045,2045,2
245,2023,2045,2045,2
245,2023,2045,2045,2
245,2026,2046,2045,2
245,2028,2046,2048,2
245,2025,2044,2049,2
245,2029,2041,2048,2
245,2027,2047,2048,2
245,2027,2043,2045,2
245,2022,2043,2045,2
245,2022,2041,2044,2
245,2022,2041,2044,2
245,2026,2047,2045,2
245,2023,2044,2046,2
245,2025,2039,2045,2
245,2027,2045,2046,2
245,2027,2046,2046,2
245,2025,2044,2046,2
245,2026,2044,2044,2
245,2022,2042,2045,2
245,2025,2039,2045,2
245,2027,2046,2047,2
245,2027,2044,2049,2
245,2027,2044,2049,2
245,2027,2046,2048,2
245,2025,2042,2048,2
245,2025,2046,2045,2
245,2020,2042,2045,2
245,2022,2044,2043,2
245,2025,2044,2045,2
245,2025,2045,2045,2
245,2026,2045,2045,2
245,2028,2045,2047,2
245,2024,2043,2047,2
245,2025,2037,2045,2
245,2024,2042,2045,2
245,2024,2046,2045,2
245,2025,2046,2047,2
245,2025,2047,2048,2
245,2027,2046,2048,2
245,2030,2051,2048,2
245,2026,2047,2048,2
245,2025,2042,2045,2
245,2022,2042,2044,2
245,2022,2042,2044,2
245,2024,2043,2044,2
245,2026,2043,2046,2
245,2022,2043,2046,2
245,2025,2039,2045,2
245,2026,2045,2046,2
245,2026,2047,2046,2
245,2024,2047,2044,2
245,2024,2044,2044,2
245,2026,2043,2044,2
245,2029,2049,2046,2
245,2026,2045,2048,2
245,2028,2047,2048,2
245,2028,2047,2049,2
245,2028,2046,2047,2
245,2024,2042,2047,2
245,2024,2042,2044,2
245,2020,2039,2045,2
245,2026,2036,2045,2
245,2025,2042,2045,2
245,2025,2045,2045,2
245,2025,2045,2045,2
245,2025,2046,2045,2
245,2025,2043,2045,2
245,2026,2047,2044,2
245,2022,2044,2045,2
245,2025,2047,2044,2
245,2025,2047,2046,2
245,2025,2049,2047,2
245,2027,2048,2047,2
245,2028,2048,2048,2
245,2024,2045,2047,2
245,2026,2038,2044,2
245,2024,2042,2043,2
245,2024,2045,2043,2
245,2024,2045,2045,2
245,2024,2046,2045,2
245,2024,2043,2045,2
245,2028,2048,2046,2
245,2025,2043,2047,2
245,2027,2042,2045,2
245,2025,2042,2043,2
245,2025,2043,2044,2
245,2027,2043,2044,2
245,2030,2049,2046,2
245,2026,2046,2048,2
245,2031,2041,2048,2
245,2027,2046,2048,2
245,2027,2044,2048,2
245,2024,2044,2044,2
245,2024,2041,2044,2
245,2024,2040,2043,2
245,2027,2046,2045,2
245,2023,2043,2046,2
245,2025,2045,2045,2
245,2025,2045,2047,2
245,2025,2046,2046,2
245,2024,2043,2046,2
245,2026,2047,2045,2
245,2022,2044,2046,2
245,2028,2041,2046,2
245,2028,2047,2047,2
245,2028,2050,2047,2
245,2028,2050,2049,2
245,2028,2047,2048,2
245,2025,2042,2048,2
245,2026,2045,2045,2
245,2021,2042,2045,2
245,2024,2044,2044,2
245,2024,2044,2045,2
245,2024,2045,2045,2
245,2026,2045,2045,2
245,2028,2045,2046,2
245,2024,2042,2046,2
245,2025,2037,2044,2
245,2026,2042,2045,2
245,2026,2046,2045,2
245,2027,2046,2047,2
245,2027,2048,2048,2
245,2029,2047,2048,2
245,2031,2052,2048,2
245,2027,2046,2048,2
245,2026,2042,2045,2
245,2024,2042,2042,2
245,2024,2043,2043,2
245,2025,2043,2043,2
245,2027,2043,2044,2
245,2023,2040,2045,2
245,2026,2037,2045,2
245,2026,2044,2046,2
245,2026,2044,2046,2
245,2024,2044,2044,2
245,2024,2043,2045,2
245,2026,2042,2045,2
245,2030,2048,2048,2
245,2027,2043,2050,2
245,2029,2046,2049,2
245,2027,2046,2048,2
245,2027,2044,2045,2
245,2023,2041,2045,2
245,2025,2045,2044,2
245,2021,2041,2046,2
245,2027,2037,2045,2
245,2027,2043,2046,2
245,2027,2045,2046,2
245,2027,2045,2047,2
245,2027,2045,2047,2
245,2026,2042,2045,2
245,2028,2046,2045,2
245,2023,2045,2047,2
245,2026,2046,2046,2
245,2026,2046,2048,2
245,2026,2048,2048,2
245,2027,2048,2048,2
245,2028,2048,2047,2
245,2023,2045,2046,2
245,2024,2038,2043,2
245,2024,2042,2043,2
245,2024,2045,2043,2
245,2024,2045,2045,2
245,2024,2045,2045,2
245,2025,2044,2045,2
245,2028,2049,2046,2
245,2024,2046,2047,2
245,2025,2043,2045,2
245,2024,2043,2043,2
245,2024,2044,2044,2
245,2026,2045,2044,2
245,2029,2051,2046,2
245,2026,2049,2048,2
245,2028,2044,2048,2
245,2025,2048,2048,2
245,2025,2045,2048,2
245,2023,2045,2043,2
245,2023,2042,2044,2
245,2024,2041,2044,2
245,2027,2047,2045,2
245,2023,2044,2046,2
245,2026,2046,2045,2
245,2025,2046,2046,2
245,2025,2045,2045,2
245,2023,2043,2045,2
245,2026,2047,2045,2
245,2023,2046,2047,2
245,2026,2047,2047,2
245,2028,2047,2048,2
245,2028,2049,2048,2
245,2028,2049,2049,2
245,2028,2046,2047,2
245,2025,2041,2044,2
245,2027,2044,2044,2
245,2022,2038,2045,2
245,2025,2042,2044,2
245,2025,2042,2045,2
245,2025,2044,2045,2
245,2027,2044,2045,2
245,2029,2049,2045,2
245,2024,2047,2046,2
245,2023,2044,2044,2
245,2025,2044,2045,2
245,2025,2046,2045,2
245,2026,2046,2047,2
245,2026,2047,2048,2
245,2028,2045,2048,2
245,2031,2050,2048,2
