Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
5.98,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.981,2332,2151,2028,2,2257,2116,2022,2,2305,2092,2069,2,397,248,203,2,2126,2114,2103,2,2429,2465,2087,2,2109,2111,2056,2,2055,2043,2056,2
5.982,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.983,2326,2151,2028,2,2256,2116,2022,2,2300,2092,2070,2,395,248,204,2,2125,2114,2103,2,2418,2465,2086,2,2107,2111,2055,2,2058,2043,2055,2
5.984,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.985,2326,2153,2028,2,2256,2120,2023,2,2300,2094,2071,2,395,251,204,2,2125,2114,2103,2,2418,2450,2086,2,2107,2111,2055,2,2058,2044,2053,2
5.986,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.987,2319,2158,2026,2,2256,2123,2021,2,2296,2096,2072,2,397,253,204,2,2126,2117,2105,2,2406,2486,2080,2,2105,2117,2055,2,2059,2044,2056,2
5.988,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.989,2297,2130,2028,2,2252,2117,2024,2,2287,2088,2072,2,394,247,205,2,2125,2113,2104,2,2334,2388,2084,2,2095,2102,2055,2,2060,2046,2054,2
5.99,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.991,2321,2142,2031,2,2261,2122,2030,2,2291,2092,2072,2,399,250,206,2,2127,2116,2103,2,2435,2443,2091,2,2113,2112,2056,2,2057,2045,2054,2
5.992,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.993,2309,2169,2028,2,2259,2130,2029,2,2286,2100,2073,2,397,258,205,2,2126,2121,2106,2,2393,2424,2085,2,2107,2111,2057,2,2058,2046,2056,2
5.994,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.995,2262,2141,2029,2,2256,2124,2033,2,2280,2092,2073,2,396,251,204,2,2128,2116,2105,2,2387,2424,2087,2,2109,2111,2057,2,2056,2046,2056,2
5.996,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.997,2290,2130,2029,2,2256,2123,2033,2,2280,2089,2073,2,396,248,204,2,2128,2115,2105,2,2387,2392,2087,2,2109,2108,2057,2,2056,2048,2056,2
5.998,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
5.999,2293,2130,2029,2,2257,2123,2038,2,2280,2089,2073,2,397,248,203,2,2128,2115,2105,2,2390,2392,2084,2,2112,2108,2058,2,2059,2048,2058,2
6.0,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.001,2293,2134,2029,2,2257,2124,2041,2,2280,2090,2073,2,397,249,203,2,2128,2115,2104,2,2390,2389,2084,2,2112,2110,2058,2,2059,2048,2058,2
6.002,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.003,2287,2140,2029,2,2257,2125,2041,2,2280,2091,2073,2,396,249,203,2,2127,2115,2104,2,2378,2410,2084,2,2110,2115,2058,2,2057,2046,2058,2
6.004,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.005,2280,2117,2029,2,2255,2119,2044,2,2278,2084,2073,2,393,243,202,2,2124,2111,2103,2,2331,2330,2085,2,2102,2101,2058,2,2058,2049,2058,2
6.006,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.007,2309,2137,2031,2,2263,2123,2047,2,2286,2090,2073,2,398,248,203,2,2126,2114,2102,2,2414,2395,2090,2,2119,2113,2058,2,2055,2047,2058,2
6.008,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.009,2298,2160,2028,2,2259,2127,2046,2,2284,2097,2073,2,395,254,202,2,2124,2118,2104,2,2356,2469,2085,2,2108,2127,2059,2,2057,2045,2059,2
6.01,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.011,2267,2134,2029,2,2249,2120,2046,2,2278,2088,2072,2,388,247,202,2,2122,2113,2103,2,2360,2377,2086,2,2109,2110,2059,2,2057,2048,2059,2
6.012,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.013,2301,2148,2033,2,2258,2122,2045,2,2288,2092,2072,2,395,250,203,2,2125,2115,2104,2,2360,2419,2086,2,2109,2117,2058,2,2057,2046,2060,2
6.014,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.015,2319,2142,2030,2,2261,2119,2045,2,2296,2090,2072,2,397,249,203,2,2124,2114,2104,2,2378,2395,2086,2,2111,2112,2058,2,2054,2044,2060,2
6.016,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.017,2320,2142,2029,2,2260,2119,2042,2,2297,2090,2071,2,395,249,204,2,2124,2114,2104,2,2373,2395,2085,2,2110,2112,2058,2,2058,2044,2060,2
6.018,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.019,2320,2148,2029,2,2260,2117,2039,2,2297,2091,2071,2,395,250,204,2,2124,2114,2104,2,2373,2388,2085,2,2110,2109,2058,2,2058,2047,2060,2
6.02,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.021,2307,2156,2029,2,2254,2118,2039,2,2297,2094,2071,2,394,253,204,2,2126,2117,2104,2,2368,2422,2085,2,2126,2114,2058,2,2054,2045,2060,2
6.022,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.023,2298,2129,2029,2,2252,2110,2036,2,2297,2086,2070,2,393,246,204,2,2126,2113,2104,2,2314,2340,2085,2,2111,2099,2058,2,2056,2048,2060,2
6.024,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.025,2333,2144,2031,2,2261,2113,2035,2,2307,2090,2069,2,399,249,205,2,2128,2116,2103,2,2413,2396,2091,2,2122,2107,2058,2,2053,2046,2060,2
6.026,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.027,2327,2175,2028,2,2258,2120,2030,2,2306,2099,2069,2,396,256,205,2,2126,2119,2106,2,2383,2493,2085,2,2114,2105,2060,2,2056,2047,2061,2
6.028,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.029,2282,2145,2028,2,2243,2112,2029,2,2304,2090,2069,2,396,249,205,2,2128,2115,2105,2,2392,2400,2087,2,2111,2105,2059,2,2056,2047,2060,2
6.03,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.031,2318,2136,2028,2,2252,2109,2029,2,2304,2087,2069,2,396,247,205,2,2128,2114,2105,2,2392,2384,2087,2,2111,2100,2059,2,2056,2048,2060,2
6.032,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.033,2325,2136,2026,2,2254,2109,2026,2,2306,2087,2068,2,399,247,204,2,2129,2114,2106,2,2407,2384,2083,2,2112,2100,2059,2,2058,2048,2060,2
6.034,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.035,2325,2141,2026,2,2254,2110,2025,2,2306,2088,2068,2,399,247,203,2,2129,2113,2106,2,2407,2403,2083,2,2112,2102,2059,2,2058,2047,2059,2
6.036,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.037,2321,2147,2026,2,2253,2112,2025,2,2303,2090,2068,2,395,248,203,2,2127,2114,2106,2,2412,2435,2083,2,2109,2106,2059,2,2056,2045,2059,2
6.038,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.039,2312,2123,2026,2,2250,2107,2025,2,2299,2083,2068,2,391,242,202,2,2124,2110,2105,2,2367,2350,2083,2,2103,2093,2059,2,2059,2048,2059,2
6.04,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.041,2344,2135,2028,2,2260,2110,2028,2,2309,2087,2069,2,400,245,203,2,2126,2112,2103,2,2471,2400,2088,2,2116,2100,2059,2,2054,2045,2058,2
6.042,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.043,2328,2160,2026,2,2256,2116,2027,2,2304,2095,2069,2,397,251,203,2,2124,2116,2104,2,2408,2502,2082,2,2108,2115,2060,2,2056,2044,2059,2
6.044,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.045,2292,2134,2027,2,2244,2110,2029,2,2292,2088,2069,2,388,245,203,2,2122,2112,2103,2,2306,2405,2083,2,2110,2100,2060,2,2057,2046,2059,2
6.046,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.047,2323,2149,2031,2,2252,2114,2033,2,2299,2092,2069,2,396,249,203,2,2125,2114,2103,2,2416,2462,2084,2,2110,2109,2060,2,2057,2045,2059,2
6.048,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.049,2333,2142,2029,2,2256,2114,2033,2,2300,2090,2069,2,402,248,203,2,2127,2113,2103,2,2439,2437,2084,2,2113,2106,2060,2,2055,2044,2059,2
6.05,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.051,2329,2142,2028,2,2256,2114,2036,2,2298,2090,2070,2,403,248,204,2,2127,2113,2104,2,2428,2437,2084,2,2112,2106,2059,2,2058,2044,2059,2
6.052,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.053,2329,2145,2028,2,2256,2116,2037,2,2298,2091,2070,2,403,250,204,2,2127,2114,2104,2,2428,2423,2085,2,2112,2107,2059,2,2058,2046,2058,2
6.054,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.055,2309,2151,2028,2,2251,2118,2037,2,2289,2092,2070,2,398,252,204,2,2128,2116,2104,2,2405,2446,2085,2,2129,2112,2059,2,2057,2045,2058,2
6.056,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.057,2296,2125,2028,2,2247,2112,2038,2,2284,2084,2070,2,393,245,204,2,2126,2112,2104,2,2347,2356,2085,2,2116,2098,2059,2,2060,2048,2058,2
6.058,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.059,2326,2137,2031,2,2257,2115,2040,2,2293,2088,2071,2,401,248,205,2,2128,2115,2103,2,2432,2396,2089,2,2125,2106,2058,2,2055,2046,2058,2
6.06,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.061,2296,2161,2028,2,2248,2121,2038,2,2283,2095,2071,2,392,255,204,2,2124,2119,2105,2,2327,2474,2084,2,2107,2122,2059,2,2058,2048,2060,2
6.062,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.063,2262,2134,2029,2,2239,2115,2038,2,2273,2086,2071,2,390,248,204,2,2124,2114,2105,2,2346,2382,2085,2,2109,2107,2059,2,2057,2048,2060,2
6.064,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.065,2295,2125,2029,2,2250,2114,2038,2,2282,2084,2071,2,390,246,204,2,2124,2113,2105,2,2346,2349,2085,2,2109,2103,2059,2,2057,2050,2060,2
6.066,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.067,2301,2125,2028,2,2253,2114,2035,2,2284,2084,2071,2,392,246,203,2,2124,2113,2105,2,2360,2349,2083,2,2111,2103,2059,2,2060,2050,2061,2
6.068,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.069,2301,2128,2028,2,2253,2115,2034,2,2284,2085,2071,2,392,246,202,2,2124,2114,2105,2,2360,2355,2083,2,2111,2106,2059,2,2060,2050,2060,2
6.07,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.071,2297,2134,2028,2,2254,2117,2034,2,2284,2087,2071,2,391,247,202,2,2124,2115,2105,2,2360,2374,2083,2,2111,2110,2059,2,2057,2047,2060,2
6.072,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.073,2289,2134,2029,2,2252,2117,2034,2,2282,2087,2071,2,389,247,203,2,2122,2115,2105,2,2325,2374,2085,2,2104,2110,2059,2,2059,2047,2060,2
6.074,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.075,2315,2138,2031,2,2262,2119,2034,2,2291,2088,2071,2,399,248,203,2,2126,2115,2103,2,2409,2391,2088,2,2119,2113,2059,2,2055,2046,2060,2
6.076,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.077,2302,2156,2028,2,2258,2124,2030,2,2287,2094,2071,2,395,253,202,2,2124,2118,2104,2,2360,2460,2083,2,2110,2125,2059,2,2057,2045,2061,2
6.078,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.079,2273,2130,2029,2,2249,2117,2030,2,2279,2086,2071,2,387,246,202,2,2121,2113,2103,2,2271,2370,2083,2,2109,2108,2058,2,2054,2047,2060,2
6.08,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.081,2303,2141,2032,2,2259,2120,2033,2,2289,2090,2071,2,395,250,203,2,2123,2115,2103,2,2368,2415,2084,2,2109,2115,2059,2,2054,2045,2060,2
6.082,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.083,2312,2135,2029,2,2260,2118,2030,2,2291,2088,2071,2,397,249,203,2,2124,2114,2103,2,2401,2394,2084,2,2115,2110,2059,2,2055,2044,2060,2
6.084,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.085,2312,2135,2028,2,2258,2118,2029,2,2290,2088,2071,2,396,249,203,2,2124,2114,2104,2,2400,2394,2083,2,2114,2110,2058,2,2059,2044,2060,2
6.086,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.087,2312,2139,2028,2,2258,2118,2030,2,2290,2089,2071,2,396,250,204,2,2124,2114,2105,2,2400,2396,2083,2,2114,2109,2058,2,2059,2046,2059,2
6.088,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.089,2299,2145,2028,2,2252,2119,2030,2,2288,2091,2071,2,396,252,204,2,2126,2116,2105,2,2394,2427,2083,2,2111,2113,2058,2,2057,2045,2059,2
6.09,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.091,2291,2121,2029,2,2249,2112,2032,2,2286,2084,2071,2,395,246,204,2,2126,2113,2105,2,2345,2343,2084,2,2103,2099,2058,2,2059,2048,2058,2
6.092,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.093,2323,2142,2031,2,2259,2117,2035,2,2296,2091,2071,2,403,251,204,2,2128,2116,2104,2,2443,2426,2089,2,2116,2111,2058,2,2054,2046,2058,2
6.094,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.095,2298,2165,2028,2,2251,2121,2035,2,2290,2098,2071,2,397,257,204,2,2125,2120,2106,2,2339,2516,2083,2,2100,2123,2058,2,2056,2045,2059,2
6.096,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.097,2266,2137,2028,2,2240,2114,2036,2,2281,2089,2070,2,389,249,204,2,2127,2116,2105,2,2374,2414,2084,2,2104,2106,2057,2,2056,2047,2058,2
6.098,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.099,2302,2152,2029,2,2249,2117,2040,2,2292,2093,2070,2,398,252,205,2,2127,2118,2105,2,2374,2471,2085,2,2104,2114,2057,2,2056,2046,2059,2
6.1,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.101,2319,2152,2029,2,2252,2117,2040,2,2296,2093,2070,2,399,252,205,2,2127,2118,2105,2,2407,2471,2085,2,2109,2114,2057,2,2056,2046,2059,2
6.102,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.103,2319,2144,2029,2,2252,2114,2041,2,2296,2091,2070,2,399,250,204,2,2127,2116,2105,2,2407,2443,2084,2,2109,2109,2057,2,2056,2046,2058,2
6.104,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.105,2317,2147,2029,2,2250,2114,2041,2,2296,2091,2070,2,399,250,204,2,2127,2116,2105,2,2408,2450,2084,2,2109,2110,2057,2,2055,2045,2058,2
6.106,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.107,2311,2147,2030,2,2247,2114,2042,2,2293,2091,2070,2,395,250,204,2,2125,2116,2104,2,2374,2450,2084,2,2105,2110,2057,2,2058,2045,2059,2
6.108,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.109,2341,2156,2031,2,2255,2115,2042,2,2301,2093,2070,2,401,252,204,2,2127,2117,2103,2,2467,2482,2088,2,2118,2115,2057,2,2055,2044,2058,2
6.11,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.111,2327,2171,2028,2,2251,2118,2040,2,2297,2097,2070,2,399,255,203,2,2126,2119,2105,2,2415,2533,2083,2,2111,2122,2058,2,2058,2044,2059,2
6.112,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.113,2297,2141,2029,2,2242,2110,2040,2,2288,2088,2069,2,390,248,203,2,2122,2114,2103,2,2310,2423,2085,2,2096,2106,2057,2,2056,2047,2059,2
6.114,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.115,2330,2151,2032,2,2252,2112,2041,2,2298,2091,2069,2,397,251,204,2,2124,2116,2103,2,2408,2455,2085,2,2108,2111,2057,2,2056,2045,2059,2
6.116,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.117,2340,2143,2029,2,2256,2110,2038,2,2301,2088,2069,2,403,248,204,2,2126,2114,2103,2,2433,2421,2085,2,2112,2107,2057,2,2054,2044,2059,2
6.118,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.119,2339,2143,2028,2,2256,2110,2034,2,2301,2088,2069,2,402,248,205,2,2126,2114,2104,2,2425,2421,2084,2,2111,2107,2057,2,2056,2044,2059,2
6.12,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.121,2339,2143,2028,2,2256,2111,2032,2,2301,2088,2069,2,402,250,205,2,2126,2115,2105,2,2425,2407,2084,2,2111,2106,2057,2,2056,2046,2058,2
6.122,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.123,2320,2148,2028,2,2251,2113,2032,2,2294,2090,2069,2,396,252,205,2,2126,2117,2105,2,2401,2425,2084,2,2109,2110,2057,2,2056,2045,2058,2
6.124,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.125,2306,2123,2028,2,2247,2107,2030,2,2290,2082,2069,2,395,246,205,2,2126,2113,2105,2,2353,2341,2084,2,2104,2096,2057,2,2059,2048,2058,2
6.126,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.127,2332,2133,2030,2,2255,2110,2030,2,2296,2085,2069,2,401,249,206,2,2128,2115,2104,2,2438,2377,2088,2,2118,2103,2057,2,2056,2046,2058,2
6.128,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.129,2314,2156,2028,2,2250,2117,2026,2,2290,2092,2070,2,396,255,205,2,2125,2119,2106,2,2377,2462,2083,2,2109,2118,2057,2,2059,2045,2059,2
6.13,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.131,2279,2130,2029,2,2239,2112,2026,2,2278,2085,2070,2,386,248,205,2,2122,2114,2105,2,2375,2373,2084,2,2107,2103,2057,2,2056,2048,2058,2
6.132,1867,1996,2060,1,1938,2033,2095,1,1920,2033,2042,1,396,245,201,1,2144,2129,2122,1,1787,1807,2035,1,2026,2023,2052,1,2060,2062,2056,1
6.133,2308,2144,2033,2,2250,2116,2027,2,2286,2089,2071,2,395,251,205,2,2125,2117,2105,2,2375,2421,2084,2,2107,2112,2057,2,2056,2047,2059,2
