Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
1.95,2008,2015,2026,1,2032,2052,1991,1,1257,1918,2028,1,414,271,217,1,2033,2023,2011,1,2008,1995,2040,1,1999,2007,1982,1,2027,2045,2032,1
1.951,2016,2026,2052,1,2038,2052,2048,1,1252,1918,2034,1,415,271,216,1,2034,2023,2012,1,2010,1995,2049,1,2023,2007,2043,1,2043,2045,2049,1
1.952,2016,2042,2059,1,2038,2054,2066,1,1252,1924,2038,1,415,263,219,1,2034,2020,2014,1,2010,2003,2053,1,2023,2045,2065,1,2043,2061,2051,1
1.953,2027,2042,2059,1,2047,2052,2066,1,1262,1918,2038,1,415,264,219,1,2034,2022,2014,1,2013,2004,2053,1,2056,2057,2065,1,2066,2072,2051,1
1.954,2028,2044,2062,1,2050,2051,2078,1,1272,1945,2042,1,413,258,221,1,2034,2020,2014,1,2020,2019,2054,1,2069,2070,2078,1,2072,2072,2053,1
1.955,2025,2042,2059,1,2051,2052,2080,1,1245,1924,2041,1,422,263,220,1,2037,2023,2013,1,2007,2007,2055,1,2069,2070,2086,1,2078,2080,2057,1
1.956,2028,2039,2059,1,2053,2052,2084,1,1273,1898,2042,1,416,268,220,1,2035,2026,2016,1,2022,1996,2056,1,2085,2079,2098,1,2081,2082,2066,1
1.957,2033,2040,2059,1,2054,2051,2087,1,1272,1928,2043,1,416,261,223,1,2036,2023,2016,1,2018,2012,2056,1,2081,2079,2099,1,2081,2082,2063,1
1.957,2029,2043,2059,1,2052,2054,2087,1,1272,1941,2043,1,416,263,223,1,2036,2021,2016,1,2018,2012,2056,1,2081,2076,2099,1,2081,2074,2063,1
1.959,2030,2043,2066,1,2051,2054,2093,1,1263,1941,2040,1,415,263,219,1,2035,2021,2014,1,2016,2012,2055,1,2081,2076,2098,1,2081,2074,2066,1
1.96,2030,2048,2071,1,2051,2055,2098,1,1263,1937,2041,1,415,267,217,1,2035,2022,2012,1,2016,2012,2055,1,2081,2074,2100,1,2081,2072,2066,1
1.961,2035,2050,2071,1,2051,2056,2098,1,1269,1929,2041,1,410,266,217,1,2032,2021,2012,1,2017,2007,2055,1,2079,2073,2100,1,2084,2078,2066,1
1.962,2035,2053,2070,1,2049,2056,2098,1,1277,1952,2041,1,407,257,217,1,2030,2016,2012,1,2023,2019,2057,1,2087,2079,2102,1,2085,2077,2068,1
1.963,2029,2048,2067,1,2046,2056,2095,1,1247,1930,2039,1,414,265,217,1,2032,2020,2009,1,2010,2007,2055,1,2083,2074,2100,1,2088,2081,2068,1
1.964,2027,2043,2064,1,2044,2056,2092,1,1253,1903,2038,1,412,272,216,1,2031,2023,2011,1,2013,2007,2055,1,2087,2074,2102,1,2088,2080,2072,1
1.965,2031,2043,2061,1,2041,2056,2089,1,1262,1932,2036,1,410,263,216,1,2031,2018,2010,1,2012,2007,2055,1,2085,2074,2102,1,2086,2080,2071,1
1.966,2026,2042,2064,1,2041,2054,2091,1,1262,1942,2036,1,410,265,216,1,2031,2021,2010,1,2012,2012,2053,1,2085,2073,2100,1,2086,2074,2068,1
1.967,2028,2045,2064,1,2040,2055,2091,1,1256,1940,2036,1,413,265,216,1,2032,2020,2010,1,2011,2009,2053,1,2080,2070,2100,1,2082,2076,2068,1
1.968,2033,2045,2070,1,2041,2055,2094,1,1262,1940,2035,1,412,265,215,1,2031,2020,2010,1,2014,2009,2053,1,2080,2070,2096,1,2079,2076,2067,1
1.969,2029,2046,2071,1,2039,2055,2095,1,1235,1937,2036,1,418,268,217,1,2033,2022,2010,1,2002,2009,2052,1,2074,2069,2095,1,2081,2077,2065,1
1.97,2031,2043,2072,1,2039,2055,2095,1,1255,1919,2036,1,413,275,216,1,2031,2027,2011,1,2013,2000,2052,1,2081,2067,2093,1,2081,2079,2068,1
1.971,2032,2045,2069,1,2039,2055,2092,1,1281,1946,2036,1,406,268,217,1,2029,2022,2009,1,2025,2013,2052,1,2090,2071,2092,1,2084,2075,2066,1
1.972,2028,2041,2064,1,2038,2053,2088,1,1251,1932,2039,1,413,271,221,1,2032,2026,2011,1,2012,2010,2050,1,2084,2072,2092,1,2084,2081,2065,1
1.973,2030,2042,2064,1,2038,2052,2087,1,1268,1926,2039,1,408,265,221,1,2030,2022,2011,1,2020,2011,2050,1,2089,2072,2092,1,2083,2079,2065,1
1.974,2030,2042,2062,1,2038,2052,2084,1,1268,1926,2039,1,408,265,223,1,2030,2022,2014,1,2020,2011,2052,1,2089,2072,2090,1,2083,2079,2064,1
1.974,2031,2042,2062,1,2041,2051,2084,1,1264,1925,2039,1,412,265,223,1,2031,2023,2014,1,2014,2011,2052,1,2083,2072,2090,1,2082,2083,2064,1
1.975,2033,2042,2067,1,2042,2051,2087,1,1269,1925,2038,1,413,265,221,1,2032,2023,2012,1,2019,2011,2052,1,2082,2072,2084,1,2079,2083,2062,1
1.976,2032,2044,2067,1,2042,2050,2088,1,1242,1923,2039,1,418,264,223,1,2033,2023,2012,1,2005,2011,2054,1,2072,2072,2085,1,2077,2084,2060,1
1.978,2035,2042,2070,1,2044,2049,2090,1,1255,1905,2041,1,414,268,224,1,2030,2026,2014,1,2012,2003,2055,1,2073,2071,2082,1,2075,2087,2060,1
1.979,2036,2045,2069,1,2045,2050,2089,1,1284,1935,2042,1,405,262,223,1,2027,2022,2013,1,2025,2016,2055,1,2076,2074,2082,1,2078,2079,2059,1
1.98,2032,2042,2062,1,2045,2049,2083,1,1256,1921,2043,1,412,263,226,1,2029,2023,2013,1,2011,2010,2054,1,2076,2074,2080,1,2078,2086,2060,1
1.981,2027,2039,2060,1,2046,2049,2083,1,1250,1927,2043,1,415,261,226,1,2030,2022,2013,1,2005,2013,2054,1,2072,2075,2080,1,2078,2087,2060,1
1.982,2027,2039,2058,1,2046,2049,2079,1,1251,1927,2043,1,413,261,226,1,2029,2022,2013,1,2006,2013,2054,1,2070,2075,2077,1,2075,2087,2058,1
1.983,2027,2041,2058,1,2046,2051,2080,1,1251,1922,2043,1,413,261,227,1,2029,2019,2013,1,2006,2012,2055,1,2070,2073,2077,1,2075,2084,2056,1
1.984,2028,2041,2061,1,2046,2050,2082,1,1254,1914,2044,1,414,264,227,1,2031,2022,2015,1,2009,2007,2055,1,2066,2070,2076,1,2071,2083,2057,1
1.985,2032,2044,2064,1,2046,2050,2084,1,1274,1942,2044,1,412,260,226,1,2031,2020,2014,1,2022,2019,2055,1,2071,2072,2073,1,2070,2073,2054,1
1.986,2030,2044,2064,1,2046,2052,2085,1,1248,1928,2043,1,418,267,225,1,2033,2023,2011,1,2008,2010,2054,1,2063,2067,2073,1,2069,2074,2058,1
1.987,2030,2041,2065,1,2045,2053,2084,1,1260,1924,2043,1,415,267,222,1,2033,2021,2013,1,2015,2010,2055,1,2067,2065,2072,1,2070,2074,2058,1
1.987,2030,2043,2059,1,2045,2054,2077,1,1260,1924,2042,1,415,267,219,1,2033,2021,2014,1,2015,2010,2056,1,2067,2065,2076,1,2070,2074,2063,1
1.988,2025,2041,2059,1,2041,2055,2077,1,1251,1930,2042,1,415,266,219,1,2032,2021,2014,1,2011,2010,2056,1,2067,2065,2076,1,2076,2075,2063,1
1.989,2025,2041,2055,1,2041,2055,2072,1,1256,1930,2041,1,417,266,219,1,2033,2021,2015,1,2013,2010,2057,1,2064,2065,2079,1,2071,2075,2064,1
1.99,2025,2040,2058,1,2041,2054,2074,1,1256,1925,2040,1,417,271,217,1,2033,2023,2013,1,2013,2011,2056,1,2064,2064,2077,1,2071,2070,2065,1
1.992,2026,2042,2061,1,2039,2054,2078,1,1259,1916,2040,1,415,272,216,1,2033,2024,2015,1,2014,2003,2057,1,2063,2059,2084,1,2070,2072,2069,1
1.992,2031,2047,2064,1,2039,2055,2079,1,1278,1943,2039,1,408,263,216,1,2030,2019,2014,1,2025,2015,2057,1,2064,2063,2081,1,2068,2069,2065,1
1.994,2029,2044,2066,1,2036,2053,2081,1,1251,1916,2039,1,415,272,219,1,2033,2025,2011,1,2013,2003,2054,1,2060,2057,2077,1,2070,2069,2063,1
1.995,2031,2041,2069,1,2038,2053,2084,1,1266,1919,2040,1,414,273,218,1,2031,2022,2011,1,2018,2006,2054,1,2061,2059,2077,1,2068,2069,2063,1
1.996,2028,2044,2065,1,2037,2054,2081,1,1261,1919,2039,1,417,273,215,1,2031,2022,2010,1,2013,2006,2053,1,2059,2059,2083,1,2067,2069,2068,1
1.997,2028,2037,2060,1,2037,2051,2076,1,1261,1927,2039,1,417,269,218,1,2031,2022,2010,1,2013,2012,2051,1,2059,2065,2079,1,2067,2074,2065,1
1.998,2026,2035,2060,1,2037,2052,2076,1,1267,1925,2039,1,413,272,218,1,2030,2024,2010,1,2008,2009,2051,1,2059,2062,2079,1,2069,2073,2065,1
1.999,2027,2039,2060,1,2037,2054,2074,1,1275,1952,2037,1,409,264,217,1,2029,2019,2009,1,2013,2020,2050,1,2063,2065,2079,1,2070,2071,2064,1
2.0,2024,2039,2059,1,2036,2052,2072,1,1248,1930,2034,1,418,266,220,1,2033,2022,2010,1,2004,2010,2052,1,2064,2063,2078,1,2078,2077,2064,1
2.001,2027,2038,2061,1,2038,2050,2075,1,1266,1903,2035,1,416,271,222,1,2033,2026,2013,1,2012,1999,2052,1,2061,2057,2080,1,2072,2070,2065,1
2.002,2033,2042,2064,1,2041,2050,2076,1,1271,1932,2036,1,415,265,223,1,2034,2023,2012,1,2012,2013,2050,1,2058,2062,2075,1,2070,2070,2060,1
2.002,2029,2047,2064,1,2041,2053,2076,1,1271,1943,2036,1,415,260,223,1,2034,2020,2012,1,2012,2014,2050,1,2058,2061,2075,1,2070,2068,2060,1
2.003,2029,2047,2062,1,2043,2053,2073,1,1265,1943,2035,1,415,260,221,1,2033,2020,2013,1,2009,2014,2050,1,2058,2061,2080,1,2070,2068,2063,1
2.004,2029,2043,2060,1,2043,2054,2071,1,1265,1939,2036,1,415,266,220,1,2033,2023,2012,1,2009,2014,2049,1,2058,2060,2081,1,2070,2066,2062,1
2.005,2028,2042,2060,1,2048,2054,2071,1,1274,1930,2036,1,411,266,220,1,2032,2023,2012,1,2008,2008,2049,1,2058,2059,2081,1,2072,2069,2062,1
2.006,2028,2042,2059,1,2049,2053,2072,1,1284,1953,2039,1,408,258,223,1,2031,2019,2013,1,2016,2020,2049,1,2058,2064,2081,1,2070,2068,2059,1
2.008,2025,2041,2060,1,2050,2053,2071,1,1256,1939,2039,1,417,265,224,1,2035,2023,2011,1,2006,2014,2047,1,2058,2061,2076,1,2073,2069,2054,1
2.009,2027,2039,2063,1,2051,2054,2074,1,1264,1909,2040,1,416,275,223,1,2035,2028,2012,1,2012,2011,2047,1,2057,2055,2077,1,2070,2061,2057,1
2.01,2033,2045,2066,1,2055,2055,2075,1,1275,1938,2040,1,410,268,221,1,2031,2023,2010,1,2014,2011,2047,1,2052,2055,2075,1,2068,2061,2053,1
2.011,2031,2046,2067,1,2055,2054,2078,1,1275,1944,2043,1,410,267,221,1,2031,2022,2010,1,2014,2015,2048,1,2052,2057,2076,1,2068,2061,2052,1
2.012,2032,2045,2067,1,2059,2055,2078,1,1271,1941,2043,1,412,267,221,1,2031,2022,2010,1,2013,2013,2048,1,2055,2058,2076,1,2070,2066,2052,1
2.013,2030,2045,2059,1,2058,2055,2071,1,1274,1941,2041,1,410,267,218,1,2029,2022,2010,1,2015,2013,2051,1,2057,2058,2079,1,2069,2066,2058,1
2.014,2025,2039,2056,1,2058,2054,2069,1,1250,1937,2042,1,419,268,220,1,2032,2023,2009,1,2003,2013,2050,1,2057,2060,2075,1,2074,2072,2055,1
2.015,2025,2036,2056,1,2055,2055,2070,1,1260,1920,2042,1,414,274,218,1,2030,2026,2010,1,2009,2002,2050,1,2061,2054,2077,1,2073,2071,2060,1
2.016,2029,2038,2056,1,2054,2055,2071,1,1290,1946,2041,1,408,267,217,1,2027,2021,2008,1,2023,2014,2050,1,2062,2057,2077,1,2078,2068,2059,1
2.017,2025,2037,2055,1,2050,2053,2070,1,1261,1933,2042,1,415,270,222,1,2030,2024,2011,1,2011,2008,2053,1,2062,2056,2073,1,2078,2071,2055,1
2.017,2028,2037,2060,1,2046,2053,2076,1,1254,1933,2042,1,418,270,222,1,2031,2024,2011,1,2009,2008,2053,1,2055,2056,2073,1,2071,2071,2055,1
2.018,2028,2044,2061,1,2046,2053,2079,1,1254,1937,2043,1,418,262,224,1,2031,2020,2013,1,2009,2011,2056,1,2055,2058,2073,1,2071,2071,2055,1
2.019,2030,2042,2061,1,2042,2051,2079,1,1264,1934,2043,1,421,266,224,1,2034,2023,2013,1,2013,2012,2056,1,2059,2060,2073,1,2070,2076,2055,1
2.02,2030,2042,2060,1,2039,2051,2079,1,1272,1934,2042,1,417,266,222,1,2032,2023,2012,1,2017,2012,2055,1,2063,2060,2075,1,2069,2076,2058,1
2.021,2026,2040,2056,1,2036,2050,2077,1,1249,1929,2042,1,425,265,225,1,2035,2023,2013,1,2005,2012,2056,1,2059,2062,2075,1,2070,2081,2059,1
2.022,2028,2037,2055,1,2034,2048,2074,1,1272,1910,2042,1,418,269,225,1,2032,2027,2015,1,2016,2003,2056,1,2065,2061,2071,1,2070,2083,2059,1
2.023,2030,2037,2056,1,2031,2048,2076,1,1300,1938,2042,1,412,263,226,1,2031,2024,2015,1,2029,2017,2056,1,2065,2063,2071,1,2072,2078,2059,1
2.025,2027,2040,2056,1,2028,2049,2074,1,1270,1926,2035,1,418,265,223,1,2032,2024,2015,1,2014,2009,2056,1,2065,2062,2073,1,2072,2083,2062,1
2.026,2029,2043,2057,1,2026,2048,2074,1,1261,1932,2035,1,420,262,223,1,2033,2022,2015,1,2011,2013,2056,1,2059,2062,2073,1,2067,2082,2062,1
2.027,2031,2043,2063,1,2027,2048,2079,1,1264,1932,2037,1,418,262,224,1,2032,2022,2013,1,2012,2013,2055,1,2060,2062,2067,1,2066,2082,2058,1
2.028,2031,2045,2063,1,2027,2051,2079,1,1264,1929,2036,1,418,266,221,1,2032,2020,2011,1,2012,2012,2055,1,2060,2058,2071,1,2066,2075,2061,1
2.029,2030,2043,2062,1,2027,2050,2075,1,1265,1919,2035,1,415,266,220,1,2031,2021,2013,1,2013,2008,2055,1,2063,2059,2068,1,2067,2079,2061,1
2.03,2030,2043,2058,1,2029,2050,2073,1,1283,1945,2035,1,408,258,222,1,2028,2018,2013,1,2020,2020,2055,1,2070,2062,2070,1,2069,2076,2063,1
2.031,2024,2040,2055,1,2029,2051,2070,1,1256,1920,2032,1,414,266,219,1,2030,2021,2010,1,2007,2004,2055,1,2065,2058,2071,1,2072,2079,2066,1
2.032,2025,2037,2052,1,2032,2052,2066,1,1268,1922,2031,1,411,267,218,1,2028,2019,2012,1,2011,2005,2053,1,2068,2055,2073,1,2072,2073,2066,1
2.032,2025,2040,2055,1,2032,2053,2066,1,1268,1922,2031,1,411,267,217,1,2028,2019,2012,1,2011,2005,2051,1,2068,2055,2069,1,2072,2073,2065,1
2.033,2025,2043,2055,1,2039,2055,2066,1,1262,1929,2031,1,414,266,217,1,2029,2018,2012,1,2005,2005,2051,1,2058,2053,2069,1,2066,2070,2065,1
2.034,2028,2043,2060,1,2043,2055,2065,1,1266,1929,2031,1,413,266,217,1,2029,2018,2013,1,2007,2005,2052,1,2055,2053,2062,1,2063,2070,2058,1
2.035,2028,2040,2061,1,2043,2053,2067,1,1266,1923,2034,1,413,272,219,1,2029,2023,2012,1,2007,2008,2050,1,2055,2054,2061,1,2063,2064,2056,1
2.036,2029,2039,2062,1,2046,2053,2066,1,1269,1915,2036,1,412,276,219,1,2029,2027,2013,1,2009,2004,2049,1,2052,2054,2057,1,2060,2067,2055,1
2.037,2030,2040,2059,1,2050,2054,2063,1,1291,1944,2036,1,408,268,219,1,2028,2023,2011,1,2018,2014,2048,1,2057,2055,2058,1,2062,2061,2053,1
2.038,2026,2035,2055,1,2053,2053,2063,1,1264,1937,2038,1,416,271,222,1,2031,2026,2010,1,2005,2011,2045,1,2051,2055,2054,1,2062,2065,2053,1
2.039,2026,2032,2053,1,2056,2052,2060,1,1279,1924,2040,1,413,268,222,1,2030,2024,2011,1,2011,2010,2045,1,2054,2057,2054,1,2063,2068,2053,1
2.04,2025,2032,2051,1,2056,2052,2057,1,1272,1924,2041,1,413,268,225,1,2031,2024,2014,1,2008,2010,2046,1,2052,2057,2052,1,2062,2068,2050,1
2.041,2025,2037,2052,1,2056,2054,2058,1,1272,1928,2041,1,413,262,225,1,2031,2021,2014,1,2008,2007,2048,1,2052,2056,2051,1,2062,2066,2048,1
2.042,2030,2039,2052,1,2058,2053,2058,1,1279,1923,2041,1,409,263,225,1,2031,2022,2014,1,2009,2006,2048,1,2049,2055,2051,1,2060,2069,2048,1
2.043,2031,2042,2056,1,2057,2053,2062,1,1288,1949,2043,1,406,258,224,1,2029,2019,2013,1,2017,2017,2049,1,2053,2057,2049,1,2062,2062,2046,1
2.045,2027,2042,2057,1,2057,2055,2065,1,1260,1938,2043,1,413,262,221,1,2031,2020,2011,1,2005,2010,2050,1,2049,2054,2055,1,2063,2065,2051,1
2.046,2027,2039,2057,1,2055,2055,2065,1,1268,1909,2045,1,411,266,221,1,2030,2022,2014,1,2010,1998,2053,1,2051,2057,2054,1,2063,2069,2052,1
2.047,2028,2038,2052,1,2049,2053,2063,1,1279,1935,2045,1,409,258,223,1,2031,2018,2013,1,2011,2011,2053,1,2057,2057,2056,1,2067,2069,2053,1
2.047,2023,2034,2052,1,2049,2054,2063,1,1279,1945,2045,1,409,262,223,1,2031,2019,2013,1,2011,2014,2053,1,2057,2055,2056,1,2067,2068,2053,1
2.048,2022,2034,2050,1,2046,2054,2060,1,1274,1945,2044,1,411,262,220,1,2031,2019,2011,1,2010,2014,2052,1,2052,2055,2062,1,2063,2068,2057,1
2.049,2022,2035,2052,1,2046,2054,2059,1,1274,1941,2042,1,411,267,218,1,2031,2021,2010,1,2010,2011,2050,1,2052,2049,2057,1,2063,2060,2053,1
2.05,2026,2038,2052,1,2040,2055,2059,1,1284,1933,2042,1,409,269,218,1,2032,2022,2010,1,2011,2004,2050,1,2040,2044,2057,1,2057,2057,2053,1
2.051,2029,2045,2055,1,2037,2055,2061,1,1295,1956,2042,1,406,260,219,1,2030,2017,2011,1,2020,2015,2052,1,2041,2048,2058,1,2055,2056,2051,1
2.052,2027,2043,2057,1,2034,2053,2063,1,1266,1941,2042,1,414,266,222,1,2032,2022,2010,1,2008,2011,2051,1,2042,2047,2057,1,2060,2057,2051,1
2.053,2028,2038,2060,1,2032,2052,2068,1,1274,1910,2045,1,411,277,222,1,2031,2023,2012,1,2013,2013,2052,1,2042,2049,2059,1,2057,2061,2053,1
2.054,2026,2041,2057,1,2029,2053,2064,1,1289,1938,2042,1,408,269,219,1,2032,2023,2010,1,2013,2013,2052,1,2054,2049,2059,1,2066,2061,2055,1
2.055,2026,2039,2052,1,2029,2052,2059,1,1289,1940,2040,1,408,261,220,1,2032,2020,2012,1,2013,2015,2052,1,2054,2054,2060,1,2066,2070,2056,1
2.056,2022,2036,2052,1,2024,2050,2059,1,1283,1936,2040,1,412,262,220,1,2034,2022,2012,1,2011,2013,2052,1,2052,2053,2060,1,2067,2069,2056,1
2.057,2023,2036,2052,1,2022,2050,2061,1,1286,1936,2037,1,410,262,223,1,2033,2022,2014,1,2014,2013,2053,1,2050,2053,2063,1,2064,2069,2057,1
2.058,2023,2039,2054,1,2022,2050,2060,1,1261,1933,2035,1,419,262,222,1,2034,2021,2013,1,2002,2010,2053,1,2048,2050,2061,1,2067,2068,2054,1
2.06,2028,2039,2058,1,2022,2048,2064,1,1273,1913,2036,1,414,266,223,1,2031,2024,2016,1,2010,2001,2056,1,2045,2047,2064,1,2061,2067,2055,1
2.061,2033,2043,2060,1,2025,2048,2065,1,1306,1940,2037,1,408,260,224,1,2028,2021,2014,1,2011,2015,2054,1,2045,2052,2061,1,2060,2064,2052,1
2.062,2030,2042,2056,1,2025,2050,2061,1,1279,1928,2034,1,417,264,220,1,2031,2022,2013,1,2011,2007,2053,1,2045,2049,2064,1,2060,2064,2057,1
2.062,2025,2042,2056,1,2025,2050,2061,1,1270,1928,2034,1,419,264,220,1,2032,2022,2013,1,2009,2007,2053,1,2049,2049,2064,1,2065,2064,2057,1
2.063,2025,2036,2053,1,2025,2050,2061,1,1270,1935,2035,1,419,266,220,1,2032,2023,2012,1,2009,2013,2051,1,2049,2054,2067,1,2065,2067,2057,1
2.064,2023,2033,2053,1,2027,2050,2061,1,1279,1932,2035,1,414,269,220,1,2031,2024,2012,1,2009,2011,2051,1,2052,2053,2067,1,2068,2068,2057,1
2.065,2025,2035,2053,1,2030,2052,2061,1,1288,1957,2035,1,411,263,218,1,2029,2020,2011,1,2014,2021,2050,1,2052,2055,2069,1,2065,2064,2057,1
2.066,2022,2036,2055,1,2031,2052,2062,1,1262,1954,2035,1,420,266,220,1,2033,2022,2010,1,2005,2021,2048,1,2055,2056,2066,1,2073,2070,2054,1
2.067,2025,2036,2059,1,2035,2051,2065,1,1271,1923,2035,1,420,272,219,1,2033,2027,2011,1,2009,2008,2048,1,2052,2050,2067,1,2067,2062,2057,1
2.068,2031,2041,2061,1,2039,2051,2068,1,1281,1948,2038,1,418,266,221,1,2035,2024,2011,1,2013,2018,2048,1,2049,2054,2065,1,2064,2062,2052,1
2.069,2028,2045,2060,1,2041,2053,2068,1,1281,1952,2039,1,418,260,221,1,2035,2020,2013,1,2013,2016,2050,1,2049,2053,2068,1,2064,2063,2053,1
2.07,2025,2043,2060,1,2046,2053,2068,1,1276,1946,2039,1,419,258,221,1,2035,2020,2013,1,2012,2016,2050,1,2053,2055,2068,1,2068,2070,2053,1
2.071,2023,2043,2051,1,2048,2053,2060,1,1280,1946,2040,1,416,258,225,1,2033,2020,2016,1,2013,2016,2050,1,2053,2055,2068,1,2066,2070,2054,1
2.072,2019,2040,2050,1,2051,2054,2058,1,1257,1944,2040,1,425,262,223,1,2037,2021,2013,1,2003,2014,2048,1,2052,2054,2066,1,2069,2073,2054,1
2.073,2019,2039,2050,1,2053,2055,2056,1,1270,1926,2040,1,422,265,221,1,2037,2023,2014,1,2009,2002,2048,1,2053,2049,2066,1,2066,2071,2057,1
2.075,2022,2042,2050,1,2053,2055,2058,1,1297,1949,2040,1,412,256,222,1,2033,2018,2014,1,2022,2013,2049,1,2051,2052,2066,1,2065,2068,2055,1
2.076,2020,2042,2054,1,2055,2055,2061,1,1271,1938,2043,1,419,263,221,1,2036,2022,2011,1,2010,2008,2049,1,2049,2049,2062,1,2065,2067,2051,1
2.076,2024,2042,2060,1,2057,2055,2067,1,1265,1938,2043,1,418,263,221,1,2034,2022,2011,1,2009,2008,2049,1,2047,2049,2062,1,2064,2067,2051,1
2.077,2024,2044,2061,1,2057,2052,2070,1,1265,1942,2046,1,418,261,224,1,2034,2022,2011,1,2009,2013,2051,1,2047,2054,2060,1,2064,2065,2051,1
2.078,2026,2043,2061,1,2058,2051,2070,1,1276,1938,2046,1,418,262,224,1,2034,2023,2011,1,2013,2014,2051,1,2055,2057,2060,1,2066,2072,2051,1
2.079,2026,2043,2057,1,2056,2051,2070,1,1284,1938,2047,1,414,262,223,1,2031,2023,2011,1,2017,2014,2052,1,2059,2057,2059,1,2067,2072,2055,1
2.08,2022,2040,2053,1,2056,2051,2067,1,1262,1933,2045,1,423,261,224,1,2034,2021,2011,1,2006,2012,2054,1,2056,2059,2062,1,2067,2077,2058,1
2.081,2025,2038,2050,1,2055,2051,2064,1,1286,1913,2046,1,417,265,226,1,2031,2024,2014,1,2017,2003,2054,1,2059,2059,2058,1,2066,2080,2056,1
2.082,2029,2038,2051,1,2053,2051,2066,1,1316,1940,2046,1,412,259,226,1,2030,2020,2014,1,2015,2015,2055,1,2059,2059,2060,1,2066,2075,2057,1
2.083,2027,2040,2053,1,2051,2052,2069,1,1288,1928,2041,1,420,262,225,1,2032,2021,2014,1,2015,2007,2056,1,2059,2056,2060,1,2066,2076,2057,1
2.084,2028,2042,2056,1,2044,2051,2069,1,1277,1933,2041,1,424,259,225,1,2034,2020,2014,1,2014,2010,2056,1,2054,2056,2060,1,2061,2076,2057,1
2.085,2029,2042,2059,1,2041,2051,2072,1,1279,1933,2041,1,421,259,228,1,2033,2020,2015,1,2014,2010,2055,1,2055,2056,2055,1,2061,2076,2054,1
2.086,2029,2044,2057,1,2041,2053,2070,1,1279,1929,2039,1,421,263,226,1,2033,2019,2015,1,2014,2009,2055,1,2055,2055,2059,1,2061,2073,2058,1
2.087,2026,2041,2054,1,2036,2052,2066,1,1280,1920,2038,1,418,264,225,1,2033,2021,2017,1,2014,2006,2055,1,2057,2057,2057,1,2062,2078,2057,1
2.088,2025,2039,2050,1,2032,2051,2064,1,1297,1945,2038,1,413,257,226,1,2031,2018,2016,1,2023,2019,2055,1,2065,2058,2058,1,2065,2075,2059,1
2.089,2022,2037,2050,1,2030,2051,2064,1,1272,1921,2036,1,420,267,224,1,2033,2023,2012,1,2010,2005,2053,1,2059,2055,2058,1,2066,2075,2061,1
2.09,2024,2035,2050,1,2028,2050,2061,1,1285,1923,2035,1,419,271,222,1,2034,2023,2014,1,2017,2009,2053,1,2061,2052,2058,1,2064,2067,2061,1
2.091,2024,2038,2052,1,2028,2051,2060,1,1285,1923,2033,1,419,271,221,1,2034,2023,2015,1,2017,2009,2054,1,2061,2052,2054,1,2064,2067,2057,1
2.092,2025,2042,2052,1,2026,2052,2060,1,1277,1931,2033,1,420,268,221,1,2036,2021,2015,1,2016,2008,2054,1,2052,2049,2054,1,2058,2062,2057,1
2.093,2028,2042,2058,1,2027,2052,2063,1,1280,1931,2032,1,417,268,218,1,2033,2021,2013,1,2016,2008,2055,1,2049,2049,2054,1,2055,2062,2056,1
2.094,2028,2040,2057,1,2027,2049,2063,1,1280,1924,2033,1,417,269,220,1,2033,2022,2012,1,2016,2013,2054,1,2049,2052,2054,1,2055,2063,2055,1
2.095,2026,2036,2057,1,2027,2049,2063,1,1284,1916,2034,1,417,273,219,1,2033,2025,2012,1,2017,2007,2052,1,2048,2051,2055,1,2055,2066,2056,1
2.096,2027,2038,2053,1,2030,2051,2059,1,1305,1945,2033,1,410,266,217,1,2029,2020,2010,1,2024,2018,2051,1,2055,2051,2055,1,2058,2062,2057,1
2.097,2021,2034,2049,1,2029,2049,2057,1,1277,1936,2034,1,417,266,220,1,2032,2022,2010,1,2012,2015,2049,1,2054,2052,2052,1,2063,2067,2055,1
2.098,2021,2035,2048,1,2030,2051,2055,1,1291,1925,2037,1,412,267,220,1,2030,2020,2011,1,2017,2010,2049,1,2053,2049,2052,1,2061,2063,2055,1
2.099,2022,2035,2049,1,2032,2051,2054,1,1286,1925,2038,1,412,267,221,1,2030,2020,2013,1,2013,2010,2049,1,2046,2049,2051,1,2056,2063,2051,1
2.1,2022,2040,2053,1,2032,2054,2055,1,1286,1933,2038,1,412,267,219,1,2030,2019,2012,1,2013,2007,2049,1,2046,2044,2049,1,2056,2056,2048,1
2.101,2030,2043,2053,1,2041,2055,2055,1,1300,1927,2038,1,414,266,219,1,2031,2020,2012,1,2013,2003,2049,1,2038,2044,2049,1,2053,2058,2048,1
2.102,2030,2046,2053,1,2042,2054,2055,1,1311,1951,2039,1,412,258,220,1,2032,2017,2013,1,2021,2015,2050,1,2042,2048,2049,1,2053,2056,2047,1
